url,titulo,ean,descricao
https://www.amazon.com.br/Celular-grandes-celular-emerg%C3%AAncia-Bluetooth/dp/B09VYH1JPH/ref=sr_1_2278?qid=1651784167&s=wireless&sr=1-2278&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Celular idoso com botões grandes, celular idosos com SO de emergência, 7 cm, Bluetooth, suporta 3 cartões SIM, bateria de lítio de 2500 mAh (azul)",,"Sobre este item    Novo sistema operacional: o celular básico simples usa o sistema operacional mais recente, com fontes maiores, ícones de menu mais claros, alto-falantes incrivelmente altos e de alta definição, leitor de vídeo, Bluetooth, frequência de voz FM externa.    Múltiplas funções: discagem familiar, discagem rápida de contato, suporte para gravação automática de chamadas, cartão de memória (não incluído), suporte para caixa de som super alto 3D, multimídia: DV, MP3, rádio externo, gravação, câmera. Outras funções: calculadora, despertador, calendário, conversão de unidade, contagem regressiva, jogos, navegador.    Telefone destravado de 2,8 polegadas: tela grande de 2,8 polegadas, suporta três cartões SIM e três standbys, e é fácil de usar. Suporta a capacidade máxima do cartão de memória de 16 GB (não incluído). Tamanho grande, botões multifuncionais, fácil de operar. Faixa de frequência: 2G, GSM 850/900/1800. Lanterna de luz forte, botão de lanterna, basta clicar nela, você pode ver mais claramente no escuro.    Com bateria recarregável: o celular idoso está equipado com bateria recarregável de super capacidade de 2500 mAh, baixo consumo de energia, tempo de espera mais longo, evita carregamento frequente e mais adequado para idosos e crianças.    Telefone Avançado SOS: Design de aparência clássica, botões grandes, caracteres de menu claros e alto-falantes potentes garantem que cada chamada seja alta e clara. Ao mesmo tempo, tem forte função de lembrete de vibração. Se você estiver em uma emergência, você pode usar a função de discagem rápida SOS para obter ajuda imediata. Chamada de emergência SOS, você pode definir contatos de emergência. A discagem com um toque poupa tempo e preocupação."
https://www.amazon.com.br/HUAYIJIE-PJDR-Capa-celular-Doogee/dp/B08XJP6L59/ref=sr_1_3746?qid=1651784241&s=wireless&sr=1-3746&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,HUAYIJIE PJDR Capa para celular Doogee X5 Doogee PJDR,,"HUAYIJIE PJDR Capa para Doogee X5 Doogee PJDR    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento."
https://www.amazon.com.br/Display-instale-facilmente-Clear-STM32/dp/B09NX6DBSP/ref=sr_1_2616?qid=1651784183&s=wireless&sr=1-2616,"Para RPi Pico Display, instale facilmente o Clear Display Pico Display para RPi 4B para RPi 3B para STM32",,"Ângulo de visão: TODOS os ângulos de visão translúcidos são exibidos e podem ser conectados à porta USB do computador para medição da tela.    Característica: Resolução 240x376, cor 262K, área de visualização 29,88 x 46,81, tamanho da tela 35,50 x 58,80.    Ampla aplicação: Adequado para RPi 3B, para RPi 4B, para STM32 e outros microcomputadores de chip único.    Fácil de usar e instalar: Simples de operar, sem procedimentos complicados, basta conectar ao chip autônomo da série RPi para usar.    Tela clara: com uma tela de 2,19 polegadas, a operação é clara à primeira vista e a experiência é melhor."
https://www.amazon.com.br/Cigooxm-polegadas-Full-Touch-resolu%C3%A7%C3%A3o-Independent/dp/B09X37B693/ref=sr_1_777?qid=1651784082&s=wireless&sr=1-777&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Cigooxm LEMP Smart Watch 1.6 polegadas IPS Full Circle Full-Touch Screen 400 * 400 Alta resolução 4G Independent Call Quad-Core Dual Chips 4GB RAM + 64GB ROM 5.0MP + 5.0MP Câmeras duplas IP67 à prova,,"[Tecnologia Avançada] Equipado com chips duplos SC9832E + NRF52832 quad-core e configuração 4G + 64GB, operando com Android 9.1, o LEMP apresenta super desempenho, consumo de energia ultrabaixo e operação extremamente rápida, permitindo que você jogue jogos convencionais sem atrasos.    [Mostradores de relógio definidos pelo usuário] Uma variedade de mostradores requintados estão disponíveis e você pode escolher o seu favorito de acordo com seu humor ou uso."
https://www.amazon.com.br/Telefone-inteligente-telefone-3000mAh-180x95x55mm/dp/B09YT2N9XT/ref=sr_1_1581?qid=1651784129&s=wireless&sr=1-1581,"Telefone inteligente, telefone de tela cheia 3000mAh 180x95x55mm para ouvir música(#4)",,"Sobre este item    Tela de 6,3 polegadas: A tela grande de 6,3 polegadas permite que você experimente um campo de visão mais amplo e exiba mais conteúdo em jogos e vídeos, enquanto o telefone permanece pequeno e leve.    Dual Cards Dual Standby: Smartphone também suporta a expansão do cartão de memória de 128GB, segurando 2 cartões SIM e um cartão de memória ao mesmo tempo.    Grande capacidade: 2 GB adicionam 16 GB de armazenamento de memória grande, jogando e assistindo a vídeos sem demora, o smartphone pode funcionar sem problemas.    Processador poderoso: Melhora drasticamente o telefone de rede, velocidade de execução, taxa de quadros e suavidade de imagem ao jogar e multitarefa.    Bom desempenho: Smartphone tem tensão de 110-240V, 2GB de RAM e 16GB de memória ROM, chip MTK6580 e a capacidade da bateria é de 3000mAh."
https://www.amazon.com.br/Ulefone-telefones-desbloqueados-endosc%C3%B3pico-endosc%C3%B3pio/dp/B08BC4H7D4/ref=sr_1_290?qid=1651784053&s=wireless&sr=1-290&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Desbloqueio robusto do Ulefone Armor 9, câmera de imagem térmica, endoscópio compatível, Helio P90 8GB + 128GB Android 10, câmera 64MP, 6600mAh, tela FHD + de 6,3 polegadas, NFC, OTG, sem endoscópio",,"Sobre este item    [Compatível com termovisor e endoscópio] Termovisor FLIR integrado, o robusto telefone móvel Ulefone Armor 9 é equipado com tecnologia MSX, que pode detectar objetos na cena e criar imagens térmicas com base em anormalidades de temperatura. Também há uma porta de expansão externa na parte inferior esquerda, que pode ser conectada a um endoscópio. Nota: Endoscópios não estão incluídos, endoscópios devem ser adquiridos separadamente.    Câmera GW1 64MP: o Armor 9 usa o sensor de imagem GW1 64MP de resolução ultra-alta, Te-tracell e tecnologia HDR 3D integrada, que pode capturar imagens e vídeos mais finos, mesmo em ambientes de iluminação mistos e desafiadores. Além disso, ele suporta o modo de fotografia subaquática    8 GB + 128 GB e Helio P90: o Armor 9 usa MediaTek, processador AI octa-core Helio P90, que não é apenas mais rápido, mas também versátil e pode fornecer recursos de imagem impressionantes. Com 8 GB de RAM e 128 GB de armazenamento interno de ROM e suporte adicional de memória externa de 2 TB, ele atende com perfeição a todo o seu espaço de armazenamento, desde a execução de jogos até os aplicativos.    Configuração avançada: execute o sistema Android 10 mais recente. Bateria durável de 6600 mAh e suporta carregamento rápido de 18 W. Suporta endoscópio 3 em 1 à prova d'água. Suporte a sistemas de posicionamento GPS, GLONASS, BEIDOU, GALILEO. Suporte a funções NFC, Google Pay e OTG. Além disso, a identificação facial e o reconhecimento de impressão digital podem ajudá-lo a usar o telefone em apenas 0,1 segundo.    À prova d'água, à prova de poeira e à prova de quedas: o Armor 9 é testado em condições controladas de laboratório e sua classificação IP68 está em conformidade com o padrão IEC 60529 (profundidade máxima de 1,5 metros por até 30 minutos). Ele também passou pela certificação MIL-STD-810G estrita."
https://www.amazon.com.br/LIYONG-sobressalentes-reposi%C3%A7%C3%A3o-conector-carregamento/dp/B07WQQBL8X/ref=sr_1_3404?qid=1651784221&s=wireless&sr=1-3404&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,LIYONG Peças sobressalentes de reposição 10 peças conector de porta de carregamento para Xiaomi Redmi 6 Pro/Redmi Note 4 / Redmi Note 4X / Redmi 4 Prime Peças de reparo,,"Recomendamos que esta peça seja instalada por uma oficina profissional de reparo móvel. Certifique-se de que esta é a peça correta antes de comprar.    Envio de 2 a 3 dias úteis após confirmar o pagamento    Teste um por um, ajuste perfeito    É usado para substituir seu vibrador quebrado, sem funcionar por um novo    Conector de porta de carregamento com 10 peças para Xiaomi Redmi 6 Pro / Redmi Note 4 / Redmi Note 4X / Redmi 4 Prime"
https://www.amazon.com.br/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics_sr_pg61_1?ie=UTF8&adId=A0638697N3YU2LN3WN09&qualifier=1651784122&id=6103616704731964&widgetName=sp_btf_browse&url=%2FMoochy-cent%25C3%25ADmetros-Dual-Headed-Omni-Directional-Smartphones%2Fdp%2FB09VSZRK9H%2Fref%3Dsr_1_1465_sspa%3Fqid%3D1651784122%26s%3Dwireless%26sr%3D1-1465-spons%26ufe%3Dapp_do%253Aamzn1.fos.4bb5663b-6f7d-4772-84fa-7c7f565ec65b%26psc%3D1,Moochy 150 centímetros Celular Smartphone Mini Dual-Headed Omni-Directional Mic Microfone com Clip Collar para iPad iPhone5 6s 6 Plus Smartphones,,"☀️[Microfone de 150 cm compatível com iPhone, vários smartphones e também para ipad / computer / .    ☀️[Design de cabeça dupla, permite duas pessoas usando simultaneamente.    ☀️[Apresenta alta sensibilidade e saída de sons omnidirecionais, perfeitos para gravação de áudio e vídeo.    ☀️[Conector padrão de 3,5 mm.    ☀️[Design prático com clip, pode prendê-lo em sua gola."
https://www.amazon.com.br/flex%C3%ADvel-Material-requintado-telefone-inteligente/dp/B09ZDK6VKF/ref=sr_1_3264?qid=1651784213&s=wireless&sr=1-3264&ufe=app_do%3Aamzn1.fos.4bb5663b-6f7d-4772-84fa-7c7f565ec65b,Cabo de câmera frontal Face Cabo flexível de câmera frontal Material de PCB leve e requintado e cabo flexível de telefone inteligente,,"Nova Alta Qualidade: Todas as nossas substituições de câmeras frontais são rigorosamente testadas e verificadas antes do envio para garantir que estejam em boas condições antes de sair da fábrica e sejam fáceis de instalar. (Instalação Altamente Recomenda    Encaixe Perfeito: A câmera frontal pode ser substituída pelo cabo flex do sensor de proximidade para iPhone 6 plus e é utilizado para reparar câmeras danificadas ou não funcionais, resolvendo perfeitamente o problema do switch e atendendo as necessidades    Bela Aparência: A substituição do flex da câmera frontal está na moda e na moda. O design elaborado faz com que a peça pareça requintada e sofisticada com uma forma elegante.    Compatibilidade: O cabo flexível da câmera frontal é adequado apenas para problemas de câmera frontal, microfone e sensor de proximidade de substituição do iPhone 6 Plus, confirme o modelo do seu telefone antes de encomendar o item.    Melhor Substituição: Use este módulo de câmera frontal para substituir a câmera frontal, microfone e sensor de proximidade do iPhone 6 Plus quando não funcionar ou estiver com defeito. Ou outros problemas com o sensor de proximidade."
https://www.amazon.com.br/LIYONG-sobressalentes-reposi%C3%A7%C3%A3o-c%C3%A2mera-traseira/dp/B07V3MJCRJ/ref=sr_1_3456?qid=1651784224&s=wireless&sr=1-3456&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"LIYONG Peças sobressalentes de reposição para lente da câmera traseira, 10 peças, para Xiaomi Redmi 4A / Redmi 5A / Redmi 3S / Redmi 3 / Redmi 4X peças de reparo",,"Recomendamos que esta peça seja instalada por uma oficina profissional de reparo móvel. Certifique-se de que esta é a peça correta antes de comprar.    Envio de 2 a 3 dias úteis após confirmar o pagamento    Teste um por um, ajuste perfeito    É usado para substituir seu vibrador quebrado, sem funcionar por um novo    10 peças de capa de lente para câmera traseira para Xiaomi Redmi 4A / Redmi 5A / Redmi 3S / Redmi 3 / Redmi 4X"
https://www.amazon.com.br/Celular-Samsung-Galaxy-C%C3%A2mera-Quadrupla/dp/B084YV9G2M/ref=sr_1_391?qid=1651784058&s=wireless&sr=1-391&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Celular Samsung Galaxy A51 Azul 4gb 128gb Câmera Quadrupla 48mp + 12mp + 5mp + 5mp,,"Sobre este item    Smartphone Samsung Galaxy A51 Android Tela 6,5"" Super Amoled Octa-Core 2.3 128GB 4G Câmera 48MP+12MP+5Mp - Preto    As funcionalidades do Smartphone Samsung Galaxy A51 estão mais avançadas que nunca!    Com excelente memória interna de 128GB e liberdade para expansão, LTE 4G que faz a transferência de dados ser ainda mais rápida."
https://www.amazon.com.br/Smartphone-Xiaomi-Global-Camera-Unlock/dp/B07G8XKB4N/ref=sr_1_1441?qid=1651784122&s=wireless&sr=1-1441&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Smartphone Xiaomi Redmi 6A 32GB 2GB RAM Preto,,"Sobre este item    Capacidade de memória: 32GB    Tela de 5,45""    Câmera traseira de 13MP    Câmera frontal de 5MP    Versão Global"
https://www.amazon.com.br/Smartphone-celular-desbloqueado-polegadas-3000mAh/dp/B09YYPQPC7/ref=sr_1_1779?qid=1651784142&s=wireless&sr=1-1779&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"NOTE 11 PRO Smartphone, celular desbloqueado, com tela de 6,1 polegadas, câmera HD, 3000mAh, Dual Card Dual Standby, para Android 8.1(Preto)",,"Sobre este item    Aparência bonita: Nova aparência, módulo multi câmera, tecnologia de tampa traseira de vidro ultra fina e de alta qualidade. O smartphone tem um visual muito atraente.    Dual Sim: Suporta espera dupla de cartão duplo, suporte máximo de cartão de expansão 256G, desbloqueio facial de suporte. Muito conveniente.    Câmera HD: Com câmera HD frontal de 200W e traseira de 500W, os pixels do celular são muito poderosos. E também tem cor, abertura f/1.8, foco automático, tela grande de 6,3 polegadas.    Bom desempenho: O chip do celular é MTK6580P (4 núcleos), e a capacidade de memória é de 1 GB de RAM e 8 GB de ROM, possuindo um bom desempenho.    Leve: Este smartphone pesa 400g / 14.11oz, o que é muito leve e não será pesado para operar com uma mão."
https://www.amazon.com.br/Resfriador-telefone-resfriamento-conveniente-escrit%C3%B3rio/dp/B09T1N451Z/ref=sr_1_3626?qid=1651784234&s=wireless&sr=1-3626,"Resfriador de telefone, radiação de celular durável, resfriamento rápido e conveniente para casa ou escritório",,"Boas lâminas de turbina: A aparência é requintada, em preto clássico e é feita de materiais industriais de alta qualidade para dar às pessoas um senso de design exclusivo.    Anel de cobre em torno do motor do motor, grande furacão, ultra silencioso, não afeta a transmissão ao vivo, o jogo é preto.    Dissipação rápida de calor: Resfria rapidamente, com uma forte velocidade do vento de 5.000 rotações por minuto, dissipando rapidamente o calor do telefone.    Uso conveniente: radiação de resfriamento portátil, requintado e pequeno, resfriamento rápido, operação de baixo ruído, tamanho universal.    Usando o Safe: Protege eficazmente o telefone móvel, a fivela tem uma almofada de silicone embutida, que é estável e apertada, e é fácil de usar."
https://www.amazon.com.br/Protetor-prote%C3%A7%C3%A3o-temperado-traseira-vermelho/dp/B09TLJBG2N/ref=sr_1_4001?qid=1651784252&s=wireless&sr=1-4001&ufe=app_do%3Aamzn1.fos.6a09f7ec-d911-4889-ad70-de8dd83c8a74,"Protetor de câmera, proteção de 360 ​​° da lente da câmera de vidro temperado Filme de câmera traseira para iPhone(vermelho)",,"ESTRUTURA DE LIGA DE ALUMÍNIO DE ALTA QUALIDADE: Feita de estrutura de liga de alumínio de alta qualidade e vidro temperado, a tecnologia de corte 3D pode cobrir completamente os cantos e bordas curvas.    USANDO O DESIGN ORIGINAL 1: 1: Usando o design original 1: 1, fácil de instalar, sem resíduos após a desmontagem. Adequado para iPhone 11/12/12 Mini.    PROTEÇÃO DE 360 ° DA LENTE DA CÂMERA: A proteção de 360 ​​° da lente da câmera, com excelente resistência a riscos, pode prevenir eficazmente a poeira, óleo e poeira.    ALTA TRANSPARÊNCIA: A alta transparência garante a alta resolução original de fotos e vídeos, mantendo as cores vivas originais para o iPhone.    ALTA DEFINIÇÃO: Alta definição, design ultrafino, preciso e preciso, não bloqueia o flash ao tirar fotos."
https://www.amazon.com.br/DESHENG-sobressalentes-traseira-c%C3%A2mera-Xiaomi/dp/B07Y4WSM5V/ref=sr_1_3312?qid=1651784216&s=wireless&sr=1-3312&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,DESHENG Peças sobressalentes 10 peças capa traseira para câmera Xiaomi Redmi Note 4 / Redmi Note 4X / Redmi 4 / Redmi Pro,,"Entrega em 2 dias úteis após a confirmação do pagamento.    Somos um fornecedor profissional, todos os produtos testados funcionando antes de enviar    Quando o envio chegar, verifique se os produtos estão em boas condições    Se você tiver alguma dúvida ou não estiver satisfeito com nossos produtos, entre em contato conosco dentro de 3 dias após receber os produtos, ou trataremos que os produtos são recebidos em boas condições e funcionam bem como descrito.    Capa de lente de câmera traseira 10 peças para Xiaomi Redmi Note 4 / Redmi Note 4X / Redmi 4 / Redmi Pro"
