match,pred,categoria,titulo_1,titulo_2
0,0.288649,celulares,HUAYIJIE KHJBU Capa para celular Xiaomi Redmi Y2 - Azul,Smartphone Samsung Galaxy M52 5G 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto
0,0.061888903,notebooks,"Dell 2019 Vostro 15 3000 15,6"" FHD Business Flagship, Laptop Computer Intel Core i5-7200U até 3,1GHz, 8GB DDR4 RAM, 512GB SSD, 802.11AC WiFi, Bluetooth 4.2, HDMI, USB 3.0, Windows 10 Professional","Notebook Samsung Book Intel Core i7, 8GB, 1TB hd, Intel Iris Xe, 15.6'' Full HD LED"
0,-0.021758126,fogoes,Fogatti Vidro Curvo Duto Slim 127 V New Order Coifa De Parece Cvc Slim Inox 90cm,Fogao A gas delplus vitreo 5 Q bege gás glp
0,-0.018547013,tvs,7 Polegadas Tela Sensível Ao Toque Câmera DSLR Monitor de Campo Com 3D Lut 3G SDI Saída de Entrada Hdmi 4k Full Hd 1920x1150 Grande Angular de 170° Assistente de Vídeo do Monitor de Campo,TV Tela 24 Polegadas HD com Função Smart e Wifi Integrado Multilaser - TL040
0,0.23794201,notebooks,"MSI Laptop para jogos GS66 Stealth 15,6"" 240Hz 3ms Ultra fino e leve Intel Core i7-10750H RTX2070 Max-Q 16GB 1TB NVMe SSD Win10 VR Ready (10SF-683)","Caneta de mergulho de pena, caderno de couro retrô caneta caneta elegante caixa de presente com garrafa de tinta para escritório em casa para escola para estudantes para presente de natal(Preto)"
0,0.016107233,fogoes,Fogão de Piso Continental FC5VS 5 Bocas Automático Prata com Mesa de Vidro Temperado - Bivolt,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Preto Bivolt
0,-0.1906729,geladeiras,Frigobar Gallant Venezia 71L Branco 127V,"Geladeira / Refrigerador Brastemp Frost Free Evox BRY59BK, 419 Litros"
0,0.14042369,fogoes,Fogão de madeira quadrado ao ar livre mini forno de aço inoxidável dobradura,Fogão progas PMSD-402
0,1.4007194,fogoes,Fogão à Gás 5 Bocas Itatiaia Vitrum Super Automático Branco Bivolt,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Inox
0,-0.01698099,fogoes,Fogão 4 Bocas Moderatto Mueller Preto Fosco,Fogão 5 Bocas Itatiaia Dream Preto Bivolt
0,0.29102296,notebooks,"Notebook Dell Alienware m15 R6 AW15-i1100-M30PB 15.6"" FHD 11ª ger Intel Core i7 16GB 1TB SSD RTX 3070 Win 11 + Mochila",Notebook ideapad Gaming 3i i5-10300H 8GB 256GBSSD gtx 1650 4GB 15.6 fhd wva Linux 82CGS00100
0,-0.28104424,fogoes,Fogão Vitrum 5 Bocas Superautomático Com Forno 100l Itatiaia Inox Bivolt,Fogão 6 Bocas Duplas 40x40 com Forno em Inox Luxo M19 - Metalmaq
0,-0.075743005,notebooks,Porca Pom Porca Assento Porca Bloco Para Parafuso T8 Parafuso Principal Não É Facilmente Danificado Para Casa,Notebook Acer Aspire 3 Intel Celeron 4GB 1TB Endless
1,1.1818352,fogoes,Fogão Atlas 5 Bocas New u.top com Tripla Chama Preto Bivolt,Fogão Atlas New Utop Mesa Inox 5 Bocas Preto Bivolt 300001223
0,-0.33194023,fogoes,Fogao A Gas Delplus Vitreo 5 Q Pink Gás Glp,Cooktop 4 bocas Consul com controle fácil e acendimento automático - CD060AE BIVOLT
1,1.0856209,fogoes,Fogão A Gás Gemini 2 Boca Vetro Azul Glp Venax,Fogao A gas gemini 2 Q vetro azul gás glp
1,1.5679302,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb HD 1tb Tela 15.6' Hd Windows 10 Home,"Notebook Acer 15.6"" A315-34-C5EY Celeron N4000 4GB 500GB, NX.HRNAL.001"
0,0.35598993,celulares,"Smartphone com tela de 4,66 polegadas, Smartphone Unissex de alta definição, frente traseira, câmeras duplas, Armazenamento expansível de 128 GB para Android 4.4.2(azul)","Smartphone WP12 Pro, 4GB + 64GB, IP68 resistente à água, MT6762D, Eight Core, Android 11, 5.5"", HD + 4000mAh, NFC (Black)"
1,1.2782199,geladeiras,Refrigerador Philco French Door Inverse 4 Portas 403L PRF411I Inverter,Refrigerador Philco 403 Litros Inverter French Door Inverse Inox PRF411I – 220 Volts
0,0.0073155537,tvs,Smart Tv Led hq HD 4K 43 HQSTV43NY - Bivolt,"Lixadeira orbital, máquina de polimento pneumática de disco redondo 10000RPM Polimento eficiente para polimento de madeira para lixamento"
0,0.2335374,celulares,"Caixa de televisão, T95H H616. SMART 10.0. televisão Caixa 4GB RAM 64GB ROM Set Top Box 2.4G WiFi Bluetooth 10 0m LAN 6K. Reprodutor de mídia (Color : 4GB 64GB)",Umidigi Bison 128gb 6gb Prova De Água E Queda Dual Chip'
0,0.3989311,notebooks,"Laptop ASUS Chromebook Flip Touchscreen 2 em 1, 8 GB de RAM | Armazenamento de 64 GB, Prata, 14""",Notebook ASUS ZenBook Duo UX482-KA214T INTEL CORE I7 1165G7 / 16 GB / 512 GB / Windows 10 Home / Azul Celestial
0,0.07887393,fogoes,Forno Elétrico Digital de Embutir Mueller Espelhado 68 Litros MFE0268G1 220V,"Cooktop Glass 2 Bocas GAS FHG312 2G FC, FRANKE, Preto, 6mm"
0,-0.23930094,geladeiras,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 127V DF82,Frigobar Consul 76 Litros CRC08CB
1,0.7117219,notebooks,"SAMSUNG - Core i3 - 4G, 256GB SSD, Intel UHD, 15.6""FHD, Linux C, Cinza",Notebook Samsung E40 NP550XDZ i3 4GB 256GB ssd Linux Cinza
0,0.6767359,fogoes,Fogão Itatiaia Essencial 5 Bocas Mesa de Vidro,Fogão 5 Bocas Automático Bivolt Tripla Chama Itaglass Itatiaia Inox
0,-0.34927037,fogoes,Fogão à Gás 4 Bocas Mônaco Top Glass Acendimento Automático Preto Bivolt - Atlas,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt
1,1.0380937,fogoes,Fogao A Gas Gemini 2 Q Vetro Branco Gás Glp,Fogão Portátil Gemini Vetro 2 Bocas Venax - s/ Tampa - Branco - Gás
1,0.76706505,fogoes,Fogão a Gás Progás 2 Queimadores Baixa Pressão Pés PMS-200,Fogao 2b s/saida forno pms-200n p20815/p37386
0,-0.46541524,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Timer Digital Bivolt Itatiaia Branco,Fogão Esmaltec Esmeralda Glass Gourmet 4 Bocas Preto com Timer Digital e Grill Elétrico
0,-0.08728751,celulares,"Soquete da chave seletora, soquetes à prova d'água de operação segura e resistente a impactos 250V 16A ABS Shell para ambientes internos e externos","Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43, Câmeras 50MP + 8MP + 2MP + 2MP, Azul Escuro, CX332AZE xiaomi"
0,-0.032342535,tvs,"Smart TV LED 32"" HD LG 32LM621CBSB.A, 3 HDMI, 2 USB, Bluetooth, Wi-Fi, Active HDR, ThinQ AI","Smart TV Samsung 65 4K Ultra hd, LED UN65BU8000GXZD, Wi-fi Integrado"
0,0.08313007,celulares,"MP3 à prova d'água de 4 GB, reprodutor de música à prova d'água conveniente para carregar IPX8 à prova d'água com braçadeiras para esportes de mergulho","Oukitel WP12 Pro Android 11 Smartphone robusto (Peso leve), Quad Núcleo 4GB ram + 64GB rom, 4000mAh Bateria, 5.5 HD +"
0,0.02958769,notebooks,"Notebook Multilaser Legacy Cloud, com W10 Home, Processador Intel Quadcore, Memoria 2GB 64GB, Tela 14,1 Pol. HD, Vinho – PC135","Notebook Lenovo Ultrafino ideapad S145 Ryzen 5 12GB 1TB Linux 15.6"" 81V7S00000 Prata"
0,0.0015989207,celulares,Smartphone Samsung Galaxy S20 Fe 256GB 4G Wi-Fi Tela 6.5'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Cloud Navy,Blackview BV5500 Uso Rudo 2GB RAM 16GB ROM 5.5IPS Bateria 4400mAh Android 8.1 Doble SIM 3G (Preto)
0,0.23275958,geladeiras,Refrigerador Brastemp 375l 2 Portas Evox Frost Free 127V,Geladeira Panasonic Frost Free 435L NR-BT51PV3XA Aço Escovado - 110V
0,0.13028711,celulares,LIYONG Peças sobressalentes de reposição para Microsoft Lumia 640XL (preto) peças de reparo (cor azul),"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Creme, ram 8GB, tela 6.7 Câmeras Traseiras 12.0 mp + 12.0 mp, Câmera Frontal 10.0 mp, Processador Octa Core"
0,0.050276075,fogoes,Fogão de Piso 5 Bocas Fratello Vetro Mueller,Fogao A gas mini cook 2 Q preto fosco gás glp
0,0.23463556,geladeiras,Geladeira Brastemp Frost Free 375 litros cor inox - BRM45HK 220V,Mini refrigerador de geladeira USB vermelho ThreeH para refrigerador/aquecedor de bebidas para laptop PC preto H-UF05Black
1,0.8540038,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza,"Smartphone Motorola Moto E20 Dual sim 32GB Octa-Core Tela hd + de 6,5 Câmera Dupla 13MP + 2MP gps Rádio fm Leitor Biométrico Entrada USB C P2"
0,0.12974139,notebooks,"Laptop para jogos 2020 Asus TUF 15,6"" FHD Premium, Intel Quad-Core i5-10300H, 32GB RAM, 1TB SSD Boot + 1TB HDD, NVIDIA GeForce GTX 1650Ti 4GB GDDR6, teclado RGB retroiluminado, Windows 10 Home","Laptop Samsung Galaxy Book Pro, tela sensível ao toque AMOLED de 13,3 polegadas, i7 de 11ª geração, 8 GB de memória, SSD de 512 GB, bateria de longa duração, azul místico"
0,0.048319966,celulares,"Celular A60 Pro 4G com tela de gota d'água de 6,1 polegadas (15,7 cm), 3 GB + 16 GB (SD 256 GB), 8 MP + 2 MP + 5 MP, Smartphone com bateria de 4080 mAh, MT6761, Android 9.0 (Preto)","Telefone celular portátil G300 mini portátil 2,4"" tela grande telefone celular dual SIM (plugue EUA 100-240V)"
0,0.44679755,fogoes,Fogao 4B Clarice Indus. Imperador S/Forno - 81020006. U,Fogão Itatiaia 4 Bocas Itaglass Acendimento Automático - Preto
0,0.32662714,fogoes,Fogão Cooktop Fischer 1Q TC Gás Mesa Vidro Preto BIVOLT,Fogao A gas picasso 6 Q preto fosco gas glp
1,1.0222833,notebooks,"Notebook Lenovo S145 Intel Celeron Linux 4Gb 500Gb HD 15.6"" Prata - Bivolt","NOTEBOOK LENOVO 15,6"" HD S145-15IGM CELERON N4020/ 4GB/ 500GB/ LINUX"
1,1.4352989,tvs,"Smart TV Philco PTV50RCG70BL Roku 50 Polegadas, 4K UltraHD D-Led, Borda Infinita, Quad Core, Preta","Smart TV LED 50 Philco PTV50RCG70BL Roku 4K Ultra HD com Wi-Fi, 2 usb, 3 hdmi, Mídia Cast, Sleep Timer, 60Hz"
0,0.5614058,celulares,"Smartphone, tela de 4,66 pol. Smartphone Frente e traseira Câmeras duplas de 128 GB de armazenamento expansível em alta definição para Android 4.4.2(azul)",Smartphone Xiaomi Redmi 9T 4GB + 64GB Bateria 6000mAh Câmera Quádrupla 48 + 8 + 2 + 2MP Tela 6.53 Azul
0,-0.25140032,tvs,"Oster Reverse Crush Counterforms Blender, with 6-Cup Glass Jar, 7-Speed Settings and Brushed Stainless Steel/Black Finish - BVCB07-Z00-NP0",Tv Digital Full Hd Vw Polo 2022 Faaftech Ft-Vf-Vw4
0,0.3675363,fogoes,Fogão De Piso A Gás Dako Supreme 5 Bocas Automático Mesa Inox Bivolt,Depurador de Ar Cook Branco 80cm - COLORMAQ 110 volts
0,-0.1266231,celulares,Smartphone Semp go! 3E G03E 8GB 1GB ram Tela 5,"Suporte de armazenamento de mesa, porta-chaves de telefone elegante que não machuca as mãos Colorfast simples para quarto para sala"
0,0.15100546,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Azul,"Smartphone Samsung Galaxy S22 + 5G, 128GB, 8GB ram, Tela Infinita de 6.6"
0,0.07191603,fogoes,Fogão Eletrico Layr 2 Bocas Topázio 3.5 Aço Inox 220v,Fogão Braslar 5 Bocas New Top c/ Acend.10020060 Pto/Vermelho
0,0.12879981,geladeiras,HOLPPO Mini geladeira 4L Carro Casa Duplo Uso Dormitório Dormitório Doméstico Refrigerado Carro Geladeira Medicamento Refrigerado (Cor: Vermelho),Geladeira Brastemp BRM44HK Frost Free Duplex 375 Litros
1,1.6118758,notebooks,"Notebook Dell Inspiron I15-3501-A25P Intel Core I3-1005G1 4GB 256GB SSD W10 15.6"" - Preto","Notebook Dell Inspiron i15-3501-A25P 15.6"" HD 10ª Geração Intel Core i3 4GB 256GB SSD Windows 10 Preto"
0,-0.029232137,tvs,"Samsung Smart TV Crystal uhd 4K 85BU8000 2022, Design slim, Tela sem limites, Alexa built in 85","Smart TV LED, 42'' Polegadas, BTV42G70N5CF, Com conexão Wi-Fi, 2 entradas HDMI, Processador Quad-Core, Britania"
0,0.55513513,celulares,Celular Xiaomi Redmi 10 Pebble White 4GB RAM/128 GB ROM GLOBAL,Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53 Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0.12473792,notebooks,"Placa principal para Galaxy S6 SM‑G920P versão dos EUA, placa-mãe principal para Samsung Logic Placa principal para Samsung for Mobile Phone Shop(G920P)","HP Notebook 14-fq000 14-fq0054nr 14"" tela sensível ao toque - HD - 1366 x 768 - AMD Ryzen 3 3250U Dual-core (2 Core) 2,60 GHz - 8 GB RAM - SSD de 256 GB - Prata natural - chip AMD - Windows 11 Home - AMD R ad ad"
0,0.102427214,geladeiras,"Homyl Frigorífico pequeno, refrigeração e aquecimento de para bebidas automáticas ao ar livre","Refrigerador French Door 482l Midea 110v Inox Frost Free, Maxi Freezer, Inverter Quattro - Mdrf55"
0,0.1339688,celulares,"4 alargadores de dente, escareador de haste cônica durável alta precisão para aço inoxidável metal não ferroso",Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Azul
0,0.13301107,fogoes,Fogão à Gás Picasso Vitreo 6 Bocas Bivolt Gás glp Inox - Venax,Fogão De Alta Pressão 1 Boca A Gás Em Inox Escovado Guindani
0,0.074953884,fogoes,Fogão á Gás 4 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt,Fogão Hera 6 Bocas - Branco
0,-0.095268875,notebooks,Notebook Acer Aspire 5 A515 Intel Core I5-10210u Memoria 4gb Ssd 256gb Tela 15.6'' Full Hd Sistema Linux,2K12324 - Adesso Smart Cat 4 Botão Glidepoint Touchpad
0,0.6063694,fogoes,Fogão De Piso Itatiaia Vitrum 4 Bocas Mesa De Vidro Preto Bivolt,Fogão Piso Itatiaia Vitrum 5Q Mesa Vidro Timer Preto Bivolt
0,-0.06765569,geladeiras,Geladeira Panasonic Frost Free 480L NR-BB71GVFB Black Glass - 110v,"Mini Geladeira Coca Cola Vintage 8 Latas Bivolt, Koolatron, Vermelho"
1,1.0471842,celulares,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM,Smartphone multilaser E pro dourado - P9151
0,0.26574177,fogoes,Fogão de Piso Bali 4 Bocas com Forno 56 Litros Esmaltec,"Fogão Brastemp 4 Bocas BFO4VAE com Mesa de Vidro Temperado, Grades Duplas de Ferro Fundido e Acendimento Automático Bivolt? Preto"
0,-0.13150205,tvs,"Smart TV Samsung 60, Ultra HD UN60BU8000, Wi-Fi Integrado","Tela Multilaser 24"" HD com Conversor Digital - TL037"
0,0.017674388,fogoes,Fogao A gas picasso vitreo 6 Q preto fosco gás glp,Fogão a Gás de Piso 5 Bocas Esmaltec Agata Glass
0,0.64203924,fogoes,Forno Elétrico Fischer Infinity embutir 50L Inox com turbo convection 220V,Forno Elétrico Fischer Fit Line Embutir 44L New Inox 127V
1,1.5110476,geladeiras,Geladeira Lg Bottom Freezer 451 Litros Inox 110v Gc-b659bsb,Refrigerador / Geladeira LG Bottom Freezer Universe Refresh 451L
1,1.0799848,notebooks,"SAMSUNG Book Intel Dual-Core, Windows 11 Home, 4GB, 500GB, 15.6'' Full HD LED, 1.86kg*., branco","Notebook Samsung Book NP550XDA, Processador Intel Celeron 4GB HD 500GB Windows 10 Tela 15.6, Branco"
0,0.10253979,notebooks,"Kit Notebook Dell Inspiron 15 a0500-MM10SC 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Prata + Capa","Dell Notebook Latitude 3000 3420 de 14 polegadas - Full HD - 1920 x 1080 - Intel Core i7 11ª geração i7-1165G7 Quad-core (4 núcleos) 2,80 GHz - 8 GB de RAM - SSD de 256 GB - Preto"
0,0.18597704,celulares,"Galaxy Tablet a 10.1"" 4G CAMERA de 8MP 32GB de MEMÓRIA, SAMSUNG, Prata","Smartphone Samsung Galaxy A30s 64GB Dual Chip Android 9.0 Tela 6.4"" Octa-Core 4G Câmera Tripla 25MP + 5MP + 8MP - Preto"
0,-0.41252396,fogoes,Fogao A gas gaudi 4 Q grafite gás glp,Fogão 5 Bocas Itatiaia Timer Digital Vitrum Inox Bivolt
0,0.40630513,tvs,Smart TV LED 55” LG 55NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa,"Smart TV LED 32"" HD LG 32LM621CBSB.A, 3 HDMI, 2 USB, Bluetooth, Wi-Fi, Active HDR, ThinQ AI"
0,0.13925324,fogoes,Fogão Brastemp 5 Queimadores Inox 220v,Forno eletrico de bancada Suggar 50 Litros preto 220V FE5012PT
0,0.2074464,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco,Fogão de Piso 5 Bocas Mesa de Vidro 94L Realce Zeus Glass preto null
0,-0.31880122,fogoes,Fogão de Piso 5 Bocas Top Glass Mesa Vidro Braslar,Cooktop 4 bocas Brastemp com grades piatina e acendimento automático - BDD61AE BIVOLT
0,0.94804156,fogoes,Fogão Vitrum 5 Bocas Superautomático Com Forno 100l Itatiaia Inox Bivolt,Fogão 5 Bocas Itatiaia Dreams Inox - 3700000006
0,-0.058026962,fogoes,Fogão 4 Bocas Itatiaia Star Clean Branco Acendimento Manual Bivolt,Kit Fogão Campeiro 65X45 - Chapa 1 Furo + Porta P
0,0.6495145,notebooks,"SAMSUNG, Notebook Samsung Intel Celeron-6305 4GB 500GB W11 15,6"" Cinza Chumbo NP550XDA-KP1BR",QUQUTWO Clássico Vintage Couro Capa Mole Notebook Caderno de Esboços Portátil Revista de Viagem com capa de couro 400 folhas Páginas em branco Seção vertical entalhada
0,0.7732512,geladeiras,Refrigerador LG French Door 525 Litros Preto Fosco GR-X228NMS – 127 Volts,Refrigerador Panasonic NR-BB53PV3WB 425L Branco
0,0.28693756,tvs,"Smart TV LED 32'' Samsung Tizen HD 32T4300 2020 - WIFI, HDR para Brilho e Contraste com Plataforma Tizen 2 HDMI 1 USB - Preta","Smart TV Philco 50"" PTV50G70SBLSG Ultra HD 4K Tela Infinita Quadcore e App Store"
0,0.18841466,fogoes,Fogão progas PMSD-402,Fogao 4B mueller piacere acend. automatico - 60.1230.033
0,-0.102479964,fogoes,"Forno Elétrico, Pfe60i, 60L, Prata, 110v, Philco",Fogão Mueller Piacere Vetro 4 Bocas
0,0.63229513,fogoes,Fogão 4 Bocas Mueller Moderatto Preto Fosco Acendimento Manual,Forno Elétrico Mueller 44L Sonetto Stile Preto Forno Eletrico Mueller 44L 601072011 110V
0,0.043786496,geladeiras,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 220V 2 Portas Preto Frost Free NR-BB53GV3BB,Geladeira/Refrigerador Frost Free cor Inox 310L Electrolux (TF39S)
0,0.18118455,geladeiras,Refrigerador Consul Facilite 1 Porta 300 Litros Branco Frost Free 127V,Refrigerador LG French Door 525 Litros Preto Fosco GR-X228NMS – 127 Volts
0,0.42794037,fogoes,Fogão Range Top Gourmet Wgr-6 Wictory,Fogao A gas picasso vitreo 6 Q grafite gás glp
1,1.3415569,fogoes,Fogao cooktop fischer 1 boca tripla chama A gas mesa vidro preto,Fogão Cooktop Fischer 1Q tc Gás Mesa Vidro Preto
1,0.4613256,fogoes,Fogão Elétrico Hot Turbo 2000 W 1b 127V,Fogão Eletrico Profissional Hot Turbo 1 Boca Cotherm
0,0.13158238,celulares,"Smartphones Desbloqueados, X70 Mini (2021) Android Celulares Desbloqueados, Tela HD de 4,66"", 512MB RAM + 4GB ROM, 128GB Expansível, Dual SIM, WIFI [Classe de eficiência energética A ++](Azul)","Smartphone Samsung Galaxy S22 + 5G, 128GB, 8GB ram, Tela Infinita de 6.6"
0,0.42050302,fogoes,Fogão Braslar 5 Bocas New Top Glass com Forno e Mesa em Vidro,Fogao a Gas Gaudi Vetro Vitreo 5 Q Verde Gas Glp
1,1.3301439,fogoes,Fogão 5 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt,Fogão 5 Bocas Fratello Vetro Mueller Preto Fosco
0,0.279958,geladeiras,"Frigidaire EFMIS129-BLACK-AMZ_CP4 6 Can Retro Mini Refrigerador/Portátil Pessoal para Casa, Escritório ou Dormitório, Preto","Newmind Mini geladeira portátil, mais quente, resfriamento de baixo ruído, aquecimento 12 v 6 l, geladeira pequena para viagens, bebidas, cuidados"
0,0.25296777,notebooks,Notebook Gateway GWTN156-11RD Intel Pentium N5030/ 4GB/ 128GB Emmc/ 15.6 fhd/ W10 Oferta!,Notebook Multilaser Tela 14 Quad Core 64Gb 4Gb Ram Pc311
1,1.5691901,celulares,"Smartphone Positivo Twist 4 1Gb Ram 5,5 Black Piano",Smartphone Positivo Twist 4 S514 5.5 Quad Core 64GB 1GB Câmera 8MP
0,-0.41040322,fogoes,Fogão 4 Bocas Mesa de Vidro Acendimento Automático Bivolt,Fogão à Gás Fascino 5 Bocas Clarice Tripla Chama Mesa Vidro Bivolt
0,0.4161165,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Timer Digital Bivolt Itatiaia Branco,Fogão 4 Bocas Electrolux Branco Automático com Forno de 70L e Vidro Interno Removível (52LBU) Bivolt
0,0.36701268,tvs,Smart Tv Lg 55 4k Nanocell 55nano80 4x Hdmi 2.0 Inteligência Artificial Thinqai Smart Magic,Tv Digital Full Hd Hb20 2020 A 2021 Faaftech Ft-Vf-Hy5
0,-0.11678738,notebooks,"Samsung Eletrônicos Galaxy Book 15 Int 15,6"" Intel Core i7-1165G7 Processador, 16GB, 256GB- Wi-Fi - Prata mística (NP750XDA-KD2US)",Compra Maluca Bloco de porca para parafuso T8 Parafuso de chumbo com assento de porca Pom pode ser reutilizado Excelente qualidade para casa
0,0.216804,fogoes,Kit Fogão Campeiro 85X47 - Chapa 3 Furos + Porta M + Grelha,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco
0,0.9565613,tvs,Smart TV OLED 65'' LG OLED65CX Ultra HD 4K WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Assistente Alexa,"Smart Tv Oled 65"" Ultra Hd 4k Lg Oled65b8ssc Com Inteligencia Artificial Thinq Ai, Wi-fi E Controle Smart Magic"
0,0.4968555,fogoes,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230010,Fogão Dako Magister 5 Bocas Com Acendimento Automático Preto
1,1.2965097,geladeiras,Geladeira Brastemp Frost Free 462 litros - BRM56 Branco - 110V,Geladeira Brastemp Frost Free Duplex 462 litros Branca com Turbo Control - BRM56AB 110V
0,-0.1586605,notebooks,Notebook Positivo Motion Gray C4128E ssd 128GB DDR4 4GB,"Notebook Gamer Predator Helios 300 PH315-54-71A2 i7 Windows 11 Home 16GB 1TB ssd rtx 3060 15,6'"
0,1.2039304,tvs,Smart TV LED 55 Samsung Ultra HD 4K hdr c/conv.tv Digital 3 hdmi 1USB,"Smart TV Samsung Crystal UHD 4K 55AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos 55"" 55"""
0,-0.36902896,fogoes,Fogão Atlas 4 Bocas Mônaco Plus com Mesa de Inox Bivolt – Preto - 6004,Forno de Embutir a Gás Brastemp 78 Litros Cor Inox com Convecção e Termômetro Meat Control - BOH84AR 220V
0,0.25669283,fogoes,Fogão Piso Diamante 5 Bocas Inox Duplo Forno Esmaltec,Kit Fogão Campeiro 65X45 - Chapa 3 Furos + Porta M
0,0.014062321,fogoes,Fogão de acampamento portátil 9 buraco queimador de gás ao ar livre churrasqueira,Fogão Atlas 5 Bocas Preto Acendimento Automático Bivolt
0,0.11931291,geladeiras,"RCA Geladeira RFR834 com tampa dupla para freezer de 3,2 metros e aço inoxidável","Refrigerador French Door Samsung de 03 Portas Frost Free com 614 Litros, Soundbar, Smart Wi-Fi, Family Hub - RF27T5501SG"
0,-0.09087713,geladeiras,Mini Geladeira 10L Branca 110V-12V Cabo Ac-Dc Tv015,Refrigerador French Door ConvertZone 638L Toshiba
