match,pred,categoria,titulo_1,titulo_2
1,1,fogoes,Fogao 5B mueller piacere acend. automatico - 60.1230.003,Fogão 5 Bocas Mueller Piacere Preto Fosco com mesa em inox e queimador central ultra chama Bivolt
0,0,tvs,"Samsung Smart TV 32"" QLED The Frame 32LS03T Design Slim Suporte de Parede Slim Incluso Única Conexão",TV Philco PTV39G50D d-led 39
1,1,fogoes,Fogão Brastemp 5 Bocas Cor Inox Com Botões Removíveis E Exclusivo Aro Protetor - BFS5NCR BIVOLT,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt
0,0,geladeiras,Refrigerador Philco 482 Litros French Door Inverse Inox PFR500I – 127 Volts,Frigobar eos Ice Compact 93 Litros Preto Efb101P 110V
1,1,fogoes,Fogão Atlas Mônaco Plus - 4 bocas - Branco,Fogão De Piso Atlas 4 Bocas Monaco Plus Branco Bivolt
1,0,notebooks,Notebook ASUS VivoBook X513EA-EJ3010 Preto,"Notebook asus VivoBook X513EA-EJ3010 Intel Core i7 1165G7 8GB 256GB ssd Linux 15,6 LED Preto"
1,1,notebooks,Notebook Positivo Motion I34128BI 14 HD Intel Core i3-6157U 128GB SSD 4GB Linux Cinza Escuro,Notebook Positivo Motion I34128BI 14 HD Intel Core i3-6157U 1TB 4GB Linux Cinza Escuro
1,1,notebooks,"Notebook Acer A315-34-C6ZS Intel Celeron N4000 4gb 1tb 15,6"" Linux","Notebook Acer Aspire 3 A315-34-c6zs Intel Celeron N4000 4gb Ram 1tb Hd 15,6 Linux"
0,0,fogoes,Fogão de Piso Electrolux 4 Bocas 52LBS Branco - Bivolt,Kit Forno Elétrico Embutir 45L Cooktop 5 Bocas Preto Safanelli - 220V
0,0,fogoes,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Preto,Kit Forno Elétrico Embutir 45L Cooktop 5 Bocas Preto Safanelli - 220V
0,0,tvs,"Monoprice Suporte articulado de parede para TV motorizado acima da lareira, movimento total, para TVs entre 50 e 254 cm, peso máximo 50 kg","Smart TV Philco LED 4K 70"" PTV70Q50SNSG - Netflix"
1,1,tvs,Smart Tv 55 Polegadas Led LH55BETHVGGXZD uhd 4K Bluetooth hdr Wifi Samsung,Smart TV LED 55 Samsung Ultra HD 4K hdr c/conv.tv Digital 3 hdmi 1USB
0,0,geladeiras,Refrigerador Frost Free Duplex 340litros CRM39AKANA Consul,Frigobar 117L consul - CRC12CBBNA
1,1,tvs,Tela 43 fhd com funcao smart E wifi integrado - TL027,Smart TV Multilaser 43 LED Full HD hdmi USB Wi-Fi TL027
1,1,fogoes,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt,Fogão 5 Bocas Atlas Mônaco Mesa Vidro 300000710 - Branco
0,0,fogoes,Fogão 5 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão Atlas Agile Up Glass 5 Bocas Preto - Bivolt
1,0,fogoes,Fogão De Piso 4 Bocas Acendimento Automático Preto Jade Glass Esmaltec,Fogão Esmaltec Ágata 4 Bocas Automático
0,0,fogoes,Fogão 5 Bocas Electrolux Grill E Timer Digital 76gsr Bivolt,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Inox
1,1,tvs,Smart TV LED 43” LG 43UP7500 4K UHD Wi-Fi Bluetooth HDR ThinQAI Compatível Com Inteligência Artificial,Smart TV LG 43 polegadas 4K uhd 43UP7500PSF webOS ThinQ ai HGiG
0,0,fogoes,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt,Fogão 4 Bocas Mesa de Inox Sírius Acendimento Manual Bivolt
0,0,fogoes,Fogão a Gás de Piso 6 Bocas Mesa em Aço Inox CFS6NAB Consul,Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt
0,0,notebooks,"Acer Chromebook Spin 511 R752TN R752TN-C3DD tela sensível ao toque 2 em 1 Chromebook - HD - 1366 x 768 - Intel Celeron N4020 Dual-core (2 núcleos) 1,10 GHz - 4 GB de RAM - 32 GB de memória flash","Notebook Dell Vostro 15 15,6"" HD Flagship PC, Intel Core i5-7200U 2,5GHz até 3,1GHz, 8GB DDR4, 1TB HDD, Waves MaxxAudio Pro, Wi-Fi, Bluetooth, HDMI, USB 3.0, Windows 10 Professional"
1,1,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm,Fogão 1 Boca Guindani com Queimador Duplo Inox 304 36cm
0,0,celulares,"10x2-6.1 Pneus, longa vida útil Operação simples 10x2-6.1 Pneus de roda de scooter elétrica antidesgaste resistente para scooter elétrico","Smartphone Mobile pro, Android 11 Smartphone desbloqueado, octa Core 4GB ram 64GB rom, 5400mAh Bateria, 13mp Quad Camera, 6.52 '' Tela Waterdrop, Dual Sim + sd (3 Slot), Preto"
1,1,notebooks,Notebook ASUS E510MA-BR295R Preto,"Notebook Asus, Intel CeleronN4020 Dual Core, 4GB,128GB eMMC, Tela 15,6, Intel UHD600, Windows 10 Pro, Black- E510MA-BR295R"
0,0,fogoes,Depurador Fischer Slim 60cm Branco 127V,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt
0,0,celulares,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto,"Samsung Galaxy Note 20 Mystic Bronze, Tela 6,7, 5G, 256GB e Câmera Tripla 12.0MP + 64.0MP + 12.0MP - SM-N981BZNKZTO"""
1,1,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bvolt,Fogão a Gás Atlas Agile Up Glass Piso 5 Bocas Preto Bivolt 300000885
0,0,fogoes,Fogão 5 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt,"Coifa Vidro 90cm Cpv90-02 220v Agratto, Agratto, 781, Inox"
1,1,notebooks,Notebook Acer Aspire 3 A315-56-330J Ci3 4GB 256GB SSD 15.6 Windows 10,Notebook Acer 3 A315 3.4Ghz 4Gb Ram 256Gb Tela 15.6 – Cinza
0,0,geladeiras,Refrigerador Panasonic BT41 2 Portas Frost Free 387 Litros Aço Escovado 127V NR-BT41PD1XA,Refrigerador Consul Frost Free 342L Branco 220v
1,0,geladeiras,Refrigerador Philco Side By Side PRF533I 220v,Refrigerador Philco Side By Side Eco Inverter 434L 127V
0,0,tvs,Tv Led Hd hdmi USB 24 Polegadas Monitor Oferta,Miaoqian Mini TV analógica digital ATSC de 7 polegadas com resolução de 800x600 Suporte a reprodutor de vídeo portátil PVR USB TF Cartão Bateria 800mah
0,0,fogoes,Fogão Mueller 4 bocas Decorato Inox com Dupla Chama,Fogão A Gás De Piso 5 Bocas Braslar Horus Top Control Preto Bvolt
0,0,tvs,Tv Digital Full Hd Vw Gol 2021 A 2022 Faaftech Ft-Vf-Vw6,"Zhiyavex TV digital portátil, TV digital de carro, rádio FM de TV digital veicular de 7/10"" 1080P estéreo de alta sensibilidade, mini televisão portátil para MKV, MOV, AVI, WMV, MP4, FLV (10 ATSC)"
0,0,tvs,"Smart TV 39"" LED Philco HD PTV39G65N5CH - 2 HDMI 1 USB Wi-Fi Midia Cast",SAMSUNG Monitor 24 S24AM506NL Preto
0,1,celulares,"Smartphone Samsung Galaxy Z Fold3 512GB 5G - Preto, ram 12GB, Tela 7.6",Smartphone Samsung Galaxy Z Flip3 5G Tela Dobrável 6.7 256GB Preto
0,0,geladeiras,Geladeira Consul Cycle Defrost Duplex 334 Litros CRD37EB,Geladeira Samsung Evolution RT46 PowerVolt Inverter Duplex 460L Black Inox Look
0,0,fogoes,Fogão Mônaco 4 Bocas Automático Mesa de Inox Atlas,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Pink
1,1,tvs,"Smart TV LED 40"" Panasonic TC-40FS500B Full HD","Smart TV LED 40"" Panasonic TC-40FS500B Full HD 2 USB, 2 HDMI Preta"
1,0,celulares,Smartphone Samsung Galaxy A03 Core Azul 32GB 6.5 8MP SM-A032MZBRZTO,Smartphone Samsung A03 64GB 4GB 6.5'' 48 mp + 2 mp
0,0,fogoes,Fogão 5 Bocas Mesa de Inox Sírius Plus Branco Bivolt,"Forno Elétrico Fischer Turbo 2.4 New Bancada 48L 220V, Aço Pintado"
1,1,notebooks,"Notebook Samsung Book S Intel Core i5, 512GB SSD, 8GB RAM , Tela 13.3"" Full HD -Touch Screen - Dourado (Earth Gold)",Notebook Samsung Galaxy Book S 13.3'' Intel Core i5 Full HD Led 8GB 512GB ssd - Earthy Gold
1,0,tvs,Televisao 42 Polegadas Fhd Com Funcao Smart E Wifi Integrado,TV Tela 42 Polegadas FHD com Função Smart e Wi-fi Integrado Multilaser - TL041
1,1,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão De Piso Dako 4 Bocas Acendimento Automático Magister Preto Bvolt
1,1,geladeiras,Geladeira/Refrigerador Electrolux Frost Free DFX41 Inox 371L - 110v,Geladeira Electrolux DFX41 Frost Free Duplex 371 Litros Inox
0,0,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogao 4b esmaltec agata glass mesa vidro - 0104002094
1,1,tvs,Smart Tela Toshiba qled 65 4K 65M550KB Dot Smart vidaa hdr - TB002,Tela Toshiba QLED Display 65 Pol. 65M550KB Quantum Dot 4K Smart VIDAA HDR – TB002
0,0,geladeiras,Geladeira Samsung Evolution RT46 PowerVolt Inverter Duplex 460L Black Inox Look,Geladeira Midea 480 Litros MD-RT507FGA04 Frost Free Aço
1,1,notebooks,"Notebook Lenovo V14 i5-1135G7 8GB 256GB SSD Linux 14"" 82NMS00100 Preto",Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd Linux 14 82NMS00100 Preto
1,1,notebooks,Notebook Gamer Dell G15-i1000-M10P 15.6 fhd 10ª Geração Intel Core i5 8GB 256GB ssd nvidia gtx 1650 Windows 11,"Notebook Dell Gamer G15-i1000-M10P - Full HD 120Hz, i5 10500H, 8GB, ssd 256GB, gtx 1650, Windows 11"
1,1,celulares,Smartphone motorola moto g41 128 gb azul 6.4 4g,Smartphone Motorola Moto G41 128GB 4GB RAM Azul
1,1,celulares,Smartphone Motorola Moto E7 Power 32GB 2GB RAM Azul Metálico,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico
1,1,fogoes,Fogão 4 Bocas Moderatto Mueller Branco acendimento manual,Fogão 4 Bocas Mueller Moderatto Tampa De Vidro Branco Bivolt
0,0,fogoes,Fogao A gas picasso 6 Q grafite gás glp,Fogão 4 Bocas a Gás Electrolux 56GXQ Automático com Grill e Tripla Chama Prata Bivolt
1,1,tvs,Televisao 39 Polegadas Hd Tl028,Tela TL028 39P HD LED Com Conversor Digital Multilaser
1,1,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,Fogão 5 Bocas Electrolux Branco Automático com Ultra Chama e Painel Completo (76LBU) - Bivolt
1,1,notebooks,Notebook Positivo Motion C41TE Celeron 4GB 1TB HD Windows 10 Home – Cinza,"Notebook Positivo Motion C41TE Intel Celeron Dual-Core Windows 10 Home 14"" - Cinza"
1,1,notebooks,"Notebook Lenovo V14 i5-1135G7 8GB 256GB SSD W11 Pro MX 350 2GB 14"" FHD 82NM0014BR Preto",Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd W11 Pro mx 350 2GB 14 fhd 82NM0014BR Preto
0,0,tvs,TV 50 Polegadas aoc LED Smart 4k wi-fi USB hdmi 50u6305,"Smart TV Philco 50"" PTV50G70SBLSG Ultra HD 4K Tela Infinita Quadcore e App Store"
0,0,fogoes,Fogão 4 Bocas Sirius Braslar 2020 Branco,Fogão A Gás Clarice Delicato Plus Glass 4 Bocas Branco Bivolt
1,1,fogoes,Fogão De Piso Atlas 4 Bocas Top Glass Branco Bivolt,Fogão De Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass Branco Bvolt
0,0,notebooks,Notebook vaio Fe14 I5-1035G1 8GB HD 1TB Tela 14 Full HD widescreen Win10 Home,"Lenovo Notebook robusto ThinkPad L15 Gen2 20X30071US 15,6"" - Full HD - 1920 x 1080 - Intel Core i5 (11ª geração) i5-1135G7 Quad-core (4 núcleos) 2,40 GHz - 8 GB RAM - 256 GB SSD - Preto - Intel SoC - Wi"
1,1,celulares,Smartphone Multilaser G Max 2 Dourado 64GB 2GB 8MP Android 11,Smartphone GMax 2 P9157 Tela 6.5 64GB 2GB ram Multilaser
1,1,celulares,"Smartphone Samsung Galaxy A01 32GB Tela 5.7"" Camera 13MP Azul",Smartphone Samsung Galaxy A01 32GB 4G Wi-Fi Tela 5.7'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0,notebooks,"Vivobook 14'' FHD NanoEdge Lightweight Laptop, Core i3-1005G1 Dual-Core, 4GB DDR4 RAM, 128GB PCIe SSD, USB-C, HDMI, Wi-Fi, BT, Media Card Reader, Webcam, Wireless Mouse, Win 10 QWERTY US Teclado","Adaptador de painel frontal USB, conector de painel frontal amplamente aplicável Prático prático para expansão de energia para suporte de disco rígido para comutação de sistema múltiplo(PH7)"
0,0,fogoes,Fogão De Alta Pressão 1 Boca A Gás Em Inox Escovado Guindani,Fogao Itatiaia Vitrum Digital 5b Preto Bivolt
0,0,notebooks,"Notebook Lenovo V14 i5-1135G7 8GB 256GB SSD Linux 14"" 82NMS00100 Preto",NOTEBOOK DELL VOSTRO 3401 CORE i3 1005G1
0,0,fogoes,Fogao 1 Boca Alta Pressao Pe Alto Kit Instalaçao Completo,Fogão Esmaltec Esmeralda Glass 5 Bocas Preto com Forno Autolimpante e Acendimento Automático
0,0,celulares,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Branco,"10x2-6.1 Pneus, boa estanqueidade do ar Longa vida útil 10x2-6.1 Pneus de borracha para scooter elétrico"
1,1,fogoes,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Preto,Fogão Vitrum 4 Bocas Digital Itatiaia
1,1,notebooks,Notebook Vaio Fe14 14 Fhd I5-10210u 1tb 8gb Win10 Home,"Notebook Vaio FE14, Intel Core i5, 8GB RAM, HD 1TB, Tela 14"" LCD FullHD, Windows 10 - Chumbo Escuro"
1,1,geladeiras,Refrigerador Panasonic BT55 Top Freezer 2 Portas Frost Free 483 Litros Branco 220V NR-BT55PV2WB,Geladeira / Refrigerador Panasonic Duplex NR-BT55PV2WB Top Freezer Frost Free 483L Branco
0,0,celulares,"PRATO SPLASH AVATAR 12"" SERIE COMPLEX",Smartphone Realme C11 64Gb 4Gb Ram Wi-Fi Tela 6.5'' Lago Azul
1,1,tvs,"Smart TV LED 32"" Panasonic TC-32FS500B",Tv 32 Polegadas Led Hd Smart Panasonic
1,1,fogoes,Fogão 5 Bocas Mueller Piacere Branco com mesa em inox e queimador central ultra chama Bivolt,Fogão de Piso 5 Bocas Mueller Piacere Acendimento Automático
1,1,fogoes,Fogão 5B Dako Supreme Branco,Fogão Dako Supreme 5 bocas Branco
0,0,fogoes,Fogão Elétrico Profissional Portátil Mesa 1 Boca 220mm 1500W Esmeralda Inox Resistência Cotherm,Fogão à Gás Fastcook 5 Bocas Inox Atlas - Bivolt
1,1,fogoes,Fogão de Piso Fischer 5Q tc Gran Cheff Gás com Dourador,Fogão de Piso 5 Bocas Fischer Grand Cheff com Grill Tripla Chama
1,1,tvs,"Smart TV LED 32"" Philco PTV32G52S HD e Áudio Dolby Conversor Digital Integrado 2 HDMI 1 USB Wi-Fi com Netflix",Philco TV Smart Led 32 PTV32G52S
1,1,notebooks,"Notebook Ultra 14"" Pentium 4GB 120GB SSD W10, UB320, Preto","Notebook Ultra Intel Pentium, Tela 14 hd, 4GB ram, 120GB ssd UB320"
1,1,celulares,Smartphone Samsung Galaxy S22 Ultra 5G 256GB 6.8 108 + 10 + 12 + 10MP Preto,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8
1,1,fogoes,Fogão Atlas Mônaco Top Glass 5 Bocas Preto - Bivolt,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto
0,0,fogoes,Fogão 4 Bocas Realce Iris Glass Mesa Vidro Aço Escovado/Silver Bivolt,Fogão 5 Bocas Branco com Mesa Inox Atlas New Fastcook Bivolt
1,1,fogoes,Fogão Piso 5 Bocas Com Mesa De Vidro Turbo Chamas Brastemp Preto Bvolt,Fogão Brastemp BFS5VCE 5 Bocas Mesa de Vidro Turbo Chama Preto - Bivolt
1,1,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bivolt,Fogão Atlas 5 Bocas Agile up Glass Mesa Vidro Forno- Preto
0,0,fogoes,Fogao a Gas Picasso Vitreo 5 Q Branco Gas Glp,Fogao A gas maxi vitreo 5 Q preto fosco gas glp
0,1,geladeiras,Geladeira Brastemp Frost Free Inverse 460 litros Branca com Freeze Control Advanced - BRE59AB 110V,Geladeira Brastemp 462L Frost Free com Painel Touch BRM56ABANA Branca
0,0,geladeiras,Refrigerador Consul 386l Frost Free - Crm43 Platinum 110v,Freezer Vertical Consul 246 Litros - CVU30EB 220V
0,0,fogoes,Fogao A gas delplus vitreo 5 Q azul gás glp,Fogão Itatiaia Life 5 Bocas Inox Bivolt
1,1,fogoes,Fogão Atlas New Utop Mesa Inox 4 Bocas Branco/Preto Bivolt 300001217,Fogão Atlas 4 Bocas New u.top Branco/Preto Bivolt
1,1,tvs,Smart TV 43 tcl 4K P615,"Smart TV LED 43'' tcl, 4K, Android tv, uhd, hdr, Wi-Fi, Bluetooth, Comando de Voz - 43P615"
0,0,notebooks,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 480GB Tela 15,6'' HD Windows 10 Pro",Lenovo ThinkPad E14 20RA004WUS Notebook de 14 polegadas - 1920 x 1080 - Core i5 i5-10210U - 8 GB RAM - 1 TB HDD - Preto - Windows 10 Pro 64-bit - Intel UHD Graphics - Interruptor de avião (IPS) Tecnologia - En
1,1,fogoes,Fogão 4B Esmaltec Agata Glass Mesa Vidro - 0104002094,Fogão Esmaltec Ágata 4 Bocas Automático
1,1,notebooks,"Notebook Positivo Motion Q4128C Intel Atom Quad-Core, Memória ram 4GB, Windows 10 Home, Tela de 14.1 Led hd, ssd 128G",Notebook Positivo Intel Quad Core 4gb 128gb 14.1 Windows 10
1,1,geladeiras,Geladeira Brastemp Frost Free Inverse 2 Portas 573L Evox BRE80AK,Refrigerador Brastemp Inverse Frost Free 573L Evox 127V BRE80AK
1,1,fogoes,Fogão 5 Bocas Itatiaia Dream Preto Bivolt,Fogão de Piso Itatiaia 5 Bocas Dream Preto – Bivolt
0,0,notebooks,"Chromebook Acer 11,6'' C733T-C2HY Cel 4GB eMMC 32GB OS Touch","Notebook Dell Inspiron i15-i1100-M20PF 15.6"" Full HD 11ª Ger. Intel Core i3 4GB 128GB SSD Win 11 Microsoft 365 Preto"
1,1,geladeiras,Geladeira Brastemp Frost Free 2 Portas BRM56 462L Inox - 110v,Geladeira Refrigerador Frost Free BRM56AK 462 Litros 2 Portas Brastemp
0,0,geladeiras,Refrigerador Smart LG 601 Litros Side by Side com IceWater e System e LG ThinQ Inox GC-L247SLUV – 127 Volts,"Setpower FC20 Freezer portátil de 19 litros, 12 V"
1,1,tvs,"PHILIPS Android TV Ambilight 65"" 4K 65PUG7906/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0","Smart TV Philips Android Ambilight 65"" 4k 65pug7906/78, Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0"
0,0,fogoes,Fogao A gas gaudi 4 Q grafite gas glp,Fogão Brastemp 5 Bocas Cor Inox Com Turbo Chama E Touch Timer Com Autodesligamento - BFS5GCR
0,0,geladeiras,Geladeira Brastemp Frost Free 443 litros - BRE57 Inox 110v,Frigobar Philco 47L Compacto Porta Reversível PFG50P Preto 220v
1,1,fogoes,Fogão Itaglass 4 Bocas Preto - Itatiaia,Fogão Itatiaia Itaglass 4 Bocas Preto Bivolt Acendimento Automático
1,1,notebooks,Notebook Positivo Motion Red Q232B Intel® Atom® Quad- Core 2GB 32GB flash 14'' Windows 10 Home Flash Vermelho,Notebook positivo motion red Q232B intel ATOM/2GB/32GB EMMC/14/ WIND.10 home
0,0,notebooks,"Kit Notebook Dell Inspiron i15-i1100-M70PB 15.6"" FHD 11ª Ger Intel Core i7 8GB 256GB SSD NVIDIA GeForce Win 11 + Mochila",Notebook Dell i3511-7125BLK Intel i7 de 11a/16GB/1TB HDD/15.6 Touch FHD/W11 Oferta!
1,1,fogoes,Fogao glem matrix 5 bocas com forno elétrico 120 litros inox 90CM 220V - GLMMQB612VI,FOGAO GLEM MATRIX 5 BOCAS COM FORNO ELÉTRICO 120 LITROS INOX 90CM 220V - GLMMQB612VI
1,1,tvs,"Smart TV Panasonic 40"" LED Full HD Wi-Fi 2 USB 2 HDMI","Smart TV LED 40"" Panasonic TC-40FS500B Full HD 2 USB, 2 HDMI Preta"
1,1,fogoes,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto,Fogão 4 bocas Mueller Decorato Vetro Preto Fosco com Mesa de Vidro Bivolt
0,0,fogoes,Fogão Jade Glass Piso 5 Bocas Branco Esmaltec Bivolt,Fogão 4 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
0,1,tvs,"Smart TV 4K Samsung Neo qled 55 Mini Led, Painel 120hz, Processador ia, Design slim, Alexa - 55QN90AA","Smart Tv 55"" Samsung Neo Qled 4k 55QN85A Mini Led Painel 120hz Processador Ia Som Em Movimento Tela Sem Limites"
1,1,fogoes,Fogao A Gas Da Vinci Vitreo 4 Q Branco Gas Glp,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Branco
0,0,geladeiras,Geladeira Samsung Evolution RT46 PowerVolt Inverter Duplex 460L Black Inox Look,YDFXF Material de grau alimentício Geladeira portátil Casa Viagem Carro Piquenique Resfriamento Congelador Favorável
0,0,tvs,"Tosta 65 Inchi Interlaktif Painel Plano Sistomz 65 Teput Bumurti TucciDisPleyk Tronik White Bodes Matt Frittin Bodwig 4 GInternette Walmont Bilt Inspik 4 Khdhemi, Vega, Usbu 10 Tuqi Pointz",Talent VB1 cabine de isolamento de microfone vocal portátil dobrável
1,1,celulares,"Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Preto, SM-A235MZKRZTO samsung",Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6 Dual Chip 4GB ram Câmera Quádrupla + Selfie 8MP - Preto
0,0,fogoes,Depurador de Ar Colormaq Cook 80cm Preto 3 Velocidades 127V,Fogao Atlas Monaco 5bcs Acendimento Automático 1521002
1,1,celulares,Smartphone nokia C01 plus 1 + 32GB roxo - NK041,Smartphone Nokia C01 Plus 32gb 1gb Ram Câmera 5mp Nk041 Roxo
1,1,tvs,Smart TV Toshiba LED Quantum dot 55 uhd 4K TB001,Smart TV Toshiba LED Quantum DOT 55 UHD 4K TB001
0,0,fogoes,Fogão 6 Bocas Esmaltec Automático Caribe Br 6b Branco Bivolt,Fogão 5 Bocas Preto com Frente em Vidro Preto e Tripla Chama Dako Diplomata Bivolt
1,1,notebooks,Notebook vaio FE14 Intel Core i5 Windows 10 Home 8GB 256GB ssd Full hd- Branco,Notebook VAIO® FE14 Intel® Core™ i5 Windows 10 Home 8GB 256GB SSD Full HD- Branco
0,0,fogoes,Forno Elétrico Fischer Infinity embutir 50L Preto 220V,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend. Automatico Inox Bivolt
0,0,celulares,Smartphone Moto G52 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Preto,"Xiaomi Redmi 9A 4GB RAM 64GB ROM Telefone Móvel Octa Núcleo 13MP AI Câmera Traseira 6.53""HD + 5000mah,Azul"
1,1,fogoes,"Fogão 5 Bocas 76LBU, Forno Easy To Clean - Electrolux",Fogão de Piso 5 Bocas Electrolux 76LBU Branco Bivolt
1,1,fogoes,Fogão Automático 5 Bocas Mueller Decorato Bivolt,Fogão 5 bocas Mueller Decorato Branco com mesa de inox Bivolt
0,0,fogoes,Fogão A Gás Glp Venax Gaudi Vetro Vitreo 5 Queimadores Verde,Forno Elétrico Best de Bancada 44L 1500W Preto - 220v
0,0,geladeiras,Geladeira Electrolux Top Freezer 382L Branco (TF42) 220V,Frigobar Gallant Venezia 46L Branco 220V
0,0,celulares,"Smartphone One Vision, Motorola, Modelo XT1970-1, 128 GB, 6.34'', Azul Safira",CAIFENG Peças de reposição de reparo com adesivo para Sony Xperia T3 (Preto) peças sobressalentes para telefone (cor: preto)
0,0,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb Ssd 480gb Tela 15.6' Hd Endless Os,"Laptop de jogos fino MSI GF75 2020: 10ª geração Core i5-10300H, 512GB SSD, 17,3 Full HD 120Hz Display, NVIDIA GTX 1650, 8GB RAM"
0,0,notebooks,"Volante, Deep Dish Racing Steering Wheel Car Acessórios para veículos Ost e Racing Car","ACER, Notebook A515-54-579S i5 4GB 256SSD W10 NX.HQMAL.00X, Prata"
0,0,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,Fogão 5 Bocas à Gás Dako Supreme Timer Glass Acendimento Automático Mesa de Vidro Titanium Bivolt
0,0,fogoes,Fogão a Gás Portátil Venax Mini Cook 2 Bocas Amarelo GMN200,Cooktop 4 bocas Consul com controle fácil e acendimento automático - CD060AE BIVOLT
0,0,tvs,"Smart TV Led 55” Tcl P715 4K Android UHD HDR com Wi-Fi e Bluetooth Integrados, Comando de voz à distância, Google Assistant",Smart TV Neo qled 75 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI
0,0,tvs,"Smart TV Samsung 65"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 65""",Aun F20 LED Projector 4000 Lumens 1280*800 Speaker HiFi 3D Smart Cinema TV Smart Cinema TV teatro
1,1,fogoes,Fogão 4 Bocas Moderatto Mueller Preto Fosco acendimento manual,Fogão Mueller 4Q Grade de Aço Acendimento Manual
1,1,fogoes,Fogão de Piso Mueller 4 Bocas Moderatto G5 - 601186001,Fogão 4 Bocas Mueller Moderatto G6 Branco
1,1,fogoes,Fogão De Piso Suggar Max Cook 5 Queimadores Preto Bivolt,Fogão de Piso Suggar Max Cook Botões Top Control 5 Queimadores
