match,pred,categoria,titulo_1,titulo_2
0,0.1393166482448578,celulares,"Caixa SOS, Caixa SOS de aço inoxidável SOS Salva-vidas para coleta e armazenamento de objetos","SMARTPHONE XIAOMI REDMI 9i 64GB, 4GB RAM, OCTA CORE 2.0GHZ, CÂMERA 13MP, SELFIE 5MP, TELA 6.53 Cor:Nature Green"
0,-0.02011370100080967,notebooks,Notebook Gamer Dell G15-a0700-MM20PB 15.6 fhd amd Ryzen 7 16GB 512GB ssd nvidia rtx 3060 Windows 11 + Mochila,"14W, AMD A6-9220C, 14 FHD"
0,-0.18310192227363586,geladeiras,Refrigerador 528 Litros 2 Portas Frost Free Side By Side Midea,Frigobar Vermelho Philco 121L Vintage 110V - PFG120
0,-0.01268790289759636,celulares,"Telefone PC Caso Caso para Vivo Y20, para Vivo Y20 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa de smartphone. (Color : Red)",BYLYND NOTE7 PRO-AURORA + 4G RAM 64G ROM
0,0.042091768234968185,geladeiras,Refrigerador / Geladeira Continental Frost Free 2 Portas 370 Litros - TC41S,Geladeira/Refrigerador Frost Free Electrolux Inox 553L Infinity (DF82X)
0,-0.22276520729064941,tvs,"2021 Smart TV LG 65"" 4K NanoCell 65NANO75 3x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa","Smart TV Philips Android 50"" 4k 50pug7406/78, Google Assistant, Comando de Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,0.01111513189971447,fogoes,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp,Fogão de Piso Suggar Max Cook Mesa de Vidro 5 Queimadores Preto Bivolt
0,0.08111216872930527,notebooks,"Laptop para jogos 2020 Asus TUF 15,6"" FHD Premium, Intel Quad-Core i5-10300H, 16GB RAM, 1TB SSD, NVIDIA GeForce GTX 1650Ti 4GB GDDR6, teclado retroiluminado RGB, Windows 10 Home","Lenovo ThinkPad E14 Gen 2-are 20T60070US 14"" Notebook robusto - Full HD - 1920 x 1080 - AMD Ryzen 7 4700U Octa-core (8 Core) 2 GHz - 8 GB RAM - 256 GB SSD - Preto - Chip AMD - Windows 10 Pro - AMD"
1,0.6746610999107361,tvs,"Smart TV LED 32"" HD LG 32LM621CBSB.A, 3 HDMI, 2 USB, Bluetooth, Wi-Fi, Active HDR, ThinQ AI","Lg Smart Tv Pro Ai 32"" 32lm621cbsb.awz"
0,0.2796816825866699,fogoes,Fogão à Gás Fascino 4 Bocas Clarice Mega Chama Kromanox Bivolt,Fogao A gas maxi vitreo 4 Q preto fosco gas glp
0,-0.1546611785888672,fogoes,Fogão 5 Bocas Moderatto Preto com Queimador Ultra Chama,Depurador e coifa de ar Slim branco 60cm 110V Suggar
1,0.4788634777069092,notebooks,Notebook Lenovo 15.6 RYZEN5 8GB 256GBSSD W11 - 82MF0003BR Prata Bivolt,"Notebook Lenovo Ultrafino IdeaPad 3 R5-5500U 8GB 256GB SSD Windows 11 15.6"" 82MF0003BR Prata"
0,0.17393964529037476,fogoes,Fogao 6b 6qd encosto pmd-600f p38101,Fogao 5b mueller fratello vetro mesa vidro - 601230014
0,-0.3216322660446167,geladeiras,Refrigerador Smart LG 428 Litros Inverter French Door Hygiene Fresh e NATUREFresh Inox GC-L228FTL1 – 220 Volts,Frigobar 79L electrolux - RE80
0,0.16735900938510895,fogoes,Coifa de Vidro 127V Inox com 234W 90cm 2 Lâmpadas de LED 3 Níveis de Sucção e Indicado para Fogões de até 6 Bocas Multilaser - CE063,Fogão Consul CFS5VAR 5 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt
0,-0.04102545976638794,tvs,"Smart TV Samsung 50"" Crystal LH50BETHVGGXZD 4K HDR 2 HDMI 1 USB","TV Led 24"" HQTV24P HDMI USB Conversor Digital"
0,0.08039673417806625,tvs,Smart TV Neo qled 75 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI,"SuperSonic SC-1311H LED Widescreen HDTV 13,3"" tela plana com compatibilidade USB, leitor de cartão SD, entrada HDMI e AC/DC: redução de ruído digital integrada e cabo HDMI incluído"
1,0.9504929780960083,tvs,"Smart TV PHILCO 42"" PTV42G10N5SKF LED - Full HD",Smart Tv Philco 42 D-Led Full HD PTV42G10N5SKF Preto Bivolt
0,-0.20679743587970734,tvs,"Smart TV 60"" UHD Samsung 4k 60AU7700 Processador Crystal 4k",Televisao 39 Polegadas Hd Tl028
1,0.9844349026679993,celulares,Smartphone multilaser G max 2 dourado 2GB ram 64GB,"Smartphone Multilaser G Max 2 64Gb 4G Tela 6,5 Dourado"
0,-0.02162150852382183,fogoes,Fogão A Gás 4 Bocas Venax Picasso Branco Bivolt,Fogão Brastemp BFS5ECB 5 Bocas com Turbo Chama Branco - Bivolt
0,-0.07009336352348328,fogoes,Fogão 4 bocas Mueller Piacere Vetro Preto Fosco com Mesa de Vidro Bivolt,Fogão Elétrico Hot Plate Topázio 1 Boca 220V 2500w 2412 Cotherm
0,0.07267726212739944,celulares,samsung galaxy s20,Smartphone Multilaser E Lite P9126 Dual 32GB Android
0,0.14332832396030426,celulares,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"Smartphone Android 3G IP12 Pro, Smartphone desbloqueado HD de 4,66 polegadas, 512 MB + 4 GB, câmeras duplas traseiras frontais, 128 GB expansível, celular Dual SIM para Android 4.4.2 -(azul)"
0,0.3807923495769501,notebooks,Notebook Gamer Dell G5 5500 15.6 Intel Core I7-10750H rtx 2060 6 gb - Preto Oferta!,Pc Gamer Redragon Nero Amd Ryzen 5 3500/ 8gb/ Ssd 256gb + Hd 1tb/ Gtx 1660s 6gb Ddr6/ Win 10 Trial
0,0.2845146358013153,geladeiras,Refrigerador Philco 498 Litros 4 Portas Inox PRF510I – 127 Volts,Refrigerador Samsung Evolution RT38KS 385L Duplex
0,-0.12527616322040558,fogoes,Fogão de piso Best Cook Preto 5 Queimadores Suggar,Fogão de Piso 4 Bocas à Gás Itatiaia Dream com Acendimento Automático Branco Bivolt
1,0.4064647853374481,fogoes,Fogão de Piso Electrolux 76DXV à Gás 5 Queimadores 2 Fornos Prata 110V 33052VBA188,Fogão Electrolux à Gás 5 Queimadores 2 Fornos Prata 110v
0,-0.07286772131919861,geladeiras,Refrigerador BRM45 375 Litros Frost Free 110W Brastemp,Freezer Vertical Electrolux Cycle Defrost Uma Porta 145L (FE18) 220V
0,-0.15216855704784393,notebooks,Notebook/Tablet Dell i5410-5057SLV Intel i5-1155G7/8GB/256GB SSD/14.0 Touch FHD/W11 Oferta!,"Notebook Ultra UB320 Intel Pentium-J3710 4GB 120GB W10 14"" - Preto"
1,0.9145764112472534,geladeiras,Refrigerador Facilite 1 Porta 300L Branco Frost Free Consul 220V,Refrigerador Consul Facilite CRB36 300 Litros Compartilmento Extra Frio Branco 220v
0,0.29888829588890076,fogoes,Fogão a Gás de Piso 5 Bocas Esmaltec Agata Glass,Fogao A Gas Gaudi Vetro Vitreo 5 Q Vermelho Gás Glp
0,0.005288971122354269,notebooks,Original Xiaomi Original Accessories MI Robot Escova lateral a vácuo 2 peças Filtro HEPA 2 pçs Pincel principal 1 pç Ferramenta de limpeza 1 peça Peças de limpador,"Notebook Positivo Motion Q4128B Intel® Quad-Core™ Windows 10 Home Tela 14"" Cinza Azulado - Inclui Microsoft 365*"
1,0.9819968342781067,tvs,"Smart TV LED 32"" Philco PTV32G52S HD e Áudio Dolby Conversor Digital Integrado 2 HDMI 1 USB Wi-Fi com Netflix",Philco TV Smart Led 32 PTV32G52S
1,0.9854508638381958,celulares,"Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Black Piano",Smartphone Positivo Twist 4 Pro S-518 5.5 64GB 1GB Câmera 8MP
0,-0.018603144213557243,fogoes,Fogão Realce Zeus Glass 5 Bocas Respaldo,Fogão 4 Bocas Electrolux Prata Automático com 2 Fornos e Tripla Chama (56DXQ)
0,-0.10404933989048004,fogoes,"Fogão ao ar livre, reator portátil, fogão ao ar livre, fogão a gás",Fogão de Piso Suggar Max Cook Mesa de Vidro 5 Queimadores Branco Bivolt
1,0.953863799571991,fogoes,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt,Fogão 5 Bocas Magister 220V Preto Fosco Glass Dako
1,0.7548885941505432,notebooks,Notebook ASUS E510MA-BR295R Preto,Notebook Asus Intel Celeron 2.8GHz 4GB ram 128GB ssd Windows 10 Pro Tela 15.6
0,-0.1654454916715622,fogoes,Fogão de Alta Pressão 1 Boca A Gás em Inox Escovado Guindani,Fogão de Piso Atlas 5 Bocas Monaco Plus
0,-0.07580844312906265,notebooks,"Livro diário, bloco de notas 8,2 x 5,6 pol. couro PU para material escolar de escritório(Livro de Código Green-Marble)","Notebook Samsung - i3 1115G4, 8GB, HD 1TB, Intel Graphics Xe, Full HD - NP550XDA"
0,-0.09471408277750015,notebooks,"Apple MacBook Pro 16 (M1 Pro da Apple com 10 cpu e 16 gpu, 16 gb ram, 512 gb ssd) - Cinza-espacial",Notebook vaio FE14 Intel Core i5 Linux 8GB 256GB ssd - Branco
0,0.1103227511048317,notebooks,"Miaoqian Netbook portátil de 10,1 polegadas AÇÕES S500 1.5GHz ARM Cortex-A9 / Android 5.1 / 1G + 8G / 1024 * 600 Black US Plug",Notebook Multilaser Ultra Ul124 I5-8550u 8gb 240gb Win10 Pro
0,0.14954747259616852,tvs,Tv Digital Full Hd Vw Voyage 2021 A 2022 Faaftech Ft-Vf-Vw6,Smart TV LED 65” LG 65NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa
1,0.8222160339355469,notebooks,Notebook ultra multilaser 15.6 pol celeron N4020 4GB 120GB ssd windows 11 prata + microsoft 365 pers,Notebook Multilaser Ultra Intel Celeron W11 4GB 120GB ssd 15.6 Polegadas UB220
1,0.9314336180686951,fogoes,Fogão 4 Bocas Itatiaia Star Preto Bivolt,Fogão Star 4 Bocas Preto Com Acendimento Automático
1,0.9547221660614014,tvs,"Smart TV LED 32"" HD LG 32LM621CBSB.A, 3 HDMI, 2 USB, Bluetooth, Wi-Fi, Active HDR, ThinQ AI",Smart TV LG LED 32 HD Wi-Fi Bluetooth USB hdmi 32LM621CBSB. awz
1,0.9866269826889038,fogoes,Fogão Vitrum 5 Bocas Superautomático Com Forno 100l Itatiaia Inox Bivolt,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Inox Bivolt
0,-0.12458401918411255,notebooks,"Laptop ASUS Chromebook Flip Touchscreen 2 em 1, 8 GB de RAM | Armazenamento de 64 GB, Prata, 14""","Notebook Msi Modern 14, Intel I5-1155g7, 14, Fhd, 8gb Ddr4, Ssd 512gb M.2, Blue Stone, Modern14b11mo-210us"
1,0.9577091932296753,fogoes,Fogão 5 Bocas Piacere Bivolt Preto Fosco - Mueller,Fogão 5 Bocas Mueller Piacere Preto Fosco com mesa em inox e queimador central ultra chama Bivolt
0,-0.0067112329415977,fogoes,Mini fogão de arroz carro caminhão de sopa de papa de mingau cozinhar banho de aquecimento elétrico fogões de arroz,Fogao A gas gaudi 4 Q grafite gas glp
1,0.9926015734672546,fogoes,Fogão Mueller 5 Bocas Piacere Automático 601230004 - Inox,Fogão 5 Bocas Piacere Bivolt Inox - Mueller
0,0.6010981202125549,geladeiras,Refrigerador Consul CRM43H Frost Free Evox 386L,Refrigerador Consul Frost Free Duplex 410L com Espaço Flex Inox 220V CRM50HKBNA
0,0.16583366692066193,celulares,"Smartphone Multilaser E Pro 32GB 4G Wi-Fi Tela 5,0 Dual Chip 1GB Ram Câmera 5MP + Selfie 5MP Android 11 Go - P9150","Smartphone Nokia 5.3 128GB Dual sim, 4GB ram, Tela 6,55 Pol. Câm Quádrupla com ia + Lentes Ultra-Wide + Cartão sim hmd - Preto NK008"
0,-0.060938019305467606,geladeiras,Refrigerador Panasonic BT41 2 Portas Frost Free 387 Litros Aço Escovado 220V NR-BT41PD1XB,Cervejeira Consul smartbeer Carbono - CZE12AE 220V
0,-0.021408218890428543,fogoes,Fogão de Piso Dako 4 Bocas Glass com Mesa de Vidro e Mega Chama Preto – Bivolt,Fogão Elétrico De Mesa Agratto 2 Pratos Inox Portátil 110v
0,0.7222856879234314,geladeiras,Refrigerador Ngv 10 Vermelho 12/24 V,Frigobar Venax NGV 10 - 82 Litros - Azul 110V
0,-0.031045759096741676,geladeiras,"Geladeira Portátil Maquiagem,Refrigerador Porta única 6l,Mini-geladeira Baixo Nível Ruído Para Carro,Geladeira Portátil Para Maquiagem,Micro-geladeira Com Alça,Freezer Fácil Usar",Refrigerador Consul Frost Free Duplex 410L com Espaço Flex Inox 220V CRM50HKBNA
0,0.5058354735374451,fogoes,Fogão 1 Boca Guindani com Queimador Duplo 32cm Inox 430,Fogão a Gás Venax Gemini 2 Queimadores Branco com Tampa de Vidro glp 7523
0,-0.12163923680782318,fogoes,Fogão Elétrico Profissional Portátil Mesa 1 Boca 220mm 1500W Esmeralda Inox Resistência Cotherm,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Preto
1,0.9811515212059021,fogoes,Fogão 5 Bocas Fratello Vetro com Mesa de Vidro Mueller,Fogão Mueller 5 Bocas Fratello Vetro Branco Bivolt
0,0.1868225783109665,tvs,"Smart Tv Philco Tela 40 Polegadas, Resolução Full Hd Com Inteligência Artificial Google Assistente - Tv Ptv40g71agbl Led","Smart TV 50"" Crystal UHD Samsung 4k 50AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites"
1,0.9486092329025269,celulares,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Azul,Smartphone motorola moto g71 128 gb azul 6.4 5g
1,0.8563967943191528,celulares,"Smartphone Multilaser f, 32G, 5,5, Android 9, Câmera 5 mp, Preto",Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring
1,0.8818540573120117,geladeiras,Refrigerador Brastemp 375l 2 Portas Evox Frost Free 127V,Geladeira Brastemp BRM44HK Frost Free Duplex 375 Litros
0,0.1931835412979126,notebooks,"Notebook Lenovo IdeaPad 3i, Intel Core i3-10110U, 4GB ram, 256GB ssd, Windows 10, 15.6 82BSS006BR Prata","Notebook asus X515JF-EJ361T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza"
0,0.008410567417740822,geladeiras,Frigobar eos Ice Compact 93 Litros Preto Efb101P 110V,Geladeira Samsung RF23R Inverter Frost Free Smart 3 Portas com Dispenser de Água 530L Inox
0,-0.3546973168849945,fogoes,"Fogão de Piso Itatiaia Itaglass 5 Bocas, Acendedor Automático, Preto, Bivolt",Fogão 4 Bocas Mueller Piacere Branco com Mesa em Inox Bivolt
0,0.09598000347614288,fogoes,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar,Coifa de Vidro 127V Inox com 234W 90cm 2 Lâmpadas de LED 3 Níveis de Sucção e Indicado para Fogões de até 6 Bocas Multilaser - CE063
0,0.01648319698870182,fogoes,"Forno Elétrico, Preto, 50L, 1500w, 220v, Agratto",Kit Fogão Campeiro 60X40 - Chapa 1 Furo + Porta G
0,0.22644199430942535,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Branco,Fogão de Piso 5 Bocas Braslar New Top Glass Plus com Acendedor
0,0.004895209800451994,tvs,Tela 24 polegadas HD com funcao smart E wifi integrado - TL040,Smart TV 32'' Panasonic TC-32JS500B HD com Conversor Digital 2 HDMI 2 USB Preta
0,0.2726527750492096,geladeiras,Refrigerador Samsung 432 Litros 2 Portas Frost Free Inverter RL4353RBASL,Geladeira/Refrigerador Continental TC56 Branca 472L - 110v
0,0.10784579813480377,fogoes,Fogão De Piso Dako 5 Bocas Supreme Glass Branco Bivolt,Fogão Cooktop Fischer 5Q TC FIT LINE Gás Mesa Vidro Preto BIVOLT
0,0.11951824277639389,notebooks,"Notebook Gamer Dell G15-i1000-M20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11","Trocador de calor para PC, tubo refrigerador de água liso para sistema de resfriamento de água para uso profissional em aparelhos de beleza para uso geral em equipamentos industriais(360mm)"
1,0.9836587309837341,notebooks,Notebook Positivo Motion 14 HD Intel i3-7020U 1TB 4GB Linux Cinza Escuro,Notebook Positivo Motion I341tbi 14 Hd Intel Core I3 1tb 4gb
0,0.1300424039363861,geladeiras,Geladeira Inverter Frost Free Samsung Duplex RT6000K economiza até 50% de energia RT53K6240S8 528L Inox Look,Geladeira Conservador Refrigerador Vertical 402 Litros com Iluminação Led Total Black VCFM402 Fricon
0,-0.15761233866214752,fogoes,Fogao A Gas Gaudi Vetro Vitreo 4 Bocas 127 V Gas Glp Amarelo - Venax,Fogão 5 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt
0,-0.16806887090206146,notebooks,"Caderno, Caderno de diário Marmoreado com senha de bloqueio de 3 dígitos para material escolar(Livro de Código Verde-Marble)",Notebook Gamer Acer Nitro 5 AN515-55-50JB Processador Intel Core I5 16GB 512GB ssd Windows 10 Tela 15.6
0,-0.2303006798028946,fogoes,Fogão de Piso Suggar Cook Mesa de Vidro 4 Queimadores Branco Bivolt,Fogao Mueller Piacere 5 Bc G6 601230003
0,0.06603754311800003,fogoes,Fogão 4 Bocas Mueller Pertutti Plus,Fogao Mueller Fratello Vetro 5bcs 601230012
0,-0.07189033925533295,celulares,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cloud Blue,"Iphone 12 Pro Apple Prata, 512gb Desbloqueado - Mgmv3bz/a"
0,-0.0999017059803009,fogoes,Fogão á Gás 4 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt,Fogao 1b 30x30 pms-100n p20838/p37384
1,0.8364452719688416,geladeiras,Geladeira Brastemp BRM44HK Frost Free Duplex 375L com Compartimento Extrafrio Fresh Zone Inox - 110V,Refrigerador Brastemp 375l 2 Portas Evox Frost Free 127V
0,0.17123109102249146,geladeiras,Refrigerador / Geladeira LG Bottom Freezer Universe Refresh 451L,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84
0,0.35462915897369385,fogoes,Fogão Íris Glass 5 Bocas Black Titanium - Mesa de Vidro Preta,"Fogão Star 5 Bocas com Acendimento Automático, Queimador Super Chama e Forno Limpa Fácil - Itatiaia"
1,0.9838126301765442,tvs,"Smart TV LED 24"" Monitor LG 24TL520S, Wi-Fi, WebOS 3.5, DTV Machine Ready","Smart TV Monitor LG 24TL520S 23,6 WebOS 3.5 Preto"
0,0.01038725022226572,fogoes,Fogão 5 Bocas a Gás Itatiaia Essencial Mesa de Vidro Branco Bivolt,Forno Elétrico PHILCO PFE70I 70 Litros Inox 220v
1,0.998718798160553,tvs,Fast Smart TV Philco 50 Polegadas Ultra HD Roku 4K,Fast Smart Tv Philco 50 Polegadas Ultra Hd Roku 4k Preto Bvolt
1,0.9201464056968689,fogoes,Fogão a Gás Progás 2 Queimadores Baixa Pressão Pés PMS-200,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão
0,-0.1416327804327011,fogoes,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás,Fogão 5 Bocas Mueller Piacere Branco com mesa em inox e queimador central ultra chama Bivolt
0,0.08053198456764221,fogoes,Fogão de Piso 5 Bocas à Gás Itatiaia Waves com Acendimento Automático Preto Bivolt,Fogao A Gas Gemini 2 Q Tampa De Vidro Branco Gás Glp
0,0.06619426608085632,celulares,Smartphone multilaser E lite 2 preto - P9146,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho
0,0.1969442218542099,celulares,"Smartphone Samsung Galaxy A02 32GB 13MP 6,5 Vermelho",Smartphone Asus Zenfone 8 256GB 16GB Ram Tela 5.9 pol.
0,0.14113765954971313,fogoes,Fogão progas PMSD-603,Fogao A gas palladio vitreo 5 Q branco gás glp
1,0.9812151193618774,notebooks,"Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, 12GB, ssd 128GB + HD 1TB, Windows 10 Pro",Notebook Acer Aspire 5 I3-1005g1 12gb 128ssd+1tb Tela 14 Hd
1,0.9709292054176331,fogoes,Fogão Automático 5 Bocas Mueller Decorato Bivolt,Fogão 5 bocas Mueller Decorato Branco com mesa de inox Bivolt
0,0.33031579852104187,celulares,"Capa de celular, capa de telefone multi-lente multifuncional com filtro CPL 10x lente macro 180° lente olho de peixe para iphone 13",Smartphone TCL 10SE Azul Dual Tela 6.52'' 4g 128gb 4gb Ram Octa-Core Câmera Tripla
0,-0.03049752116203308,fogoes,Fogão Cook Top ultra chama 5 bocas - Chamalux,Fogao A gas gemini 2 Q vetro amarelo gas glp
0,-0.019282618537545204,celulares,"Smartphone Android sem desbloqueio de sm de Blackview A80s, 6.21 polegadas HD + tela, 13mp Quad Ai Camera, Octa-Core 4GB",Smartphone C21Y Dual Sim 64 Gb Cross Blue 4 Gb Ram
0,-0.15855233371257782,fogoes,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt,Fogão Brastemp Mesa de vidro 4 bocas Preto BFO4XAE - Bivolt
1,0.986215353012085,fogoes,Fogao Dako Supreme 4B c/ Acend. Branco,Fogão De Piso Supreme A Gás 4 Bocas Com Mesa Inox Dako
1,0.958451509475708,tvs,"Smart TV LED 50"" SEMP SK8300 Ultra HD 4K HDR, Android, Wi-Fi, Chromecast Integrado","Smart TV Led 50"" Semp SK8300 4K HDR Android  Wi-Fi 3 HDMI 2 USB Controle Remoto com atalhos Chromecast Integrado"
0,-0.30516576766967773,fogoes,"Forno Elétrico Mondial, Pratic Cook - 6L, 220V, Preto/Inox, 650W - FR-09",Fogão de Piso 5 Bocas 76DXW Electrolux
0,-0.08514589071273804,notebooks,"Notebook Msi Modern 14, Intel I3-1115g4, 14, Fhd, 8gb Ddr4, Ssd 512gb M.2, Beige Mousse, Modern14b11mo-203us",Notebook Lenovo IdeaPad Flex 5i i7-1165G7 8GB 256GB ssd W11 14 fhd Intel Iris Xe
0,0.2968296706676483,geladeiras,Refrigerador / Geladeira Elexctrolux RDE33 262L 1 Porta Cycle Defrost,Refrigerador Panasonic Bb53pv3xb 425 L Inox Frost Free
1,0.9951496720314026,notebooks,"Kit Notebook Dell Inspiron i15-i1100-M70PB 15.6"" FHD 11ª Ger Intel Core i7 8GB 256GB SSD NVIDIA GeForce Win 11 + Mochila",Kit Notebook Dell Inspiron i15-i1100-M70PB 15.6 fhd 11ª Ger Intel Core i7 8GB 256GB ssd nvidia GeForce Win 11 + Mochila
0,0.2909007668495178,fogoes,Fogão 4 Bocas Itatiaia Star Preto Bivolt,Fogão 4 Bocas Mueller Decorato Inox Bivolt
0,0.04764579236507416,celulares,Smartphone Xiaomi Redmi 9 64gb 4gb Ram Ocean Green Verde,Samsung Galaxy J2 Pro Sm-j250m/ds 16gb 4g Preto
1,0.98078852891922,tvs,Smart TV 40'' Panasonic TC-40JS500B,"40"" Smart TV Panasonic LED JS500"
0,0.1259278506040573,fogoes,Fogão 6 Bocas Mueller Moderatto G6 Acendimento Manual Forno,Fogão de Piso Electrolux 4 Bocas Duplo Forno 56DBA
0,0.10683055222034454,notebooks,"Notebook Dell Inspiron i15-3501-D60S 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Prata","ASUS Chromebook HD, processador Intel Dual-Core Celeron"
0,0.25563833117485046,fogoes,Fogao A gas gemini 2 Q tampa de vidro branco gas glp,Fogão a Gás GLP Picasso 5 Bocas Venax Grafite
0,0.12369523197412491,celulares,"Smartphone Galaxy A32 128Gb DualChip Tela 6,4 Samsung",Smartphone Samsung Galaxy S20 Fe 256GB 4G Wi-Fi Tela 6.5'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Cloud Lavender
1,0.9865215420722961,celulares,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,"Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Black Piano"
1,0.9900438785552979,notebooks,"Notebook Multilaser Legacy Book, W10 Home, Processador Intel Pentium Quad Core, Memoria 4GB 64GB Tela 14,1 Pol. HD Preto Multilaser – PC310",Notebook Multilaser Legacy Book Intel Pentium Quadcore 4GB 64GB Windows 10 Home 14 Pol. HD Preto - PC310
