match,pred,categoria,titulo_1,titulo_2
1,0.8058560490608215,fogoes,Fogão de Piso Itatiaia 5 Bocas Itaglass com Vidro Temperado,Fogão 5 Bocas Automático Bivolt Tripla Chama Itaglass Itatiaia Inox
0,0.0667094886302948,fogoes,Fogão de Piso Itatiaia Waves 5 Bocas Acendimento Automático,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Branco Bivolt
0,-0.06815458089113235,fogoes,Fogão Brastemp BFS5VCE 5 Bocas Mesa de Vidro Turbo Chama Preto - Bivolt,Fogão 4 Bocas Bivolt Automático Mesa de Vidro Essencial Itatiaia Preto
0,0.14096736907958984,fogoes,Fogão Atlas Mônaco Plus - 4 bocas - Branco,Fogão de Piso Atlas 5 Bocas Monaco Plus
0,0.22742237150669098,notebooks,"Notebook Asus VivoBox 15,6 HD LED 500GB 4GB Ram cz - Asus",Notebook Asus Intel Celeron 2.8GHz 4GB ram 128GB ssd Windows 10 Pro Tela 15.6
0,0.4781128466129303,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Preto Fosco,Fogao A gas picasso vitreo 4 Q preto fosco gas glp
0,-0.273049533367157,fogoes,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar,Fogão Braslar 5 Bocas Sírius Plus Automático Mesa de Inox
0,-0.29653018712997437,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Preto
0,0.4279862642288208,fogoes,Fogão 4 Bocas Agata Bivolt Branco - Esmaltec,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt
0,0.1457318812608719,tvs,Tela 43 Polegadas Full Hd s/ Conversor Digital Tl023,Tv Monitor Pc Led 24 Polegadas Digital Hd Hdmi Usb Conversor Digital
0,0.8257196545600891,fogoes,Fogao 5B Mueller Moderatto Sem Acend - 601230016,Fogão 5 Bocas Moderatto Mueller Preto Fosco
0,0.26852068305015564,notebooks,"Notebook Acer Aspire 3 amd Ryzen 3500U, 1TB hd, 8GB ram, amd Radeon Graphics 2GB GDDR5","Notebook Acer Aspire 3 A315-23-R6DJ AMD R3 8GB 1TB W10 15.6"" - Preto"
0,0.3584977984428406,celulares,Smartphone tcl 10 se Azul Escuro Dual Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla 48MP + Capa e Película Originais,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul
0,0.3999413251876831,geladeiras,Geladeira Lg Bottom Freezer 451 Litros Inox 110v Gc-b659bsb,Geladeira Brastemp Frost Free 478 Litros - BRM59 Inox 110v
0,0.372226357460022,notebooks,Notebook Compaq Presario 454 Intel Core i5 Linux 8GB 240GB ssd 14 - Cinza,Notebook VAIO® FE15 Intel® Core™ i5 Linux 8GB 256GB SSD HD - Prata
0,0.4312688112258911,celulares,Kit Philco Smartphone PHit Plus e Speaker Go Bivolt,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt
1,0.9651203155517578,fogoes,Fogão 4 bocas Dako Preto mesa de vidro Dako Turbo Glass - Bivolt,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0
1,0.4735567271709442,fogoes,Fogão De Piso 6 Bocas Acendimento Automático Bivolt,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto
0,0.33797383308410645,fogoes,Fogão Atlas 5 Bocas New u.top com Tripla Chama Preto Bivolt,Fogão 5 bocas Atlas New UTop Style mesa de inox - Bivolt
0,0.10643094033002853,notebooks,Notebook 8gb Ssd 256gb R5 W11h Fhd A515-45-r84h Acer,Notebook Acer Aspire 3 i3 Windows 11 8GB 256GB ssd 15.6 Polegadas A315-56-39UP
0,0.30849114060401917,fogoes,Fogao A gas gaudi 4 Q grafite gás glp,Fogao A gas gaudi 4 Q branco gás glp
0,0.35289233922958374,fogoes,Fogão A Gás Venax Delplus Vítreo 5 Bocas Pink Automático Bivolt,Fogão A Gás GLP Venax Delplus Vitreo 5 Bocas Grafite
0,-0.08619256317615509,fogoes,Fogão de Piso Itatiaia Waves 5 Bocas Acendimento Automático,Fogão de Piso Acendimento Manual 4 Bocas Itatiaia Branco
1,0.8748438954353333,fogoes,Fogão de Piso 5 Bocas Atlas Mônaco com Acendimento Automático Limpa Fácil,Fogão 5 Bocas à Gás Atlas Acendimento Automático e Forno Limpa Fácil Mônaco Branco Bivolt
0,0.2416687309741974,celulares,Smartphone Realme C3 Dual Sim 6.5,Smartphone Realme 6 Pro Dual Sim 6. 8Gb/128Gb Azul
1,0.7076045274734497,tvs,Smart Tv 55 Polegadas Led LH55BETHVGGXZD uhd 4K Bluetooth hdr Wifi Samsung,Smart TV LED 55 Samsung Ultra HD 4K hdr c/conv.tv Digital 3 hdmi 1USB
1,0.661179780960083,celulares,Reembalado: Smartphone LG K51s K510BMW 64GB 3GB ram Tela 6.5,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Titânio
0,0.22235198318958282,geladeiras,Refrigerador Brastemp Side By Side Inverse 540 L Inox 110v,Refrigerador Brastemp Side By Side Inverse 540 L Inox 220v
1,0.8201224207878113,fogoes,Fogão de Piso Dako Supreme Glass 4 Bocas a Gas Acendimento Automático Preto Bivolt,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt
0,0.5023124814033508,notebooks,Notebook Dell Inspiron i13-i1100-M20S 13.3 Full HD 11ª geração Plataforma Intel evo Core i7 8GB 512GB ssd Windows 11,"Notebook Dell Inspiron i15-i1100-M60S 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD Windows 11"
1,0.01353643462061882,geladeiras,Geladeira Brastemp BRM44HK Frost Free Duplex 375L com Compartimento Extrafrio Fresh Zone Inox - 110V,Refrigerador Brastemp 375l 2 Portas Evox Frost Free 127V
0,-0.23190608620643616,fogoes,Fogão A Gás 4 Bocas Venax Gaudi Branco Bivolt,Fogão à Gás Delplus Vitreo 5 Bocas Bivolt Gás glp Branco - Venax
0,0.30844661593437195,fogoes,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT,Fogão de Piso Itatiaia Itaglass 5 Bocas Mesa de Vidro Inox 3700000125 – Bivolt
0,0.25711193680763245,celulares,Smartphone 6.1 Octa Core G Pro 4g 32gb Multilaser,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser
0,-0.2212764471769333,fogoes,Fogao A gas picasso 4 Q branco gas glp,Fogao a Gas Picasso Vitreo 5 Q Branco Gas Glp
0,0.7154690623283386,tvs,"Smart TV, PTV39G60S LED, 39'' Polegadas, Processador Quad Core GPU Triple Core HDR, Conexão Wi-fi, Com 2 entradas HDMI 1 USB, Philco",Smart TV LED 39 Britânia BTV39G60N5CH Wifi Integrado Processador Quad Core 2 hdmi 1 USB
1,0.9137220978736877,geladeiras,Refrigerador Electrolux 2 Portas Frost Free 371L Platinum 220V DFX41,Refrigerador Electrolux 2 Portas 371 Litros Frost Free - Inox - 220V - DFX41/220
1,0.7876124978065491,fogoes,Fogão Braslar Top Glass 5 Bocas Black Plus,Fogão de Piso 5 Bocas Braslar New Top Glass Plus com Acendedor
0,0.42361295223236084,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,Fogao A Gas Gemini 2 Q Tampa De Vidro Branco Gás Glp
0,0.301251083612442,celulares,Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone Samsung Galaxy S22 256GB 5G Wi-Fi Tela 6.1'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto
0,0.08676043152809143,tvs,"Smart TV LED 39"" HD Philco PTV39G60S Processador Quad Core GPU Triple Core HDR Mídia Cast Wi-Fi 2 HDMI 1 USB","Smart TV LED 39 Philco TV39G65N5CH HD com Wi-Fi, 1 usb, 1 hdmi, Mídia Cast, Controle com Botão Netflix, 60Hz"
1,0.9869747161865234,fogoes,Fogão De Piso Dako 5 Bocas Magister Preto Bivolt,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt
0,-0.05279918760061264,fogoes,Fogão de Piso Itaglass 5 Bocas Acendimento Automático Itatiaia,Fogão De Piso 6 Bocas Acendimento Automático Bivolt
0,0.03496726602315903,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar Branco Cestaplus,Fogão de Piso Cook Mesa de Vidro Botões Front Control 5 Queimadores Suggar
0,0.5778734087944031,celulares,Smartphone Multilaser Mult E 32GB 5.0 P9128 Preto,Smartphone multilaser G 2 preto - P9154
1,0.9456385970115662,tvs,"2021 Smart TV LG 55"" 4K NanoCell 55NANO80 4x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa",Smart Tv Lg 55 4k Nanocell 55nano80 4x Hdmi 2.0 Inteligência Artificial Thinqai Smart Magic
0,-0.04347760230302811,fogoes,Fogao 4B Esmaltec Agata Glass Mesa Vidro - 0104002092,Fogao 5B esmaltec agata glass mesa vidro - 0104002093
0,-0.07443012297153473,tvs,Smart TV Philco 65'' 4K Led PTV65G70AGCBL – Bivolt,Smart Tv Led hq HD 4K 43 HQSTV43NY - Bivolt
1,0.936566948890686,tvs,Tela 43 Polegadas Full Hd s/ Conversor Digital Tl023,Tela 43 Polegadas Full HD Sem Conversor Digital Multilaser HDMI+USB - TL023
0,0.17912018299102783,fogoes,Fogão a Gás de Piso 5 Bocas com Acendimento Automático 76LSU Electrolux,Fogão de Piso 5 Bocas Decorato Vetro Mueller com Acendimento automático
0,-0.11784642189741135,tvs,"Smart TV Roku 58"" Philco Led UHD 4K PTV58G70RCBL Wi-Fi 4 HDMI 2 USB e Midiacast",TV 65P Samsung LED smart 4K Wifi USB hdmi - UN65TU7000GXZD
0,-0.30167534947395325,fogoes,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt,Fogão 4 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
1,0.9736175537109375,notebooks,"Notebook ASUS X515JF-EJ360T Intel Core i5 1035G1 8GB 256GB SSD W10 15,6"" LED-backlit Cinza","Notebook asus X515JF-EJ360T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza"
0,0.32407286763191223,tvs,Tela 43 Polegadas Full Hd s/ Conversor Digital Tl023,"Tela Multilaser 24"" HD com Conversor Digital - TL037"
1,0.8629931807518005,notebooks,Notebook Positivo Motion Intel Celeron Dual-Core Linux 14 - Cinza - C41TEI,Notebook Motion C41TEi Celeron Linux 04GB 01TB - Positivo
1,0.5579474568367004,geladeiras,Geladeira Consul Frost Free Duplex CRM50 410L Espaço Flex Branca com Controle Interno de Temperatura - 220v,Refrigerador Consul 2 Portas Frost Free 410 Litros CRM50HBANA
0,0.36696720123291016,celulares,Smartphone Nokia C30 64GB 4G - NK042 - Verde,Smartphone Redmi 9 Activ Dual 4gb Ram 64gb - Verde
0,0.39867183566093445,fogoes,Fogao A Gas Maxi Vitreo 5 Q Preto Fosco Gás Glp,Fogao A gas maxi vitreo 6 Q preto fosco gás glp
0,-0.10080058127641678,fogoes,Fogão 4 Bocas Mueller Moderatto Tampa De Vidro Branco Bivolt,Fogão 5 Bocas Bivolt Automático Mesa de Vidro Essencial Itatiaia Branco
1,0.4959735572338104,notebooks,"Notebook Positivo Duo C464A Celeron Dual Core, 12, Windows 10, 4GB ram, 64GB, Cinza","Notebook 2 em 1 Positivo Duo C464C Intel Celeron 4GB de Memória RAM 64GB de Armazenamento 11.6"" IPS Full HD touch com caneta Windows 10 Home - Cinza"
0,0.29088419675827026,tvs,"Smart TV Philco PTV39G60S 39, lcd, led, hd, hdmi, Netlix","Smart TV 39"" LED Philco HD PTV39G65N5CH - 2 HDMI 1 USB Wi-Fi Midia Cast"
0,0.09221658855676651,notebooks,Notebook Dell Inspiron 15 i1101-M50S 15.6 Full HD 11ª geração Intel Core i7 8GB 512GB ssd nvidia Geforce Windows 11,"Notebook Dell Inspiron i15-3501-WA70S 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 11 Prata"
0,0.03396282345056534,geladeiras,Geladeira/Refrigerador Samsung French Door RF22R7351SR Inox Look 501L Smart (Wi-Fi) com FlexZone,Geladeira/Refrigerador Samsung Side by Side RS65R5691M9 Inox Look 602L com Flexzone
0,0.5719893574714661,geladeiras,Geladeira/Refrigerador Consul CRM43 386 Litros Branco - 220v,Geladeira/Refrigerador Consul 386 Litros 2 Portas Frost Free Classe A CRM43
0,0.429960697889328,geladeiras,Refrigerador Smart LG 428 Litros Inverter French Door Hygiene Fresh e NATUREFresh Inox GC-L228FTL1 – 220 Volts,Refrigerador Midea French Door Inverter Quattro 482 Litros Inox MD-RF556 – 220 Volts
0,0.05270196497440338,notebooks,Notebook Lenovo BS145 Intel i3 1005G1 4GB 500GB Windows 10 Home 15.6' HD Preto - 82HB0001BR,"Samsung Book E20 Intel® Dual-Core, Windows 10 Home, 4GB, 500GB, 15.6'' HD LED"
0,0.1025719940662384,fogoes,Fogão 4 bocas Mueller Piacere Vetro Inox com Mesa de Vidro Bivolt,Fogão 4 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt
0,0.34490475058555603,notebooks,"Notebook Samsung Book E30 4GB, 15.6'', Intel Core i3, ssd 256GB, Windows 10 Home, cinza",Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,0.453188955783844,notebooks,Notebook vaio FE14 Intel Core i5 Windows 11 Home 8GB 256GB ssd Full HD - Cinza Escuro,Notebook vaio FE14 Intel Core i5 Windows 10 Home 8GB 256GB ssd Full hd- Branco
0,-0.06082175672054291,tvs,"Smart TV 50"" QLED 4K Samsung 50Q80A, Modo Game, Processador IA, Som em Movimento, Tela sem limites, Visual livre de cabos, Alexa built in","Samsung Smart Tv 65"" Qled 4k 65q80a, Modo Game, Processador Ia, Som Em Movimento, Tela Sem Limites."
0,0.2780400216579437,tvs,Tv Ptv24g50sn Led Bivolt,TV PTV40G70N5CBLF LED
0,0.6673504710197449,notebooks,Notebook Aspire 3 I5 4GB 256GB ssd Linux - Acer,Notebook Acer Aspire 5 256Gb ssd Core I5-10210U 4Gb Ram
0,0.19078002870082855,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm,Fogão Atlas New Fastcook 5 Bocas Automático Mesa Inox Forno com Vidro Duplo
0,0.2938931882381439,tvs,Smart TV 43'' LG 43LM631C0SB.BWZ Full HD Wi-Fi + 2 USB 3 HDMI,"Tv 43 Led Full HD Lg, 43LW300C, Hdmi, USB"
1,0.9350035786628723,fogoes,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt,Fogão 5 Bocas Automático Tripla Chama Bivolt Vitrum Timer Digital Itatiaia Preto
0,0.25613290071487427,notebooks,Notebook 15.6 vivobook core I3-7020U/4GB/256GB/WIN10 X543UA-GQ3430T asus,Notebook Asus VivoBook X515JA-212. V15BB 15.6 Intel Core I3-1005G1 - Slate Grey Oferta!
0,0.28689366579055786,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb",Smartphone philco hit P12 128GB octa-core 4GB ram blue
0,0.499836266040802,fogoes,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto,Fogão Itatiaia Waves 6 Bocas Acendimento Automático Bivolt Branco
0,0.39197054505348206,notebooks,Notebook Dell Inspiron i13-i1100-M20S 13.3 Full HD 11ª geração Plataforma Intel evo Core i7 8GB 512GB ssd Windows 11,"Notebook Dell Inspiron i13-i1100-M10S 13.3"" Full HD 11ª geração Plataforma Intel® EVO™ Core i5 8GB 256GB SSD Windows 11"
0,0.21536538004875183,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,Fogao A Gas Da Vinci Vitreo 4 Q Bege Gás Glp
0,0.00040009047370404005,tvs,"Smart TV Samsung 70"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 70""","Smart TV Samsung 50 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela"
0,0.2414865642786026,tvs,"Samsung Smart TV 75 uhd 4K, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle, Bivolt Cinza Titanium","Smart TV 70"" UHD Samsung 4k 70AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,-0.025358181446790695,geladeiras,Geladeira Midea 480 Litros MD-RT507FGA04 Frost Free Aço,Geladeira Consul Frost Free Duplex CRE44AB 397 Litros
0,0.027352580800652504,celulares,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul
0,0.4253082573413849,geladeiras,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado",Geladeira Panasonic Frost Free 425L NR-BB53PV3X Aço Escovado - 110v
0,0.5305930376052856,fogoes,Fogão Vitrum 4 Bocas - Branco,Fogão Vitrum 5 Bocas - Branco
0,0.21928896009922028,fogoes,Fogão 4 Bocas Electrolux 52LXU Acendimento Automático,Fogão Consul 5 Bocas Acendimento Automático CFS5NAR
0,0.5656911134719849,celulares,Smartphone Samsung Galaxy A22 5G 6.6 Octa Core 128GB 4GB Câmera Tripla,"Smartphone Samsung Galaxy A22 128 gb - Branco, 5G, Câmera Quadrupla 48MP + Selfie 8MP, ram 4GB, Tela 6.6"
0,0.39206603169441223,fogoes,Fogao 5 Bocas Dako de Piso Automático Mesa de Vidro Tripla Chama Fullglass Forno 100L Diplomata,Fogão 4 Bocas Dako Diplomata Mesa de Vidro
0,0.27105310559272766,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink,Smartphone Motorola Moto E6s 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
1,0.76662278175354,celulares,"Smartphone Motorola Moto E6 Play 32GB Dual Chip Android 9 Tela 5.5"" MT6739 4G Câmera 13MP - Cinza Metálico",Reembalado: Smartphone Motorola Moto E6 Play Xt2029-3 32GB 2GB
0,0.31284067034721375,fogoes,Fogão Gás Itatiaia Waves 5 Bocas Acendimento Automático Bivolt Preto,Fogão Gás Itatiaia Waves 4 Bocas Acendimento Automático Bivolt Preto
1,0.9331822991371155,geladeiras,Refrigerador Smart LG Side By Side Door In Door 601L Inox 127V GS65SDN,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 127v"
0,0.5784562230110168,geladeiras,Geladeira/Refrigerador Continental TC41S Platinum 370L Frost Free 220v,Refrigerador Consul 386l Frost Free - Crm43 Platinum 220v
0,-0.08728239685297012,notebooks,Notebook Dell Inspiron 15 3000 a0700-UM20P 15.6 fhd amd Ryzen 7 8GB 256GB ssd Linux Preto,"Notebook Dell Inspiron 15 a0500-MM10P 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Preto"
0,-0.26345008611679077,fogoes,Fogão Mueller Decorato Vetro 5 Bocas Automático Mesa de Vidro Tripla Chama,Fogão 4 Bocas Mesa de Vidro Acendimento Automático Bivolt
1,0.694913923740387,fogoes,Fogão De Piso 4 Bocas Acendimento Automático Preto Jade Glass Esmaltec,Fogão Ágata Glass Piso 4 Bocas Preto Esmaltec Bivolt
1,0.9851595759391785,notebooks,Notebook Samsung Book I3 8GB 256GB ssd 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Book I3 8GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,0.14065389335155487,tvs,Smart TV 43'' LG 43LM631C0SB.BWZ Full HD Wi-Fi + 2 USB 3 HDMI,"Smart TV LED 43"" Full HD AOC ROKU TV FHD 43S5195/78G, Wi-Fi, 3 HDMI, 1 USB, Wifi, Conversor Digital"
0,0.9445559978485107,fogoes,Fogão Itatiaia Dream 5 Bocas Preto Tripla Chama Bivolt,Fogão 5 Bocas Tripla Chama Acendimento Automático Bivolt Dream Itatiaia Preto
0,0.4680910110473633,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt
0,0.33217403292655945,notebooks,Notebook Dell Inspiron i15-i1100-M20PF 15.6 Full HD 11ª Ger. Intel Core i3 4GB 128GB ssd Win 11 Microsoft 365 Preto,"Notebook Dell Inspiron i15-i1100-U20P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 128GB SSD Linux"
0,0.5942860841751099,celulares,Smartphone asus Zenfone Max Pro (M2) 6GB/64GB Black Saphire,Smartphone asus Zenfone Max Pro M1 zb602kl 64GB 4GB ram Octa-Core tela 6.26 12MP + 5MP mostruario anatel! Nf
0,0.3103416860103607,tvs,"Smart TV LG 32"" HD 32LM627B Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial","Smart TV OLED 77"" UHD 4K LG OLED77CX  Wi-Fi Bluetooth HDR Inteligência Artificial ThinqAI Smart Magic Google Assistente Alexa"
0,0.5952140092849731,notebooks,Notebook Acer Aspire 5 A515 Intel Core I5-10210u Memoria 4gb Ssd 256gb Tela 15.6'' Full Hd Sistema Linux,"ACER, Notebook Aspire 5 A515-56-327T Intel Core i3-1115G4 4GB 256GB SSD M.2 15,6"" Full HD Windows 10 Home, Cinza"
0,0.34437528252601624,fogoes,Fogão Atlas New u.top 5 Bocas Automático Mesa de Inox Tripla Chama,Fogão Mueller 5 Bocas Decorato Vetro Automático Mesa de Vidro Tripla Chama
0,-0.129122793674469,fogoes,Fogão Brastemp 4 Bocas BFO4NAB com Botões Removíveis com Vidro Panorâmico Branco - Bivolt,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt
0,0.9953713417053223,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink,Smartphone Motorola Moto E6s 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink
0,0.5905755162239075,notebooks,Notebook VAIO® FE14 Intel® Core™ i5 Windows 10 Home 8GB 256GB SSD Full HD- Branco,Notebook VAIO® FE14 Intel® Core™ i5 Windows 11 Home 8GB 256GB SSD Full HD - Cinza Escuro
0,0.02751554735004902,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,Fogão A Gás glp Venax Delplus Vitreo 6 Bocas
0,0.4983501732349396,fogoes,Fogao A Gas Delplus Vitreo 5 Q Pink Gás Glp,Fogao A gas delplus vitreo 4 Q pink gas glp
1,0.6330993175506592,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Azul","Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB ram Câmera Quadrupla + Selfie 20MP - Azul"
0,0.33757150173187256,notebooks,Notebook Compaq Presario 430 Intel Core i3 Windows 10 Home 4GB 120GB ssd 14 - Cinza,"Notebook GT Lisboa Intel® Core™ i3, 4GB, SSD 120GB, 14"", Windows 10"
0,0.5205150246620178,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco
0,0.6839595437049866,geladeiras,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 2 Portas Aço Escovado Frost Free 127V NR-BB53PV3XA,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 2 Portas Aço Escovado Frost Free 220V NR-BB53PV3XB
0,0.4702341854572296,fogoes,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt",Fogão de Piso Itatiaia 5 Bocas Acendimento Automático Bivolt
1,0.9717735648155212,fogoes,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital Preto Bivolt,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
0,0.24186521768569946,fogoes,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt,Fogão Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital
0,0.3228037655353546,notebooks,"Notebook Samsung Book E30 4GB, 15.6'', Intel Core i3, ssd 256GB, Windows 10 Home, cinza",Notebook Samsung Book I3 4GB 256GB ssd 15.6 Windows 11 Cinza Chumbo
0,0.35420575737953186,fogoes,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt,Fogão 4 bocas Turbo Glass Mesa de vidro Preto Dako Bivolt
0,0.3748072683811188,fogoes,Fogão à Gás 4 Bocas Mônaco Top Glass Acendimento Automático Preto Bivolt - Atlas,Fogão Atlas Mônaco Top Glass 5 Bocas Preto - Bivolt
0,0.0942554697394371,fogoes,Fogão Piso Itatiaia Vitrum 5Q Mesa Vidro Timer Preto Bivolt,Fogão De Piso Itatiaia Vitrum 4 Bocas Mesa De Vidro Preto Bivolt
0,-0.20038814842700958,fogoes,Fogão a Gás Dako Diplomata 5 Bocas Preto - Bivolt,Fogão A Gás 4 Bocas Venax Picasso Preto Fosco Bivolt
0,0.35762348771095276,fogoes,Fogão Elétrico Layr Topázio 2 Bocas 676,Fogão Elétrico Marchesoni 2 Bocas Fg.1.202 220V
0,0.495534211397171,celulares,Usado: Smartphone Samsung Galaxy A10s A107M 32GB 2GB ram Tela 6.2 - Muito bom,Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Azul
