match,pred,categoria,titulo_1,titulo_2
0,0.10312923043966293,geladeiras,"Homyl Frigorífico pequeno, refrigeração e aquecimento de para bebidas automáticas ao ar livre",Freezer Horizontal Consul 309L - CHA31EB 220V
0,0.14481641352176666,geladeiras,Refrigerador Ngv 10 Branco,Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável
0,-0.1638028919696808,fogoes,Fogão 5 Bocas Automático Bivolt Tripla Chama Itaglass Itatiaia Inox,Cooktop Gas Glass Domino 2gg 30 Tramontina Preto
1,0.9383242130279541,celulares,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde,Smartphone motorola moto g71 128 gb verde 6.4 5g
1,0.9999333620071411,notebooks,Notebook Samsung Book I5 8GB 512GB ssd 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Book I5 8GB 512GB SSD 15.6 Windows 11 Cinza Chumbo
0,0.018564675003290176,notebooks,"Caneta-tinteiro de luxo, caixa de presente de papelaria Estilo clássico retrô Caneta-tinteiro retrô para home office para alunos na escola para presente de Natal(Branco)","Notebook Dell Inspiron 5301 i5 -1135G7 8GB DDR4 ssd 256GB 13,3 Full HD Windows 10 Home"
0,-0.13302984833717346,geladeiras,Frigobar Philco PFG85PL Inox 67L - 110v,Frigobar Eos Ice Compact 71 Litros Preto Efb80P 110V
0,-0.1860293447971344,tvs,"Samsung Smart TV 50"" Crystal UHD 50TU8000 4K, Wi-fi, Borda Infinita, Alexa built in, Controle Único, Visual Livre de Cabos, Modo Ambiente Foto e Processador Crystal 4K","Tosta 65 Inchi Interlaktif Painel Plano Sistomz 65 Teput Bumurti TucciDisPleyk Tronik White Bodes Matt Frittin Bodwig 4 GInternette Walmont Bilt Inspik 4 Khdhemi, Vega, Usbu 10 Tuqi Pointz"
0,0.21818633377552032,fogoes,BLACK+DECKER Forno Elétrico 50 Litros FT50-BR,Fogão Eletrico Profissional Hot Turbo 1 Boca Cotherm
0,-0.05251235142350197,celulares,Smartphone Samsung Galaxy S21 128GB 5G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Branco,Smartphone nokia 1.4 64 gb azul - NK029
1,0.9924917221069336,celulares,Smartphone Motorola Moto E6I XT20535 32GB,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB ram Câmera Dupla + Selfie 5MP - Cinza Titanium
0,0.1585574746131897,fogoes,Cooktop Domino 1gx Tri He Safes 30 Tramontina Inox,Fogão Elétrico Embutir Gourmet 2 Placas 127v Fge127 Safanelli Preto
0,0.2056846171617508,geladeiras,Frigobar Vermelho Philco 121L Vintage 110V - PFG120,Refrigerador Ion Generation Inverse Inox Gorenje 220v
1,0.9932655692100525,tvs,"Smart TV Samsung 70 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 70"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 70"""
0,-0.21432161331176758,tvs,"Smart TV Tela QLED 55"" Samsung 55q60a 4K Conversor Digital  Wi-Fi integrado 2 USB 3 HDMI","Smart TV LED 43'' tcl, 4K, Android tv, uhd, hdr, Wi-Fi, Bluetooth, Comando de Voz - 43P615"
0,0.3257255256175995,geladeiras,Frigobar Midea 45 Litros MRC06B2 Branco,Geladeira/Refrigerador Electrolux Duplex TF55S Top Freezer 431L Platinum - 110V
0,0.5146836042404175,fogoes,Forno Elétrico Mueller Fratello Vetro 44 Litros Grafite 110V,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt
0,0.595491349697113,tvs,TV Smart tcl LED 32 hdmi USB Wi-Fi Bluetooth HD 1366 x 768 - 32S5200,"Smart TV LED 43"" TCL 43P615 4K UHD HDR Android com Wi-Fi e Bluetooth Integrados"
0,-0.11703867465257645,fogoes,Fogão de Mesa 2 Bocas Platinyum Inox - Layr,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt
0,-0.13024543225765228,fogoes,Fogao 6b 6qd encosto pmd-600f p38101,Mini fogão de arroz carro caminhão de sopa de papa de mingau cozinhar banho de aquecimento elétrico fogões de arroz
1,0.9715477228164673,celulares,Smartphone Multilaser F Pro 2 Quad Core 32Gb 1Gb 8Mp 5Mp,Smartphone F Pro 2 Tela LDC 5.5'' 32 GB + 1GB RAM 4G Dual Chip Câmera T 8 MP + F 5MP Quad Core Preto Multilaser P9152
1,0.9832572340965271,notebooks,Notebook Gaming 3i Core I5 8gb 256gbssd Gtx1650 15.6 Linux 82cgs00100,"Lenovo Notebook ideapad Gaming 3i i5-10300H 8GB 256GBSSD GTX 1650 4GB 15.6"" FHD WVA Linux 82CGS00100, Blue"
0,-0.37900039553642273,tvs,"Samsung Smart Tv 58"" Uhd 4k 58au7700, Processador Crystal 4k, Tela Sem Limites, Visual Livre De Cabos, Alexa Built In.","Smart TV Philco 40 PTV40E20SNBL led, usb, hdmi."
0,-0.00960556697100401,fogoes,Fogão de Piso 5 Bocas Duplo Forno e Timer Digital Electrolux (76DXR),"Fogão 6 bocas de Piso Consul Facilite, Inox - CFS6NAR"
0,-0.2780613601207733,fogoes,Forno Elétrico Mueller Fratello Vetro 44 Litros Grafite 110V,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm
1,0.9877166152000427,geladeiras,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 220V DF82,Geladeira Frost Free Electrolux 553 litros Infinity (DF82) 220V
0,0.10352122038602829,celulares,SDXC 0256GB ADATA Class10 UHS-I U3,HUAYIJIE [PS1] Capa para celular Huawei Honor 5X Play
0,0.5921689867973328,fogoes,Fogão 4 Bocas Atlas Mônaco Plus,Fogão De Piso Automático 4 Bocas Forno Duplo Esmaltec
0,-0.10716680437326431,notebooks,"Lenovo Notebook V14 G2 ALC 82KC009VUS de 14 polegadas - HD - 1366 x 768 - AMD Ryzen 5 5500U Hexa-core (6 núcleos) 2,10 GHz - 8 GB de RAM - 256 GB SSD - Preto","Notebook Acer Aspire 5 15,6 FHD i5-10210U 256GB SSD 8GB Win 11 Home Prata - A515-54-57CS"
0,0.28678181767463684,tvs,"Pomya Leitor de DVD estéreo 12"" tela colorida 1080P carro TV digital ATV/UHF/VHF estéreo envolvente carro televisão",Fast Smart TV Philco PTV32RCG70BLH Roku Tv Led HD 32
0,0.04009222239255905,geladeiras,Refrigerador vert vcfm284-1v000 127v p. Vidro branc,Geladeira Consul Inverse CRE44AK 397 L Branco
1,0.9689458012580872,geladeiras,Geladeira/Refrigerador Philco Side By Side PRF504I Inox 489L - 220v,Refrigerador Philco Inverter 489L Side By Side Inox Frost Free 127V PRF504I
0,0.3639175295829773,geladeiras,Frigobar RE80 79L Branco - Electrolux 110V,"Frigobar Retrô, 95L, Vermelho Rubi, 110V, Midea, MRV10V1"
0,-0.07442198693752289,fogoes,Fogao A gas palladio vitreo 5 Q preto fosco gás glp,Fogão Elétrico Profissional 1 Boca 1500w Esmeralda - Cotherm
0,0.24813851714134216,geladeiras,Refrigerador Philco 434 Litros Side By Side Eco Inverter Inox PRF533ID – 220 Volts,Refrigerador Brastemp Inverse 3 BRY59 419 Litros Evox - 110v
0,0.4275398552417755,notebooks,"Interruptor solenoide, metal 4 terminal B6AZ-11450-A relé solenoide de partida para carro","Dell Flagship Latitude 3190 Business 11 2 em 1 Laptop 11,6 polegadas HD Toucscreen Intel 4-Core Celeron N4120 4GB RAM 64GB eMMC WIFI5 Webcam Office365 Win10Pro Preto"
0,-0.21476633846759796,fogoes,Fogao A gas gaudi 4 Q branco gás glp,Fogão 5 Bocas Dako Diplomata Mesa de Vidro
0,0.03698473423719406,geladeiras,Frigobar eos Ice Compact 93 Litros Preto Efb101P 220V,"Geladeira / Refrigerador Brastemp Frost Free Evox BRY59BK, 419 Litros"
0,0.08893836289644241,celulares,Smartphone Oppo Reno 5Z 5G 128gb 8gb Ram Tela 6.43 pol.,"Capas de telefone Caso para Huawei Y7a, para Huawei Y7a. Caso de absorção de choque pesado de absorção total protetora Tpu. Borracha com disco PC Capa de caixa de telefone Capa protetora da capa"
1,0.9926950335502625,tvs,"Smart TV LED 43"" TCL 43P615 4K UHD HDR Android com Wi-Fi e Bluetooth Integrados","Smart TV LED 43'' tcl, 4K, Android tv, uhd, hdr, Wi-Fi, Bluetooth, Comando de Voz - 43P615"
0,0.21055452525615692,fogoes,Fogao A gas gaudi 4 Q preto fosco gás glp,Fogão De Piso Supreme A Gás 4 Bocas Com Mesa Inox Dako
0,-0.3221915364265442,fogoes,Fogão 5 Bocas Itatiaia Star Branco Bivolt,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás
0,0.4741745889186859,fogoes,Cooktop 4 bocas Chamalux ultra chama preto T.C,Fogão de Piso 4 Bocas Gran Cheff com Mesa de Vidro Fischer
1,0.9722906351089478,geladeiras,Refrigerador Panasonic NR-BT51PV3XB 435L Aço Escovado,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado"
0,-0.17190812528133392,notebooks,"Bloco de lixamento manual, disco de lixamento portátil autoadesivo portátil 5 pol. 6 pol. para marcenaria para uso doméstico para carro","Notebook Ultra - Tela 15.6 Full hd, Intel Celeron, 4GB, ssd 480GB, Windows 11 + Microsoft 365"
0,0.687442421913147,celulares,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cloud Blue,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco"
0,0.10879291594028473,celulares,Moniss Optimus 2 Smart Watch 1.6 '' IPS Full-Touch Screen 400 * 400 Alta Resolução BT5.0 + 5.0 MT6762 + PAR2822 Câmera Dual Chip 13MP Rotatable com Lanterna 4GB RAM + 64GB ROM Android 10.7 4G Global,Smartphone poco M4 Pro 256GB 8GB ram Câmera Tripla + Selfie 16MP Tela 6.43 - Preto
0,-0.07609930634498596,celulares,Smartphone tcl 10 se Azul Escuro Dual Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla 48MP + Capa e Película Originais,Samsung galaxy M12 64gb 4gb RAM preto dual chip tela 6.5 câmera quádrupla
0,-0.06096767261624336,fogoes,"Coifa, Pco60g, 220w, Cinza, 110v, Philco",Fogão a Gás 4 Bocas Mônaco Top Glass Preto - Bivolt
0,0.9085550308227539,notebooks,"Lenovo Notebook IdeaPad 3 15IGL05 81WQ00C8US 15,6"" - Full HD - 1920 x 1080 - Intel Celeron N4020 Dual-core, 1,10 GHz - 8 GB RAM - SSD de 256 GB, 0.78""x14.3""x10""","Notebook Lenovo IdeaPad 3i Celeron 4GB 128GB SSD Linux 15.6"" 82BUS00100, Prata"
0,0.3734930157661438,geladeiras,Refrigerador Consul 386l Frost Free - Crm43 Platinum 110v,Geladeira Panasonic Frost Free 435L NR-BT51PV3XA Aço Escovado - 110V
0,0.09407354891300201,fogoes,Fogão Piso Consul 4 Bocas CFO4N Branco Bivolt,Fogão à Gás 5 Bocas Automático Hera Plus Preto com Tampa - Realce
0,0.3673446774482727,tvs,"Smart TV Led 65” Tcl P715 4K Android UHD HDR com Wi-Fi e Bluetooth Integrados, Comando de voz à distância, Google Assistant","TV 43 FullHD MultiExperience, hdmi/usb, Função dnr, Bivolt"
0,-0.096126988530159,celulares,Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Branco,"Smartphone Samsung Galaxy S20+ 128GB 6.7"" 8GB RAM 64+12+12MP+ToF Preto"
1,0.9522752165794373,geladeiras,Refrigerador Philco 434 Litros 2 Portas Side By Side PRF533I,Refrigerador Philco Side By Side 437L Eco Inverter 127v
0,-0.16897711157798767,fogoes,Fogao A Gas Gemini 2 Q Vetro Amarelo Gás Glp,Fogão 5 Bocas Acendimento Automático Bivolt Star Itatiaia Branco
0,0.0844423919916153,celulares,"Smartphone Samsung Galaxy Z Flip3 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto","Redmi 7A 16 GB 2GB RAM Preto 5,45"""
0,0.4912269711494446,geladeiras,Frigobar Brastemp Retrô 76L Amarelo - Bra08by 127 V,Frigobar Midea Compact 71 Litros Black Edition
0,0.6399425268173218,fogoes,Fogão de Piso Itatiaia Waves 4 Bocas Acendimento Automático,Fogão 4 Bocas Acendimento Automático Bivolt Dream Itatiaia Branco
0,0.040369268506765366,celulares,"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Branco",Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Lavender
0,0.271173894405365,fogoes,Fogão a Gás 4 Bocas Mônaco Top Glass Preto - Bivolt,Fogão Braslar Sirius plus 4 Bocas Acendimento Automático Total
0,0.2928066551685333,celulares,Mecool Kd1 Android 10.0 Tv Stick Uhd 4k 2Gb /16Gb Wifi Dual Band Controle Com Comando por Voz,KKcare LEM15 Smart Watch （Cartão Nano SIM） 4G Independent Call 1.6-Inch IPS Full-Touch Screen 400 * 400 Resolução Android 10.7 Sistema Octa-Core Processador 4GB RAM + 128GB ROM 5.0MP + 2.0MP Câmera dupla BT5.0
0,0.15173062682151794,notebooks,"Acer Laptop para jogos Predator Helios 300 PH315-54-760S | Intel i7-11800H | GPU para laptop NVIDIA GeForce RTX 3060 | Tela IPS Full HD 15,6 polegadas 144Hz 3ms | DDR4 de 16GB | SSD de 512GB | Killer WiFi 6 | Teclado RGB",Notebook Dell Inspiron 15 3511-5101BLK 15.6 Intel Core I5-1135G7 - Preto Oferta!
0,-0.196865975856781,tvs,Tv Semp Smart Led 32 Polegadas Wifi Com Comando De Voz Dolby Digital Plus,TCL Qled tv 65” C715 4k UHD Android TV Dolby Vision
0,-0.16484306752681732,tvs,SMART TV 55 SAMSUNG 55Q60A QLED UHD 4K 3HDMI 2USB CINZA,Smart TV LG LED 32 HD Wi-Fi Bluetooth USB hdmi 32LM621CBSB. awz
1,0.992058515548706,fogoes,Fogão de Piso 5 Bocas Mueller Piacere Vetro Mesa de Vidro,Fogão 5 bocas Mueller Piacere Vetro Inox com mesa de vidro e queimador central tripla chama Bivolt
0,-0.1581965982913971,notebooks,Notebook hp 14-DQ2039MS 14 Intel Core I3-1115G4 - Prata Oferta!,"Tomshin Laptop de escritório ultrafino X10 de 15,6 polegadas Processador AMD Athlon Gold 3150U de 16 GB + 512 GB de memória 1920 * 1080 IPS tela prata plugue EU"
0,-0.21184141933918,notebooks,"Toughbook Panasonic Toughpad FZ-G1 Intel Core i5-5300U 2,30GHz, 10,1"" WUXGA Gloved Multi Touch + Digitalizador LCD, Win 10 Pro, SSD de 256 GB, bateria de longa duração, porta LAN (renovada)",Notebook Acer SF314-43-R2YY amd R7 5700U/8GB/512GB SSD/14.0 FHD/W10 Oferta!
0,-0.05828995257616043,fogoes,Cooktop Gas Glass Domino 1gg Tri 30 Tramontina Preto,Depurador Fischer Slim 60cm Branco 127V
0,-0.016331342980265617,fogoes,Fogão 4 Bocas Mueller Moderatto G6 Branco,Forno Elétrico Fischer Infinity embutir 50L Inox com turbo convection 220V
0,0.3077831566333771,geladeiras,Refrigerador Midea Top Mount Freezer 480L 127V,Geladeira Consul Frost Free Duplex CRM50 410L Espaço Flex Branca com Controle Interno de Temperatura - 220v
0,-0.03341922163963318,notebooks,Msi Summit E16 (Ultrabook 2-in-1) i7-1195G7 tela 16' qhd 3K rtx 3050 ssd 4Tb NVMe ram 32Gb,"Acer Predator Helios 300 PH315-54 PH315-54-71W6 Notebook para jogos de 15,6 polegadas - Full HD - 1920 x 1080 - Intel Core i7 11ª geração i7-11800H Octa-core (8 núcleos) 2,40 GHz - 16 GB RAM TB SSD"
0,0.10736476629972458,notebooks,Netbook Asus Eee Pc 1015px 1101hag 1201t 1215b compatível,Notebook positivo motion red Q232B intel ATOM/2GB/32GB EMMC/14/ WIND.10 home
0,-0.05577435344457626,fogoes,Fogão Elétrico Xiaomi Mi Induction Cooker 220 Volts,Depurador e exaustor de ar Vidrio inox 90cm 110V Suggar
1,0.9841364622116089,tvs,"Smart TV Neo QLED 55"" 4K Samsung 55QN85A, Mini Led, Painel 120hz, Processador IA, Som em Movimento, Tela sem limites, Design slim, Alexa built in","Smart Tv 55"" Samsung Neo Qled 4k 55QN85A Mini Led Painel 120hz Processador Ia Som Em Movimento Tela Sem Limites"
0,-0.10426059365272522,fogoes,Fogão Agata Glass Piso 5 Bocas Branco Esmaltec Bivolt 0104002093,"FORNO ELETRICO Fogatti EMBUTIR 45L Inox, F450, Vidro Preto 127V"
0,-0.20221422612667084,fogoes,Fogão Atlas 5Bocas New Fastcook,Fogao a Gás Venax Gemini 2 Queimadores Vetro Amarelo glp 7506
0,-0.09381579607725143,fogoes,Fogão de Piso 5 Bocas Automático Mesa Inox Esmaltec Topázio branco null,Forno de bancada elétrico com grill 44 litros Sonetto Branco 127V
0,0.12343962490558624,notebooks,"Notebook Acer Aspire 5 A515-45-R2A3 AMD Ryzen 5 Windows 11 Home 8GB 512GB SSD 15,6' Full HD","Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7-5700u 8GB 256GB SSD W11 15,6"" - Prata"
0,0.43556615710258484,tvs,"Smart TV 4K Samsung 55 uhd, 2 hdmi, 1 usb, Wi-Fi Integrado","Smart TV LED 65"" Samsung LH65BETHVGGXZD Ultra HD 4K 2HDMI 1USB Wifi"
0,0.9607618451118469,notebooks,Notebook Acer Aspire 5 A515 Intel Core I5-10210u Memoria 4gb Ssd 256gb Tela 15.6'' Full Hd Sistema Linux,Notebook Avell A52 LIV - Preto
0,-0.25920847058296204,fogoes,Fogão 5 Bocas Electrolux Grill E Timer Digital 76gsr Bivolt,Fogao A gas gemini 2 Q tampa de metal bege gas glp
0,0.04488161578774452,notebooks,"Notebook Samsung Book 11ª Geração Intel Core i3-1115G4 4GB HDD 1TB 15,6"" Full HD Windows 11 Home Cinza-chumbo","Adesivo de janela, filme de privacidade de janela em pvc para sala de estar e quarto para Coberturas de controle de calor com bloqueio de UV"
0,0.021886704489588737,tvs,Tv Digital Full Hd Fiat Toro 2021 Faaftech Ft-Vf-Uc4,Tela Toshiba 43 Pol. 43v35kb Dled Fhd Smart Vidaa – TB008
0,0.0162911769002676,fogoes,Forno Elétrico Best Preto e Branco 60 Lt 127 V,Fogão New Fastcook 4 Bocas Acendimento Automático Atlas
0,-0.24282574653625488,tvs,"TV LED portátil de 16 polegadas, TV analógica widescreen digital multifunções 1080P com a mesma função de tela, HDMI, USB, rádio FM, sintonizador digital, entrada AV, monitor de TV com suporte, controle remoto","Samsung Smart TV Crystal uhd 4K 85BU8000 2022, Design slim, Tela sem limites, Alexa built in 85"
0,0.22167915105819702,fogoes,Fogão Brastemp 4 Bocas BFO4T Inox com Timer,Cooktop Gas Glass Brasil 4gg 55 Tramontina Preto
1,0.9959667921066284,fogoes,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt,Fogão 5 Bocas Automático Tripla Chama Vitrum Timer Digital Bivolt Itatiaia Inox
0,0.3056165277957916,celulares,"Smartphone LG K62 Azul, com Tela de 6,59"", 4G, 64GB e Câmera Quádrupla de 48MP+5MP+2MP+2MP - LMK520BMW","Smartphone Motorola Moto G50 5G Azul 128GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Tripla, Android 11 e Processador Octa-Core"
1,0.9888418316841125,celulares,Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram
0,0.5457655191421509,fogoes,Fogão Vitrum 4 Bocas - Branco,Fogão Brastemp 4 Bocas BFO4T Inox com Timer
0,0.07940410822629929,tvs,Smart Tv Britânia BTV50N10N5E UltraHD 4K D-Led 50,"Smart TV Philips 32"" 32PHG6825/78 HD sem bordas HDR Plus 3 HDMI 2 USB Wifi Miracast, Conversor digital, Netflix, Youtube, Globoplay e Prime Video"
0,0.20187650620937347,fogoes,Fogão A Gás Clarice Delicato 6 Bocas Manual Forno 83 Litros Branco,Fogão 4 bocas Consul CFO4 com Mesa de vidro e Acendimento automático Inox - Bivolt
1,0.9885834455490112,celulares,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram
0,-0.2337373048067093,fogoes,Fogao A gas gaudi 4 Q grafite gas glp,Fogão de Piso Consul Com 5 Bocas e Dupla-Chama e Timer Digital Branco Bivolt(CFS5QAB)
0,0.06088339537382126,fogoes,Fogão de Piso Continental FC4CS 4 Bocas Mesa Compartimentada Prata,Fogão Clarice Delicato Plus Glass Piso 5 Bocas com Respaldo Preto Bivolt
0,-0.20707716047763824,fogoes,"Fogão 6 bocas de Piso Consul Facilite, Inox - CFS6NAR",Fogão 5 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado
0,0.13429346680641174,celulares,Smartphone Caterpillar Catphone Cat S42 Dual 3gb Ram 32gb,Smartphone Xiaomi Redmi 7A Matte Gold 2Gb Ram 32Gb
0,0.2799595594406128,fogoes,Fogão 4 Bocas Acendimento Automático Bivolt Star Itatiaia Preto,Fogão Mueller 5 Bocas Fratello Vetro Branco Bivolt
0,-0.27087852358818054,fogoes,Fogão de Piso Itatiaia Waves 5 Bocas Acendimento Automático,Fogão 4 Bocas Delicato Plus Clarice Gás glp Bivolt Kromanox
0,0.29301688075065613,fogoes,Fogão A Gás 4 Bocas Venax Picasso Preto Fosco Bivolt,Cooktop Mueller 4 Bocas de Indução com Turbo Total Mci024bg1 220v
0,0.8680042624473572,notebooks,"ACER Notebook Aspire 3 A315 56 356Y Intel Core i3 10ª Gen Windows 10 Home 4GB 256GB SSD 15,6' FHD, grey","Notebook Gamer Acer Nitro AN515-43-R9K7 AMD Ryzen 5 8GB RAM, 1TB + 256SSD Placa de Vídeo NVIDIA GeForce GTX 1650"
0,0.050928995013237,tvs,"Samsung Smart TV qled 8K Q800T, Processador com ia, Borda Infinita, Alexa built in, Som em Movimento, Modo Ambiente 3.0","LG -22Sm3Gb Série Sm3G - 22 '' Monitor De Sinalização Digital, (22Sm3G-B) Preto"
0,0.23107293248176575,fogoes,Fogão Elétrico Layr Topázio 2 Bocas 676,Fogao Industrial Eco N; E 1 Boca 30 X 30 Alta Pressao Grafite Tron Fogao Industrial Eco N.e 1 Boca 30 X 30 Alta Pressao Grafite Grafite
0,0.40556594729423523,fogoes,Fogão 4 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt,Fogão Braslar Sirius plus 4 Bocas Acendimento Automático Total
0,0.48710858821868896,tvs,Smart TV 43'' LG 43LM631C0SB.BWZ Full HD Wi-Fi + 2 USB 3 HDMI,Tela 43 Polegadas Full Hd + Conversor Tv Digital Externo Multilaser - TL029
0,0.1969328075647354,celulares,"Celular OnePlus Nord CE 5G 64MP Tripla Camera Smartphone 6,43” Snapdragon750G Smartphone 90Hz Fluid AMOLED Display 4500mAh 30T telefone NFC de carregamento rápido, 128GB + 8GB, Versão Europeia, Tinta de carvão",Google Pixel 4 64gb Branco Desbloqueado
0,0.3289748430252075,tvs,Smart TV tcl 40 LED Full HD hdr Android com Comando de Voz,Smart TV LED 42'' Philco Full HD - PTV42G70N5CF com Midiacast
0,-0.13172079622745514,notebooks,"Kit Notebook Dell Inspiron i15-i1100-M25PB 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Win 11 Preto com Mochila","ASUS VivoBook Flip 14 Laptop 2 em 1 fino e leve, tela sensível ao toque FHD de 14 polegadas, AMD Ryzen 7 5700U, 8 GB de RAM, 512 GB SSD, Stylus, Windows 10 Home, leitor de impressões digitais, preto sob medida, TM420UA-DS71T"
