match,pred,categoria,titulo_1,titulo_2
0,0.79409385,celulares,Smartphone Samsung Galaxy S20 + 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB ram Câmera Quádrupla + Selfie 10MP - Cosmic Black,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cosmic Gray
0,0.38513023,tvs,TV LED 39'' Philco PTV39G50D Resolução HD e Recepção Digital - Preto,"TV PHILCO 24"" TV PTV24G50DCH LED HD"
0,0.37766495,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink
1,1.2044293,fogoes,Fogão Electrolux 4 Bocas 52LXU Prata Automático Com Forno De 70L e Vidro Interno Removível,Fogão 4 Bocas Electrolux 52LXU Acendimento Automático
0,0.23576206,tvs,"Smart Tv 55"" Samsung Qled 4k 55Q70A Modo Game Processador Ia Som Em Movimento Virtual Tela Sem Limites","Samsung Smart Tv 75"" Qled 4k 75q70a, Modo Game, Processador Ia, Som Em Movimento Virtual, Tela Sem Limites."
0,1.3131602,fogoes,Fogão de Piso 5 Bocas Mesa de Vidro 94L Realce Zeus Glass preto null,Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null
0,0.7375717,geladeiras,Refrigerador LG Side By Side New Lancaster 601L Door In Door Aço Escovado 110V GS65SDN,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 220V
0,0.6663063,fogoes,Fogão Esmaltec Esmeralda Glass 4 Bocas Preto com Forno Autolimpante e Acendimento Automático,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt
0,0.34073648,geladeiras,Geladeira/Refrigerador Samsung French Door RF22R7351SR Inox Look 501L Smart (Wi-Fi) com FlexZone,"Refrigerador French Door Samsung de 03 Portas Frost Free com 614 Litros, Soundbar, Smart Wi-Fi, Family Hub - RF27T5501SG"
0,0.5414547,tvs,"Smart TV 70"" UHD Samsung 4k 70AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","Smart TV 75"" UHD Samsung 4k 75AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
1,0.6202462,notebooks,Notebook Multilaser Legacy Cloud 14 Pol. 2GB 32GB W10 Cinza - PC131,Notebook Multilaser PC131 Legacy Cloud Intel Atom Z8350 2GB 32GB W10 14''
0,0.3626901,notebooks,"Notebook Samsung Book E30 4GB, 15.6'', Intel Core i3, ssd 256GB, Windows 10 Home, cinza",Notebook Samsung Book I3 8GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,0.45169467,fogoes,Fogão Dream 5 Bocas Luz de Forno Itatiaia,Fogão a Gás de Piso 5 Bocas Itatiaia Branco
0,-0.15389755,fogoes,Fogão 4 bocas Mueller Piacere Vetro Inox com Mesa de Vidro Bivolt,Fogão 5 bocas Mueller Piacere Vetro Branco com mesa de vidro e queimador central tripla chama Bivolt
0,0.0798557,geladeiras,Geladeira Midea 480 Litros MD-RT507FGA04 Frost Free Aço,Geladeira Continetal Automática Frost Free 2 Portas TC56 472 Litros
0,-0.16786247,geladeiras,REFRIGERADOR NGV 10 AMARELO,Refrigerador Ngv 10 Branco
0,0.33566028,celulares,Smartphone mi 10T pro 128GB - 8GB - 5G - preto,"Smartphone Xiaomi poco M4 Pro 128GB 5G Tela 6,6'' 6GB ram Câmera 50MP + 8MP Preto"
0,0.9282853,fogoes,Fogao De Piso Cook Suggar Fgv500br 5 Queimadores Branco,Fogão de piso Best Cook Branco 5 Queimadores Suggar
0,0.56989264,fogoes,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt,Fogão Brastemp 4 bocas cor Inox com botões removíveis e vidro panorâmico - BFO4NAR BIVOLT
0,0.46717316,fogoes,Fogão Itatiaia 5 Bocas Life Preto Bivolt,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt
0,0.45303825,notebooks,"Notebook Gamer Gigabyte G5 Intel Core i5 10500H 16GB ram ssd 512GB GeForce rtx 3060 Tela 15,6'' Win 10 Home - KC-5BR2130SH","Notebook Gamer Gigabyte G5 Gd, Intel I5-11400h, 15.6, Fhd, 16gb Ddr4, Ssd 512gb M.2, Rtx 3050 4gb, Gd-51br123sd"
0,0.7058952,celulares,"ASUS Zenfone Max Pro M2 - 6GB 64GB , Titanium","Smartphone asus Zenfone Max Pro M2 6GB ram, 64GB, Black Saphire tela 6.26, 12MP + 5MP"
0,0.32272476,notebooks,Notebook vaio FE14 Intel Core i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro,Notebook vaio FE14 Intel Core i3 Linux 4GB 1TB Full HD - Cinza Escuro
1,1.0012057,geladeiras,REFRIGERADOR NGV 10 AMARELO,Frigobar Ngv 10 amarelo
0,-0.12285298,fogoes,Fogão Electrolux 4 Bocas 52LBU Branco Automático Com Forno De 70L e Vidro Interno Removível,Fogão 5 Bocas Electrolux Prata Automático com Mesa de Vidro e Duplo Forno (76DXV)
0,-0.041747056,fogoes,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão Gás Itatiaia Waves 5 Bocas Acendimento Automático Bivolt Preto
1,1.1136323,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb",Smartphone Philco Hit P10 Dark Blue 128GB 4G Tela De 6.2 Câmera Tripla Traseira 13MP + 5MP + 2MP Selfie 8MP Dual Chip
0,-0.7004913,fogoes,Fogão 5 Bocas Realce Iris Plus Vidro Temperado Branco Bivolt,Fogão á Gás 4 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt
0,2.2417583,fogoes,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Inox Bivolt
0,-0.047872555,celulares,Smartphone tcl 20SE 6.82 Octa Core 128GB 4GB Câmera Quádrupla Quadriband,Smartphone Samsung Galaxy A03 6.5 Octa Core 64GB 4GB ram Câmera Dupla
0,-0.06441441,tvs,"Smart TV 82'' Samsung Crystal UHD 82TU8000 4K, Wi-fi, Borda Infinita, Alexa built in, Controle Único, Visual Livre de Cabo, Modo Ambiente Foto e Processador Crystal 4K","Samsung Smart TV 70"" Crystal UHD 70TU7000 4K 2020, Wi-fi, Borda Infinita, Controle Remoto Único, Visual Livre de Cabos, Bluetooth,  Processador Crystal 4K"
1,0.72558504,fogoes,Fogão Jade Glass 5q Esmaltec preto null,"Fogão 5 Bocas de Piso Esmaltec, Preto, Acendimento Automático - Jade Glass 5091"
0,0.68183154,fogoes,Fogão de Piso 5 Bocas Mesa Vidro CFS5VAT Consul,"Fogão 5 Bocas de Piso Consul, Queimador Dupla Chama, Titanium - CFS5VAT"
0,0.8037798,tvs,Monitor Tv Led 27 Brazilpc H270-T Hoe Preto,Monitor Tv Led 24 Brazil Pc H240-T Hoe Preto
0,1.1519074,notebooks,"Notebook Acer A315-34-C6ZS Intel Celeron N4000 4gb 1tb 15,6"" Linux","Notebook Acer Aspire 3 A315 Celeron N4000 4Gb 1Tb 15,6 Linux"
0,-0.119788416,fogoes,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt,Fogão Atlas 5 Bocas Branco Atenas Glass Bivolt
0,-0.06246302,tvs,Smart Tela Toshiba qled 65 4K 65M550KB Dot Smart vidaa hdr - TB002,Smart TV Toshiba 43'' 43V35KB dled HD Smart TB008 vidaa Bivolt
0,0.17120604,fogoes,Fogao a Gas Gaudi 5 Q Branco Gas Glp,Fogao a Gas Gaudi Vetro Vitreo 4 Q Branco Gas Glp
0,0.11831835,fogoes,Fogao a Gas Picasso Vitreo 6 Q Preto Fosco Gas Glp,Fogao A Gas Maxi Vitreo 5 Q Preto Fosco Gás Glp
0,-0.8099849,fogoes,Fogao a Gas Gaudi 5 Q Branco Gas Glp,Fogao A gas gaudi 4 Q grafite gas glp
0,-0.24159822,celulares,Smartphone Samsung Galaxy A01 32GB 4G Wi-Fi Tela 5.7'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0.54471093,fogoes,Fogão a Gás GLP Picasso 5 Bocas Venax Grafite,Fogão A Gás GLP Venax Delplus Vitreo 5 Bocas Grafite
0,-0.05405298,fogoes,Fogão Itatiaia 5 Bocas Life Preto Bivolt,Fogão 4 Bocas Itatiaia Star Preto Bivolt
0,-0.08320546,geladeiras,Geladeira Brastemp BRM44HK Frost Free Duplex 375L com Compartimento Extrafrio Fresh Zone Inox - 110V,Geladeira Brastemp Frost Free Duplex 462 litros cor Inox com Turbo Control - BRM56AK 110V
1,1.1269795,fogoes,Fogão De Piso 4 Bocas Caribe Glass Mesa De Vidro Bivolt,Fogão Esmaltec Caribe Glass 4 Bocas Acendimento Automático Mesa Vidro
0,0.8964958,fogoes,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama,Fogão Mueller 6 Bocas Fratello Branco com Queimador Família
0,1.127139,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto,Fogão De Piso Ares 4 Bocas Mesa Inox Realce
0,-0.00311644,celulares,"Smartphone Moto Edge+ Thunder Grey 6,7"" 5G 256GB - XT2061-3",Smartphone Motorola Moto G200 5G 256GB 8GB RAM Verde
0,0.04418643,celulares,"Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43, Câmeras 50MP + 8MP + 2MP + 2MP, Cinza, CX332CIN xiaomi","Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Preto, SM-A235MZKRZTO samsung"
0,0.24800105,celulares,"Smartphone Motorola Moto E6 Play 32GB Dual Chip Android 9 Tela 5.5"" MT6739 4G Câmera 13MP - Cinza Metálico","Smartphone Motorola Moto G7 Play  Edição Especial 32GB Dual Chip Android Pie - 9.0 Tela 5.7"" 1.8 GHz Octa-Core 4G Câmera 13MP - Índigo"
0,0.40809435,notebooks,Notebook Lenovo V14 i7-1165G7 8GB 256GB ssd Geforce MX350 W11 Home 14 fhd 82NM0016BR Preto,Notebook Lenovo V14 i3-1115G4 8GB 256GB ssd W11 Home 14 HD 82NM0010BR Preto
0,-0.31081527,fogoes,Fogão De Piso Supreme Glass 4 Bocas Branco Bivolt,Fogão de Piso 5 Bocas Dako Supreme Timer Glass
1,0.5291249,geladeiras,Geladeira Frost Free DB84 Electrolux 598 Litros Duplex Branco 110V,Refrigerador Frost Free Electrolux Bottom Freezer Electrolux 598 Litros (DB84) - 110V
0,0.1871564,geladeiras,Frigobar Ngv 10 Preto Fosco,Frigobar Venax NGV 10 - 82 Litros - Amarelo 220V
0,0.4667235,geladeiras,Refrigerador Side by Side LG New Lancaster Instaview 601 litros 220v - GC-X247CSBV,Geladeira Smart LG Side by Side Inverter 601 litros Inox com Door-in-Door¿ e LG ThinQ- GS65SDN1 - 220V
1,1.1705048,notebooks,Notebook Samsung Book I5 8GB 256GB SSD 15.6 Windows 11H Cinza Chumbo,Notebook Samsung Book I5 8GB 256GB ssd 15.6 Windows 11H Cinza Chumbo
0,0.51389956,fogoes,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Preto,Fogão 4 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar
0,0.4283319,geladeiras,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 2 Portas Aço Escovado Frost Free 220V NR-BB53PV3XB,Geladeira Panasonic Frost Free 425L NR-BB53PV3X Aço Escovado - 110v
0,-0.019939777,fogoes,Fogão de Piso com Acendimento Manual Star Clean 4 Bocas Itatiaia,Fogão de Piso 4 Bocas à Gás Itatiaia Dream com Acendimento Automático Preto Bivolt
0,1.0649877,celulares,Smartphone Samsung Galaxy A10s 32GB Azul 2GB Ram,Usado: Smartphone Samsung Galaxy A10s A107M 32GB 2GB ram Tela 6.2 - Muito bom
0,0.45830306,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Azul",Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Azul
0,0.08598145,tvs,Tv 12v 24 Polegadas Nao Usa Inversor 12 Volts Barco Lancha Iate Veleiro,Tv Led Hd hdmi USB 24 Polegadas Monitor Oferta
0,0.72011167,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,Fogão a Gás de Piso 5 Bocas com Acendimento Automático 76LSU Electrolux
0,0.23296265,notebooks,"Notebook Asus M515 Ryzen 7 3700U 8GB ram ssd 256GB Windows 10 Home 15,6 Cinza Escuro - M515DA-EJ533T",Notebook Ryzen 5 8GB ram 256GB ssd IdeaPad 3-15ALC Tela 15.6 Linux
0,0.6286824,fogoes,Fogão Brastemp 5 Queimadores Inox 220v,Fogão 5B Fischer Gran Cheff Grill Auto Acendimento Inox 220V
0,0.006825434,tvs,"Smart TV Tela QLED 55"" Samsung 55q60a 4K Conversor Digital  Wi-Fi integrado 2 USB 3 HDMI",Smart Tv 50 Polegadas Led 4k Wifi Integrado Conversor Digital 3 Hdmi 2 Usb Tl019 Multilaser
1,1.0088465,tvs,Samsung Smart TV LED 40'' Tizen FHD 40T5300 2020 com WIFI HDR para Brilho e Contraste e Plataforma Tizen,"SAMSUNG Smart TV Tizen FHD 2020 T5300 40"", HDR"
0,0.19562137,notebooks,Notebook gt Silver Intel Celeron 4GB 64GB ssd 14 HD Windows 10 - Goldentec,"Notebook GT Lisboa Intel® Core™ i3, 4GB, SSD 120GB, 14"", Windows 10"
0,-0.060216893,celulares,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho Coral,Smartphone Motorola Moto E6s 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink
0,0.5741625,celulares,Smartphone tcl 10 se Azul Escuro Dual Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla 48MP + Capa e Película Originais,Smartphone tcl 20Y Preto Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla
0,0.64407957,celulares,Vovôfone smartphone do idoso 4G 32GB botão sos zap,Smartphone vovófone ideal para idoso 32GB tela 5 botão sos
0,0.2635557,celulares,Smartphone Realme 6 Pro 8Gb Ram / 128Gb Rom,Smartphone Android Telefone I13 Pro Max 4G Smartphone Core 2GB ROM 8GB RAM Celular
0,-0.0014628861,notebooks,Notebook Positivo C4128ei Celeron N3350 4gb Ddr4 Ssd 128gb Tela 14 Hd Led Windows 10 Pro,"Notebook Vaio FE14 - Tela 14 Full hd, Intel i3 1005G1, 8GB, ssd 128GB, Windows 10 pro"
0,0.17541972,geladeiras,Refrigerador Invert Frost Free 483L Duplex Panasonic,Refrigerador Duplex Frost Free Evox 478L Brastemp 127V
0,0.101646006,celulares,"Smartphone Nokia 5.3 128GB Dual Chip Android 10 Tela 6.55"" Octa Core Câmera 13MP+5MP+2MP+2MP Frontal 8MP-  Verde Ciano","Smartphone LG K11+ 32GB Dual Chip Android 7.1.2 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Preto"
0,-0.33160874,fogoes,Fogão Atlas 4 bocas preto com forno limpa fácil Coliseum Plus - Forno 50L,Fogão 5 Bocas à Gás Atlas Acendimento Automático e Forno Limpa Fácil Mônaco Branco Bivolt
0,0.25771266,fogoes,Fogão Ares 4 bocas Branco,Fogão 4 Bocas Fratello Vetro Mueller Branco
0,1.2207372,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Branco,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt
0,0.07032205,tvs,"Samsung Smart TV 75 uhd 4K, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle, Bivolt Cinza Titanium","Smart TV 65 uhd 4K Samsung 65AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,0.4119186,notebooks,Notebook Dell Inspiron i15-i1100-U10P 15.6 Full HD Intel Pentium Gold 4GB 128GB ssd Linux Preto,"Notebook Dell Inspiron i15-i1100-M10P 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Windows 11 Preto"
0,-0.110640526,fogoes,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama,Fogão 4 Bocas Branco com Queimador e Acendimento Automático
0,0.07844681,tvs,"Smart TV LG 43"" Full HD 43LM6370 Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial","2021 Smart TV LG 60"" 4K UHD 60UP7750 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa"
0,0.358589,geladeiras,Frigobar Ngv 10 Preto Fosco,Refrigerador ngv 10 vermelho
0,0.91361725,fogoes,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt,Fogão A Gás 4 Bocas Itatiaia Itaglass Acendimento Automático Inox Bivolt
1,1.0365,fogoes,Fogão 5 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão 5 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
0,0.6163,fogoes,Fogao A gas maxi vitreo 6 Q preto fosco gas glp,Fogao a Gas Picasso Vitreo 6 Q Preto Fosco Gas Glp
0,0.48488975,notebooks,Notebook vaio FE14 Intel Core i5 Windows 11 Home 8GB 256GB ssd Full HD - Cinza Escuro,Notebook VAIO® FE14 Intel® Core™ i5 Windows 10 Home 8GB 256GB SSD Full HD- Branco
0,-0.0056699635,tvs,Smart TV 43'' LG 43LM631C0SB.BWZ Full HD Wi-Fi + 2 USB 3 HDMI,"Smart TV LED 43"" Sony  KDL-43W665F Full HD HDR 2 HDMI 2 USB Wi-Fi"
0,-0.49652618,fogoes,Fogão Consul 5 Bocas Acendimento Automático CFS5NAB,Fogão 4 Bocas Branco com Queimador e Acendimento Automático
0,0.87929344,notebooks,"ASUS Notebook Intel Core i5-1035G1, 8GB, 256GB SSD, Intel® HD Graphics 620, Tela de 15,6"", Cinza - X515JA-EJ592T","Notebook Asus Intel Core i5-1035G1 8GB 256GB SSD W10 15,6'' Cinza X515JA-EJ592T"
0,-0.48876747,fogoes,Fogão Waves 4 Bocas - Branco,Fogão Vitrum 5 Bocas - Branco
0,0.94116664,notebooks,Notebook Asus VivoBook X513EA-EJ1064T Intel Core i7 1165G7 Win 10 Home,Notebook ASUS VivoBook 15 X513EA-EJ1065T INTEL CORE I7 1165G7 / 8 GB / 512 GB SSD / Windows 10 Home / Black
0,0.08102652,celulares,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth",Smartphone Positivo Q20 128GB 4G Wi-Fi Tela 6.1'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Branco
0,0.033946674,fogoes,Fogão A Gás Venax Delplus Vítreo 5 Bocas Pink Automático Bivolt,Fogão à Gás Picasso Vitreo 6 Bocas Bivolt Gás glp Inox - Venax
0,0.62374496,fogoes,Fogão Jade Glass 5q Esmaltec preto null,"Fogão Ágata Glass 5 Bocas, Preto, Acendimento automático - Esmaltec"
0,0.6680112,notebooks,Notebook Samsung Tela 11.6 N4000 32GB 4GBRAM Chromebook XE310XBA-KT1BR,"SAMSUNG CHROMEBOOK INTEL® DUAL-CORE, GOOGLE CHROME OS, 4GB, 32GB, 11.6'' HD LED, 1.18KG"
0,0.21134627,tvs,Smart TV 32'' Panasonic TC-32JS500B HD com Conversor Digital 2 HDMI 2 USB Preta,"Smart TV LED Android 65"" Philco PH65G60DSGWAG Ultra HD 4K  com Conversor Digital 3 HDMI 2 USB com Google 60hz - Preta"
0,0.15713204,celulares,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser
0,0.36066312,tvs,Smart TV 32 HD LED Semp Roku 32R5500 3 hdmi 1 USB Wi-Fi,TV Smart tcl LED 32 hdmi USB Wi-Fi Bluetooth HD 1366 x 768 - 32S5200
0,0.6998078,celulares,"Smartphone Nokia 2.4 Roxo, Tela 6.5'' NK015, 3GB ram",Smartphone Samsung Galaxy A02 32gb 3gb Ram Tela 6.5 pol.
0,0.64218116,celulares,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Titânio,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB ram Câmera Quádrupla + Selfie 8MP - Preto
0,1.0436031,celulares,Smartphone multilaser G max 2 preto - P9156,Smartphone Multilaser G Max 4G 32Gb Tela 6.0'' Preto
0,-0.25714362,fogoes,Fogão de Piso Itatiaia Waves 5 Bocas Acendimento Automático,Fogão De Piso 6 Bocas Acendimento Automático Bivolt
0,0.2659683,geladeiras,Refrigerador Philco Inverter 489L Side By Side Inox Frost Free 220V PRF504I,Refrigerador Brastemp Side By Side Inverse 540 L Inox 220v
0,-0.22485328,fogoes,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt,Fogão Atlas Tropical Glass 5 Bocas Preto  - Bivolt
0,0.102017656,fogoes,Fogão Esmaltec Diamante Com 4 Bocas Inox 110v,Fogão 5 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt
0,0.9218514,fogoes,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Preto,Fogão A Gás glp Venax Palladio Vítreo 4 Bocas Preto
1,1.0915966,tvs,Monitor Tv 32 Polegadas HD Com Função Smart E Wi-Fi Integrado Multilaser - TL020,Tela 32 polegadas HD com FUNçãO smart E wi-fi integrado multilaser - TL020
1,0.98053426,fogoes,Fogão à Gás 4 Bocas Cook Front Control Suggar Mesa Vidro Bivolt,Fogão de Piso 4 Bocas Cook FGV400PT Suggar Preto - Bivolt
0,0.73776495,celulares,Smartphone Motorola Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Grafite,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Grafite
0,0.005163841,notebooks,Kit Notebook Dell Alienware m15 R6 AW15-i1100-A30PH 15.6 fhd 11ª ger Intel Core i7 16GB 1TB ssd rtx 3070 Win 11 Headset,"Notebook Dell Alienware m15 R6 AW15-i1100-M30PB 15.6"" FHD 11ª ger Intel Core i7 16GB 1TB SSD RTX 3070 Win 11 + Mochila"
1,1.0961573,notebooks,Notebook Aspire 3 I5 4GB 256GB SSD Linux - Acer,"Notebook Acer Aspire 3 A315-56-569F, 15,6 Intel Core i5-1035G1, 4GB, 256GB ssd - Endless os"
1,1.3446645,fogoes,"Fogão 5 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático",Fogão Piacere 5 Bocas Vetro com tampo de Vidro Cor Preto Mueller
0,0.2749441,geladeiras,Refrigerador Ngv 10 Branco 12/24 V,Refrigerador ngv 10 vermelho 12/24 V
0,0.3551159,notebooks,"Notebook Acer Aspire 3 amd Ryzen 3500U, 1TB hd, 8GB ram, amd Radeon Graphics 2GB GDDR5",Notebook Acer Swift 3 AMD Ryzen 7-4700U 8GB (AMD Radeon) 512GB SSD W10 14'' IPS FHD SF314-42-R9S5 - Prata
0,0.009527426,celulares,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto
0,1.0317926,celulares,Smartphone multilaser E lite 2 preto - P9146,Smartphone multilaser G 2 preto - P9154
0,0.061336435,fogoes,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Branco, Bivolt",Fogão 4 Bocas Realce Iris Glass De Piso Mesa De Vidro Branco Bivolt
0,0.007842364,celulares,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Cinza,Smartphone Samsung Galaxy A72 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto
0,0.39523724,fogoes,Fogao a Gas Picasso Vitreo 6 Q Branco Gas Glp,Fogao A gas gaudi vitreo 5 Q branco gás glp
0,0.15295878,notebooks,"Notebook Positivo Motion Gray C41TEi Intel Celeron 4GB 1TB HD 14,1'' LED Webcam HD Linux Debian 10 - Cinza","Notebook Positivo Motion Gray C4128E-S Intel Celeron 4GB 128GB SSD 14,1'' LED Webcam HD Windows 10 Home - Cinza"
0,0.92599636,celulares,"Smartphone Multilaser e, 32GB, 5, Android 8.1, Câmera 5MP, Dourado",Smartphone Multilaser E Pro 4G 32GB Wi-Fi 5.0 pol. Dual Chip 1GB RAM Câmera 5MP + 5MP Android 11 (Go edition) Quad Core - Dourado – P9151
0,0.3839423,celulares,Smartphone Samsung Galaxy A22 5G 6.6 Octa Core 128GB 4GB Câmera Tripla,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco"
0,0.34748068,geladeiras,Refrigerador Philco Inverter 489L Side By Side Inox Frost Free 220V PRF504I,Geladeira Philco 554 Litros PRF600I Side by Side Frost Free Eco Inverter Inox
0,-0.04677397,geladeiras,Refrigerador 397 Litros Consul 2 Portas Frost Free Inverse Cre44abana,Refrigerador Samsung 617 Litros 2 Portas Frost Free Side Inverse RS65R5411M9
0,0.10294907,geladeiras,Geladeira Panasonic Generation Frost Free 435L Aço Escovado,Geladeira Panasonic Frost Free NR-BT41PD1X 387L Aço Escovado - 220v
0,0.37985915,fogoes,Fogão A Gás 5 Bocas Venax Picasso Branco Bivolt,Fogão A Gás 5 Bocas Venax Gaudi Branco Bivolt
0,0.13149017,geladeiras,Refrigerador Philco Inverter 489L Side By Side Inox Frost Free 127V PRF504I,Refrigerador Philco Side By Side Eco Inverter 434L 127V
0,0.10868785,celulares,Smartphone nokia 1.4 64 gb azul - NK029,Smartphone Umidigi A11 Dual Sim 64 Gb Frost Grey 3 Gb Ram
0,0.21976638,tvs,Smart TV LED 43 Ultra HD 4K LG 43UP751C0SF. BWZ ThinQ ai 2 hdmi 1 USB Wi-Fi Bluetooth,Smart TV Led 60'' LG 60UN7310 Ultra HD 4K AI Conversor Digital Integrado 3 HDMI 2 USB WiFi Preta
