match,pred,categoria,titulo_1,titulo_2
0,0.8335165,celulares,"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Branco",Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Lavender
0,0.55982697,fogoes,Fogão a Gás 4 Bocas Mônaco Top Glass Preto - Bivolt,Fogão Braslar Sirius plus 4 Bocas Acendimento Automático Total
0,0.46260446,celulares,Mecool Kd1 Android 10.0 Tv Stick Uhd 4k 2Gb /16Gb Wifi Dual Band Controle Com Comando por Voz,KKcare LEM15 Smart Watch （Cartão Nano SIM） 4G Independent Call 1.6-Inch IPS Full-Touch Screen 400 * 400 Resolução Android 10.7 Sistema Octa-Core Processador 4GB RAM + 128GB ROM 5.0MP + 2.0MP Câmera dupla BT5.0
0,0.5484576,notebooks,"Acer Laptop para jogos Predator Helios 300 PH315-54-760S | Intel i7-11800H | GPU para laptop NVIDIA GeForce RTX 3060 | Tela IPS Full HD 15,6 polegadas 144Hz 3ms | DDR4 de 16GB | SSD de 512GB | Killer WiFi 6 | Teclado RGB",Notebook Dell Inspiron 15 3511-5101BLK 15.6 Intel Core I5-1135G7 - Preto Oferta!
0,0.50662637,tvs,Tv Semp Smart Led 32 Polegadas Wifi Com Comando De Voz Dolby Digital Plus,TCL Qled tv 65” C715 4k UHD Android TV Dolby Vision
0,0.5771314,tvs,SMART TV 55 SAMSUNG 55Q60A QLED UHD 4K 3HDMI 2USB CINZA,Smart TV LG LED 32 HD Wi-Fi Bluetooth USB hdmi 32LM621CBSB. awz
1,0.75363123,fogoes,Fogão de Piso 5 Bocas Mueller Piacere Vetro Mesa de Vidro,Fogão 5 bocas Mueller Piacere Vetro Inox com mesa de vidro e queimador central tripla chama Bivolt
0,0.44266286,notebooks,Notebook hp 14-DQ2039MS 14 Intel Core I3-1115G4 - Prata Oferta!,"Tomshin Laptop de escritório ultrafino X10 de 15,6 polegadas Processador AMD Athlon Gold 3150U de 16 GB + 512 GB de memória 1920 * 1080 IPS tela prata plugue EU"
0,0.49501762,notebooks,"Toughbook Panasonic Toughpad FZ-G1 Intel Core i5-5300U 2,30GHz, 10,1"" WUXGA Gloved Multi Touch + Digitalizador LCD, Win 10 Pro, SSD de 256 GB, bateria de longa duração, porta LAN (renovada)",Notebook Acer SF314-43-R2YY amd R7 5700U/8GB/512GB SSD/14.0 FHD/W10 Oferta!
0,0.3316266,fogoes,Cooktop Gas Glass Domino 1gg Tri 30 Tramontina Preto,Depurador Fischer Slim 60cm Branco 127V
0,0.29028434,fogoes,Fogão 4 Bocas Mueller Moderatto G6 Branco,Forno Elétrico Fischer Infinity embutir 50L Inox com turbo convection 220V
0,0.5375582,geladeiras,Refrigerador Midea Top Mount Freezer 480L 127V,Geladeira Consul Frost Free Duplex CRM50 410L Espaço Flex Branca com Controle Interno de Temperatura - 220v
0,0.57254624,notebooks,Msi Summit E16 (Ultrabook 2-in-1) i7-1195G7 tela 16' qhd 3K rtx 3050 ssd 4Tb NVMe ram 32Gb,"Acer Predator Helios 300 PH315-54 PH315-54-71W6 Notebook para jogos de 15,6 polegadas - Full HD - 1920 x 1080 - Intel Core i7 11ª geração i7-11800H Octa-core (8 núcleos) 2,40 GHz - 16 GB RAM TB SSD"
0,0.45536584,notebooks,Netbook Asus Eee Pc 1015px 1101hag 1201t 1215b compatível,Notebook positivo motion red Q232B intel ATOM/2GB/32GB EMMC/14/ WIND.10 home
0,0.39659074,fogoes,Fogão Elétrico Xiaomi Mi Induction Cooker 220 Volts,Depurador e exaustor de ar Vidrio inox 90cm 110V Suggar
1,0.81695294,tvs,"Smart TV Neo QLED 55"" 4K Samsung 55QN85A, Mini Led, Painel 120hz, Processador IA, Som em Movimento, Tela sem limites, Design slim, Alexa built in","Smart Tv 55"" Samsung Neo Qled 4k 55QN85A Mini Led Painel 120hz Processador Ia Som Em Movimento Tela Sem Limites"
0,0.33617136,fogoes,Fogão Agata Glass Piso 5 Bocas Branco Esmaltec Bivolt 0104002093,"FORNO ELETRICO Fogatti EMBUTIR 45L Inox, F450, Vidro Preto 127V"
0,0.26552492,fogoes,Fogão Atlas 5Bocas New Fastcook,Fogao a Gás Venax Gemini 2 Queimadores Vetro Amarelo glp 7506
0,0.4036221,fogoes,Fogão de Piso 5 Bocas Automático Mesa Inox Esmaltec Topázio branco null,Forno de bancada elétrico com grill 44 litros Sonetto Branco 127V
0,0.79513514,notebooks,"Notebook Acer Aspire 5 A515-45-R2A3 AMD Ryzen 5 Windows 11 Home 8GB 512GB SSD 15,6' Full HD","Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7-5700u 8GB 256GB SSD W11 15,6"" - Prata"
0,0.74658906,tvs,"Smart TV 4K Samsung 55 uhd, 2 hdmi, 1 usb, Wi-Fi Integrado","Smart TV LED 65"" Samsung LH65BETHVGGXZD Ultra HD 4K 2HDMI 1USB Wifi"
0,0.33743766,notebooks,Notebook Acer Aspire 5 A515 Intel Core I5-10210u Memoria 4gb Ssd 256gb Tela 15.6'' Full Hd Sistema Linux,Notebook Avell A52 LIV - Preto
0,0.27635688,fogoes,Fogão 5 Bocas Electrolux Grill E Timer Digital 76gsr Bivolt,Fogao A gas gemini 2 Q tampa de metal bege gas glp
0,0.041911274,notebooks,"Notebook Samsung Book 11ª Geração Intel Core i3-1115G4 4GB HDD 1TB 15,6"" Full HD Windows 11 Home Cinza-chumbo","Adesivo de janela, filme de privacidade de janela em pvc para sala de estar e quarto para Coberturas de controle de calor com bloqueio de UV"
0,0.4339723,tvs,Tv Digital Full Hd Fiat Toro 2021 Faaftech Ft-Vf-Uc4,Tela Toshiba 43 Pol. 43v35kb Dled Fhd Smart Vidaa – TB008
0,0.30039296,fogoes,Forno Elétrico Best Preto e Branco 60 Lt 127 V,Fogão New Fastcook 4 Bocas Acendimento Automático Atlas
0,0.35364726,tvs,"TV LED portátil de 16 polegadas, TV analógica widescreen digital multifunções 1080P com a mesma função de tela, HDMI, USB, rádio FM, sintonizador digital, entrada AV, monitor de TV com suporte, controle remoto","Samsung Smart TV Crystal uhd 4K 85BU8000 2022, Design slim, Tela sem limites, Alexa built in 85"
0,0.39516926,fogoes,Fogão Brastemp 4 Bocas BFO4T Inox com Timer,Cooktop Gas Glass Brasil 4gg 55 Tramontina Preto
1,0.89922845,fogoes,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt,Fogão 5 Bocas Automático Tripla Chama Vitrum Timer Digital Bivolt Itatiaia Inox
0,0.58096564,celulares,"Smartphone LG K62 Azul, com Tela de 6,59"", 4G, 64GB e Câmera Quádrupla de 48MP+5MP+2MP+2MP - LMK520BMW","Smartphone Motorola Moto G50 5G Azul 128GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Tripla, Android 11 e Processador Octa-Core"
1,0.6750263,celulares,Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram
0,0.5586971,fogoes,Fogão Vitrum 4 Bocas - Branco,Fogão Brastemp 4 Bocas BFO4T Inox com Timer
0,0.5011263,tvs,Smart Tv Britânia BTV50N10N5E UltraHD 4K D-Led 50,"Smart TV Philips 32"" 32PHG6825/78 HD sem bordas HDR Plus 3 HDMI 2 USB Wifi Miracast, Conversor digital, Netflix, Youtube, Globoplay e Prime Video"
0,0.49712938,fogoes,Fogão A Gás Clarice Delicato 6 Bocas Manual Forno 83 Litros Branco,Fogão 4 bocas Consul CFO4 com Mesa de vidro e Acendimento automático Inox - Bivolt
1,0.6819275,celulares,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram
0,0.22428803,fogoes,Fogao A gas gaudi 4 Q grafite gas glp,Fogão de Piso Consul Com 5 Bocas e Dupla-Chama e Timer Digital Branco Bivolt(CFS5QAB)
0,0.5507299,fogoes,Fogão de Piso Continental FC4CS 4 Bocas Mesa Compartimentada Prata,Fogão Clarice Delicato Plus Glass Piso 5 Bocas com Respaldo Preto Bivolt
0,0.50303704,fogoes,"Fogão 6 bocas de Piso Consul Facilite, Inox - CFS6NAR",Fogão 5 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado
0,0.5356978,celulares,Smartphone Caterpillar Catphone Cat S42 Dual 3gb Ram 32gb,Smartphone Xiaomi Redmi 7A Matte Gold 2Gb Ram 32Gb
0,0.6526793,fogoes,Fogão 4 Bocas Acendimento Automático Bivolt Star Itatiaia Preto,Fogão Mueller 5 Bocas Fratello Vetro Branco Bivolt
0,0.51222444,fogoes,Fogão de Piso Itatiaia Waves 5 Bocas Acendimento Automático,Fogão 4 Bocas Delicato Plus Clarice Gás glp Bivolt Kromanox
0,0.4578884,fogoes,Fogão A Gás 4 Bocas Venax Picasso Preto Fosco Bivolt,Cooktop Mueller 4 Bocas de Indução com Turbo Total Mci024bg1 220v
0,0.7090465,notebooks,"ACER Notebook Aspire 3 A315 56 356Y Intel Core i3 10ª Gen Windows 10 Home 4GB 256GB SSD 15,6' FHD, grey","Notebook Gamer Acer Nitro AN515-43-R9K7 AMD Ryzen 5 8GB RAM, 1TB + 256SSD Placa de Vídeo NVIDIA GeForce GTX 1650"
0,0.2982306,tvs,"Samsung Smart TV qled 8K Q800T, Processador com ia, Borda Infinita, Alexa built in, Som em Movimento, Modo Ambiente 3.0","LG -22Sm3Gb Série Sm3G - 22 '' Monitor De Sinalização Digital, (22Sm3G-B) Preto"
0,0.21932803,fogoes,Fogão Elétrico Layr Topázio 2 Bocas 676,Fogao Industrial Eco N; E 1 Boca 30 X 30 Alta Pressao Grafite Tron Fogao Industrial Eco N.e 1 Boca 30 X 30 Alta Pressao Grafite Grafite
0,0.50118554,fogoes,Fogão 4 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt,Fogão Braslar Sirius plus 4 Bocas Acendimento Automático Total
0,0.5121021,tvs,Smart TV 43'' LG 43LM631C0SB.BWZ Full HD Wi-Fi + 2 USB 3 HDMI,Tela 43 Polegadas Full Hd + Conversor Tv Digital Externo Multilaser - TL029
0,0.27342606,celulares,"Celular OnePlus Nord CE 5G 64MP Tripla Camera Smartphone 6,43” Snapdragon750G Smartphone 90Hz Fluid AMOLED Display 4500mAh 30T telefone NFC de carregamento rápido, 128GB + 8GB, Versão Europeia, Tinta de carvão",Google Pixel 4 64gb Branco Desbloqueado
0,0.6017374,tvs,Smart TV tcl 40 LED Full HD hdr Android com Comando de Voz,Smart TV LED 42'' Philco Full HD - PTV42G70N5CF com Midiacast
0,0.58547974,notebooks,"Kit Notebook Dell Inspiron i15-i1100-M25PB 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Win 11 Preto com Mochila","ASUS VivoBook Flip 14 Laptop 2 em 1 fino e leve, tela sensível ao toque FHD de 14 polegadas, AMD Ryzen 7 5700U, 8 GB de RAM, 512 GB SSD, Stylus, Windows 10 Home, leitor de impressões digitais, preto sob medida, TM420UA-DS71T"
0,0.19731297,fogoes,Fogão de Piso 5 Bocas Fischer Grand Cheff com Grill Tripla Chama,Depurador de ar Suggar slim touch 60cm preto 127V DI61THPT
0,0.6419686,notebooks,"Tela HP Chromebook da mais recente bandeira de 11,6 HD (1366 x 768), processador Intel Celeron N3350, 4GB LPDDR2, 32GB eMMC, Chrome OS, HD Graphics 500, 11A-NB0013DX, cinza cinza","Notebook hp 250-G8 Core i5, 16gb, 256gb ssd, 15.6 Windows Pro - 3G5A4LA"
0,0.43430495,celulares,"Smartphone xiaomi redmi note 8 pro tela 6,53 6GB/64GB 4G","Celular Red Mobile Mega M010F, Tela 2.4"", Câmera, FM Wireless, Vibracall, Memória expansível até 32GB - Preto/Vermelho"
0,0.75467193,fogoes,Fogão de Piso 4 Bocas à Gás Itatiaia Dream com Acendimento Automático Preto Bivolt,Fogão 4 Bocas Itatiaia Star Clean Branco Acendimento Manual Bivolt
1,0.8298274,fogoes,Fogão a Gás Dako Diplomata 5 Bocas Preto - Bivolt,Fogão Dako Gás glp 5 Bocas Diplomata Preto
0,0.47805762,geladeiras,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Evox 110V,Refrigerador Cycle Defrost 276 Litros rcd 34 - Esmaltec
1,0.56640303,fogoes,Fogão De Piso Itatiaia Vitrum Multigás 5 Queimadores 110v/220v Porta Com Visor 100L,Fogão Gás Itatiaia Vitrum 5 Bocas Super Automático Bivolt Branco
1,0.77611613,celulares,"Smartphone Samsung Galaxy A12 Dual Chip Android Tela 6,5"" Octa-Core 2.3GHz 64GB 4G Câmera 48MP(Principal) + 5MP(Ultra Wide) + 2MP(Profundidade) + 2MP(Macro) - Preto",Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto
0,0.08567108,celulares,HUAYIJIE PJBU Capa para celular Doogee X5 Doogee PJBU,"Concha protetora de drone, estrutura de desempenho estável de acabamento fino firme e durável para FPV para combinação de FPV"
0,0.1465134,celulares,"Sacos de telefonia móvel Caso para Vivo Y20, para Vivo Y20 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Sacos de caso (Color : Black)",Smartphone Alcatel PIXI4 5 5 5010E 4G Dual Chip Android 6.0 Tela 5 8GB Câmera 8MP Selfie 5MP Flash Frontal mostruario anatel!
0,0.42601317,fogoes,Fogão Brastemp 5 Bocas Cor Inox Com Mesa De Vidro E Turbo Chama - BFS5VCR BIVOLT,Fogão Range Top Gourmet Wgr-4 Wictory
0,0.5344784,notebooks,Notebook ASUS Laptop X543UA-GQ3157T - CORE I3 / 4 GB / 256 GB / Windows 10 Home / Cinza Escuro,"Acer Laptop Swift X SFX14-41G-R1S6 Creator | 14"" Full HD 100% sRGB | AMD Ryzen 7 5800U | NVIDIA RTX 3050Ti Laptop GPU | 16GB LPDDR4X | 512GB NVMe SSD | Wi-Fi 6 | Teclado retroiluminado | Windows 10 Home"
0,0.562086,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar Branco Cestaplus,Fogão 4 Bocas Realce Iris Glass Mesa Vidro Aço Escovado/Silver Bivolt
0,0.41391328,celulares,"Celular Positivo P50 2G 2.4"" - Preto Celular Positivo P50 2G 2.4"" - Preto",Smartphone Motorola Moto E6s 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
0,0.70863134,geladeiras,Refrigerador Midea Top Mount Freezer 480L 127V,Refrigerador Philco Inverter 489L Side By Side Inox Frost Free 127V PRF504I
0,0.5700356,fogoes,"Fogão Brastemp 4 Bocas BFO4VAE com Mesa de Vidro Temperado, Grades Duplas de Ferro Fundido e Acendimento Automático Bivolt? Preto",Fogão De Piso 6 Bocas Acendimento Automático Bivolt
0,0.87705183,celulares,Smartphone Motorola Moto G8 Power 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Preto Titanium,Smartphone Motorola Edge 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 25MP - Solar Black
0,0.5401977,fogoes,Fogão A Gás Clarice Delicato Plus 6 Bocas Automático Branco Bivolt,Fogão Atlas 5 Bocas Branco Atenas Glass Bivolt
0,0.5345588,celulares,SHUGUO Peças de reparo de cabo flexível moldura central para Xiaomi Redmi 6 / Redmi 6A (branco) (Cor: Branco),DESHENG Peças sobressalentes bisel traseiro da câmera para Xiaomi Redmi Note 7 Pro/Redmi Note 7 (preto) (Cor: Preto)
0,0.474648,tvs,Smart TV OLED 48” LG OLED48C1 4K 120hz G-sync Freesync 4x HDMI 2.1 Inteligência Artificial ThinQ Google Alexa,Smart TV Philco 65'' 4K Led PTV65G70AGCBL – Bivolt
0,0.5934405,tvs,"Smart TV Philco PTV39G60S 39, lcd, led, hd, hdmi, Netlix","TV Plasma 42"" Gradiente PLT4270 SD HDMI HDTV Ready Progressive Scan DNX"
0,0.7050551,celulares,Smartphone Motorola Moto E6 Plus 64GB Dual Chip Android Pie - 9.0 Tela 6.1” Helio P22 4G Câmera 13Mp + 2MP -  Azul Netuno,Smartphone Samsung Galaxy Z Flip 256GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto
0,0.16381332,celulares,Vovôfone smartphone do idoso 4G 32GB botão sos zap,Peças de reparo de cabos flexíveis Xiaomi Redmi 4 SIM e SIM/TF bandeja de cartão (cinza) (cor: prata)
0,0.5250229,tvs,"Smart TV Toshiba UHD 4K 55"" QUANTUM DOT Alexa Wifi Integrado Bluetooth 3 HDMI 2 USB Toshiba - TB005","Smart TV 75'' 4K lg, NanoCell, Inteligência Artificial, Al ThinQ Smart Magic Google Alexa, usb, hdmi"
0,0.24217372,fogoes,Fogão A Gás Glp Venax Gaudi Vetro Vitreo 5 Queimadores Inox,Fogao Camping 1 Boca Alta Pressao Com Mangueira E Registro Tron Fogao Camping 1 Boca Alta Pressao C/Mangueira E Registro Grafite
0,0.5562638,geladeiras,Geladeira Brastemp Inverse Frost Free 460 litros - BRE59 Branco 110v,Refrigerador Frost Free Branco 370Litros (TC41) - Continental
0,0.8311706,notebooks,Notebook Dell Alienware m15 R6 i1100-M20P 15.6 fhd 11ª ger Intel Core i7 16GB 1TB ssd rtx 3060 Win 11,"Notebook Dell Inspiron i15-i1100-U25P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Linux"
0,0.7616844,fogoes,Fogão a Gás GLP Picasso 5 Bocas Venax Grafite,Fogão A Gás 4 Bocas Venax Picasso Preto Fosco Bivolt
0,0.39407933,celulares,Net10 LG Journey 4G lte Smartphone pré-pago (bloqueado) - Preto - 16GB - Cartão Sim Incluído - cdma,Smartphone Xiaomi Redmi 9A Tela 6.53 Pol. 2GB Ram 32Gb 4G
0,0.6598319,notebooks,Hp Zbook G8 (Workstation) i7-1165G7 tela 15' fhd Nvidia Quadro T500 ssd 512Gb NVMe ram 16Gb,"NOTEBOOK ACER A515-45-R760 R7 5700U 8GB 256GB SSD W11 15,6"
0,0.35669076,fogoes,Cooktop Gas Inox New Penta 5gxtri75 Tramontina Inox,Fogão 4 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt
0,-0.00795345,notebooks,Notebook hp 15-DY2152WM 15.6 Intel Core I5-1135G7 - Prata Oferta!,"Volante de corrida, volante de 350 mm para veículos Ost e carro de corrida"
0,0.04844827,notebooks,"Notebook Multilaser Legacy Book, W10 Home, Processador Intel Celeron Quad Core, Memoria 4GB 64GB, Tela 14,1 Pol. HD, Preto – PC260",Bloco de porca para parafuso de chumbo T8 não facilmente danificado Assento de porca pom pode ser reutilizado Longa vida útil para casa
0,0.7055461,notebooks,"Laptop Lenovo Ideapad 3i 2022, tela sensível ao toque Full HD 1080p, processador Intel Core i3-1115G4 de 11ª geração, 8GB DDR4 RAM, 128GB PCIe SSD, HDMI, webcam, Wi-Fi 5, Bluetooth, Windows 11 Home, Amêndoa",Notebook Gaming 82CG0005BR 3i-15IMH 8GB 512GB ssd 15.6 Polegadas Windows 10 Lenovo
0,0.4974585,fogoes,Fogão Piso Diamante 5 Bocas Inox Duplo Forno Esmaltec,Fogão de Piso Electrolux de 04 Bocas Branco - 52LBR
0,0.20760068,celulares,"F50 Flip Phone Desbloqueado, 2G Desbloqueado Celular Flip Sênior, Dual SIM SOS Button GSM Ícone Grande, Luz LED Deslumbrante, Alto-falante Poderoso, Bateria 2600mAh, Tela HD de 2,4(Cor de rosa)","Smartphone Samsung Galaxy J4 Core 16GB Nano Chip Android Tela 6"" Quad-Core 1.4GHz 4G Câmera 8MP - Cobre"
0,-0.0060806423,celulares,"10x2-6.1 Pneus, boa estanqueidade do ar Longa vida útil 10x2-6.1 Pneus de borracha para scooter elétrico",Smartphone Multilaser E Lite 32gb Dourado Tela 4.0 Pol 3g
0,0.18543205,fogoes,"Coifa, Pco60g, 220w, Cinza, 110v, Philco",Fogão 5 Bocas Atlas New u.top Glass Preto com Mesa Mesa de Vidro e Tripla Chama
0,0.44810933,fogoes,Fogão Atlas 5 Bocas Agile up Glass Mesa Vidro Forno- Preto,Fogão 4 Bocas Bali 4080 Preto - Esmaltec
0,0.40707892,tvs,TV 39 Multilaser TL028 - HD - hdmi / USB,"Surebuy Processador de parede de TV, controle de parede de TV 100-240V para TV (#3)"
0,0.021789722,notebooks,Hp Zbook Power G8 (Workstation) i9-11900H tela 15' fhd Nvidia rtx A2000 ssd 4Tb NVMe ram 64Gb,Hoyles Card Games
0,0.52410734,tvs,Fast Smart Tv Philco 50 Polegadas Ultra Hd Roku 4k Preto Bvolt,"Samsung Smart TV 85"" Neo QLED 8K 85QN900A Mini Led Painel 120hz Processador IA
Som em Movimento Pro Tela Infinita Ultrafina Única Conexão Alexa built in"
0,0.42369482,fogoes,Fogão de Piso Fischer 5Q tc Gran Cheff Gás com Dourador,Fogão Elétrico Hot Turbo 2x1250 W 2b 220V
0,0.6865993,notebooks,"Acer Chromebook 317 CB317-1H CB317-1H-C41X 17,3"" Chromebook - Full HD - 1920 x 1080 - Intel Celeron N5100 Quad-core (4 Core) 1,10 GHz - 4 GB de RAM - 32 GB de memória - prata brilhante",Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Ssd 256gb Tela 14'' HD Windows 10 pro
0,0.21412145,fogoes,Fogão Itatiaia 5 Bocas Life,"Fogão Eletrico de Mesa FM-02 220V 2000W, Agratto, 4918, Inox"
0,0.4252028,tvs,"Monitor de 7 polegadas, monitor de tela HD 4K de reprodução de cores profissional para Steadicam para Gimbal","Smart TV Philco 50"" 4K LED UHD PTV50N10N5E - 4 HDMI 2 USB Wi-Fi Dolby Audio"
0,0.29520524,tvs,"LG -22Sm3Gb Série Sm3G - 22 '' Monitor De Sinalização Digital, (22Sm3G-B) Preto","Samsung Smart Tv 65"" Qled 4k 65q80a, Modo Game, Processador Ia, Som Em Movimento, Tela Sem Limites."
0,0.39078188,tvs,"Tv 43 Led Full HD Lg, 43LW300C, Hdmi, USB",Smart TV LED 75” LG 75NANO95 8K NanoCell 4x Hdmi 2.1 Dolby Vision Inteligência Artificial ThinQ Google Alexa
0,0.04849373,celulares,"Escareadores de 4 dentes, escareador de haste cônica que economiza mão de obra resistente ao desgaste para aço inoxidável e metal não ferroso","Semi novo: Smartphone Samsung Galaxy Note 4, 32GB, 16MP, Tela 5.7', Caneta S Pen - N910C"
0,0.5298505,tvs,"Proscan PLDED3273A 32"" 720p 60Hz direto LED HD TV",Smart TV Britânia 32 BTV32D10N5SKH HD Dolby Audio Led
0,0.38558576,fogoes,Fogão 6 Bocas Mueller Moderatto G6 Acendimento Manual Forno,"Fogão Eletrico de Mesa FM-02 220V 2000W, Agratto, 4918, Inox"
0,0.16582638,celulares,"Telefone de tela cheia, cartões duplos, smartphone ultrafino de espera dupla de alta definição com cabo USB para toque",Smartphone Xiaomi Redmi Note 9 Onyx Black 3Gb Ram 64Gb
1,0.841493,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Inox,Fogão Vitrum Itatiaia 5Q Inox Tripla Chama Mesa Vidro Bivolt
1,0.69376266,geladeiras,Geladeira/Refrigerador Samsung French Door RF23R6301SR Inox Look 530L Smart (Wi-Fi) com Food Showcase,Geladeira Samsung RF23R Inverter Frost Free Smart 3 Portas com Dispenser de Água 530L Inox
0,0.27510464,notebooks,Dynabook E10-S1131ED,Hp Spectre 16 (Ultrabook 2-in-1) i7-11390H tela 16' uhd 3K Iris Xe ssd 2Tb NVMe ram 16Gb
0,0.08945034,celulares,Smartphone Samsung Galaxy Note 10 8GB Ram 256GB Tela 6.3 Cam Tripla 12MP 16MP 12MP,"Capa de telefone Caso para Vivo Y51 2020, para Vivo Y51 2020 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Shell do telefone (Color : Gray+black)"
1,0.6029037,fogoes,Fogão 5 Bocas Atlas New u.top Acendimento Automático,Fogão Atlas New Utop Mesa Inox 5 Bocas Preto Bivolt 300001223
0,0.083743304,tvs,Tv Digital E Monitor 7 Polegadas Tomate Mtm 707,"Oster Reverse Crush Counterforms Blender, with 6-Cup Glass Jar, 7-Speed Settings and Brushed Stainless Steel/Black Finish - BVCB07-Z00-NP0"
0,0.5236483,fogoes,Fogão de Piso Clarice Veritá Piso 5 Bocas Branco Bivolt,Fogão Elétrico Layr 2 Bocas Topázio 3.5 Aço Inox 220v
0,0.7373625,fogoes,Fogão A Gás Clarice Veritá Automático 4 Bocas Branco/Preto Bivolt,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto
0,0.28915492,fogoes,Fogao 2b s/saida forno pms-200n p20815/p37386,Fogão à Gás Fascino 4 Bocas Clarice Mega Chama Kromanox Bivolt
