match,pred,categoria,titulo_1,titulo_2
0,0.9235575795173645,notebooks,Notebook Gamer Dell G15-i1000-U20P 15.6 fhd 10ª Geração Intel Core i5 8GB 512GB ssd nvidia gtx 1650 Linux,"Notebook Gamer Dell G15-i1000-M20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11"
0,0.7919348478317261,tvs,"Smart TV Samsung 65 4K Ultra hd, LED UN65BU8000GXZD, Wi-fi Integrado",Smart TV 4K LED 65 Samsung LH65BENELGA Ultra HD Wi-Fi Conversor Digital 3 hdmi 2 USB
0,0.6283191442489624,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Preto GLP Venax,Fogao A gas delplus vitreo 6 Q preto fosco gas glp
0,0.8413265943527222,fogoes,Fogão Ares 4 bocas Branco,Fogão Atlas 4 Bocas Branco
0,0.46867188811302185,fogoes,Fogao 5B mueller fratello vetro mesa vidro - 601230012,Fogão Mueller 5 bocas Fratello Vetro Preto com mesa de vidro Bivolt
0,0.3581324517726898,fogoes,Fogão Electrolux à Gás 5 Queimadores 2 Fornos Prata 110v,Fogao A gas picasso 6 Q branco gás glp
0,0.39534518122673035,fogoes,Fogao Fischer Cook Toop 4bc Tripla Chama 9788-12916,Fogao 5 Bocas Tripla Chamalux
0,0.8294090032577515,tvs,Smart TV 32 HD LED Semp Roku 32R5500 3 hdmi 1 USB Wi-Fi,Smart TV Led aoc 32 Polegadas Wi-Fi Entrada hdmi USB
0,0.9013149738311768,fogoes,Fogao A gas picasso 4 Q branco gas glp,Fogao A gas gaudi 4 Q branco gás glp
0,0.7298150658607483,fogoes,Fogao a Gas Picasso Vitreo 5 Q Preto Fosco Gas Glp,Fogao A gas maxi vitreo 4 Q preto fosco gas glp
0,0.9418152570724487,fogoes,Fogão Waves 6 Bocas - Preto,Fogão Waves 5 Bocas - Preto
0,0.7429680228233337,fogoes,Fogão Dako Supreme Glass 5 Bocas Preto - Bivolt,Fogão de Piso Dako Supreme Glass 4 Bocas a Gas Acendimento Automático Preto Bivolt
0,0.5169744491577148,fogoes,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão,Fogão a Gás de Piso 4 Bocas Dako Glass
0,0.9643424153327942,tvs,"Samsung Smart TV Crystal uhd 4K 65BU8000 2022, Design slim, Tela sem limites, Alexa built in 65","Samsung Smart TV Crystal uhd 4K 75BU8000 2022, Design slim, Tela sem limites, Alexa built in 75"
0,0.700025200843811,fogoes,Fogão Atlas Agile Up Glass 4 Bocas Preto - Bivolt,Cooktop a Gás Atlas Agile Up Glass 5 Bocas Preto Bivolt 300001009
0,0.8302221298217773,fogoes,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt
1,0.8073799014091492,geladeiras,Refrigerador Philco French Door Inverse 4 Portas 403L PRF411I Inverter,Refrigerador Philco 403 Litros Inverter French Door Inverse Inox PRF411I – 220 Volts
0,0.7989115118980408,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Branco,Fogão Mueller 6 Bocas Fratello Branco com Queimador Família
0,0.9603468179702759,fogoes,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp,Fogao A Gas Picasso Vitreo 4 Q Branco Gás Glp
1,0.7623253464698792,fogoes,Fogão 4 Bocas Mesa de Inox Acendimento Manual Branco Bivolt,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar
0,0.6105858683586121,geladeiras,Refrigerador Smart LG 428 Litros Inverter French Door Hygiene Fresh e NATUREFresh Inox GC-L228FTL1 – 220 Volts,Geladeira Smart Lg French Door Inverter 525 Litros Preto Fosco Com Instaview Door-In-Door 220
0,0.8327893018722534,notebooks,"Notebook Dell Inspiron I15-3501-A25P Intel Core I3-1005G1 4GB 256GB SSD W10 15.6"" - Preto","Notebook Dell Inspiron i15-i1100-U25P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Linux"
0,0.9866005778312683,celulares,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco,"Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco"
1,0.7284747958183289,celulares,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Verde,Smartphone Motorola Moto G200 5G 256GB 8GB RAM Verde
0,0.7615973949432373,fogoes,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt,Fogão A Gás 5 Bocas Venax Picasso Branco Bivolt
0,0.7876458168029785,tvs,Smart TV Toshiba 43'' 43V35KB dled HD Smart TB008 vidaa Bivolt,Smart 4K Toshiba 65 Polegadas dled Smart vidaa TB006
0,0.9295696020126343,tvs,Smart TV LG 75'' 75NANO90 Ultra HD 4K NanoCell IPS WiFi Bluetooth HDR Inteligencia Artificial ThinQAI Google Assistente Alexa IOT,Smart TV LED 65'' LG 65NANO86 Ultra HD 4K NanoCell IPS WiFi Bluetooth HDR Inteligencia Artificial ThinQAI Google Assistente Alexa IOT
1,0.8442140221595764,tvs,"Samsung Smart TV 60"" Crystal UHD 4K 60AU8000, Painel Dynamic Crystal Color, Design slim, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único","Smart Tv 60"" Crystal UHD Samsung 4k 60AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites"
0,0.7617830038070679,celulares,Smartphone Samsung Galaxy Z Flip3 128GB 8GB ram Câmera Dupla e Selfie 10 mp Preto,Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta
1,0.8433870077133179,geladeiras,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA,Refrigerador Panasonic 480 Litros BB71 Bottom Freezer Aço Escovado 127V
1,0.7436230778694153,celulares,Smartphone Motorola Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Grafite,Smartphone Motorola Moto G20 64GB 4GB ram - Grafite
0,0.6323484778404236,fogoes,Fogão 4 Bocas Electrolux 52LXU Acendimento Automático,Fogão 5 Bocas Mueller Decorato com Acendimento Automático
0,0.8846827149391174,fogoes,Fogão Itatiaia Waves 6 Bocas Acendimento Automático Bivolt Branco,Fogão Gás Itatiaia Waves 5 Bocas Acendimento Automático Bivolt Preto
0,0.9307195544242859,fogoes,Fogão Mueller 5 Bocas Decorato Gourmet Inox Bivolt,Fogão Mueller 5 Bocas Piacere Inox Bivolt
0,0.8678276538848877,notebooks,Notebook Lenovo Yoga Slim 9i 14 i7-1165G7 16GB 512GB ssd Placa de Vídeo Intel Iris Xe W11 fhd wva,"Notebook Lenovo Yoga 7i 2 em 1 14"" i5-1135G7 8GB 512GB SSD Com EVO Intel Iris Xe W11 FHD WVA, Grafite"
0,0.9057919383049011,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0.78685462474823,fogoes,Fogão Itatiaia Waves 6 Bocas Acendimento Automático Bivolt Branco,Fogão Atlas 4 Bocas Branco Acendimento Automático Bivolt
1,0.7617559432983398,fogoes,Fogão 4 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt,Fogão à Gás 4 Bocas New Fastcook Atlas Acendimento Automático Bivolt
1,0.7987465858459473,tvs,Tela 39 Pol HD sem Conversor Digital Entradas Hdmi + Usb + Av Multilaser – TL033,"Tela Multilaser 39"" HD sem Conversor Digital - TL033"
1,0.9311386942863464,geladeiras,Mini Geladeira 10L Branca Painel Led Trivolt Com Cabo Ac/dc - Tv015,Mini Geladeira 10L Branca Painel Led Trivolt com Cabo ac/dc Multilaser - TV015
0,0.7787361741065979,celulares,Smartphone Nokia C20 32Gb Dual Chip 5.0Mp Dourado Nk039,"Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038"
0,0.7436140179634094,fogoes,Fogão 4 Bocas Itatiaia Dream Preto Bivolt,Fogão Itaglass 4 Bocas Preto - Itatiaia
1,0.668932318687439,celulares,Smartphone E 3G 32GB dual multilaser,Smartphone Multilaser Mult E 32GB 5.0 P9128 Preto
0,0.7282846570014954,celulares,Smartphone philco hit P12 128GB octa-core 4GB ram blue,Smartphone Hit P10 Android Tela Infinita Drop Notch 4GB ram 128GB Philco
1,0.7497518062591553,fogoes,Fogão 4 Bocas Mueller Moderatto Preto Fosco Acendimento Manual,Fogão Mueller 4Q Grade de Aço Acendimento Manual
0,0.7034547924995422,fogoes,Fogão 4 Bocas Mueller Moderatto G6 Branco,Fogão Dream 5 Bocas - Branco
0,0.8834854364395142,notebooks,Notebook Dell Inspiron i15-i1100-M20PF 15.6 Full HD 11ª Ger. Intel Core i3 4GB 128GB ssd Win 11 Microsoft 365 Preto,"Kit Notebook Dell Inspiron i15-i1100-M20PC 15.6"" Full HD 11ª Geração Intel Core i3 4GB 128GB SSD Windows 11 Preto com Capa"
0,0.9657984375953674,celulares,Usado: Smartphone Samsung Galaxy A10s A107M 32GB 2GB ram Tela 6.2 - Muito bom,Usado: Smartphone Samsung Galaxy A10 32GB 2GB ram Tela 6.2 - Muito bom
0,0.6971415877342224,geladeiras,Refrigerador 528 Litros 2 Portas Frost Free Side By Side Midea,Refrigerador/Geladeira Samsung Frost Free Side By Side 617L
0,0.8964142799377441,celulares,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto,Smartphone Samsung Galaxy A22 128GB 4G 6.4 Quad Câm 48 + 8 + 2 + 2MP Verde
1,0.9728614687919617,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo 32Cm Inox 430,Fogão 1 Boca Guindani com Queimador Duplo 32cm Inox 430
0,0.7572807669639587,fogoes,Fogão 4 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar
0,0.8408608436584473,notebooks,Notebook 8gb Ssd 256gb R5 W11h Fhd A515-45-r84h Acer,"Notebook Acer Aspire 5 15,6 FHD i5-10210U 256GB SSD 8GB Win 11 Home Prata - A515-54-57CS"
0,0.7471035718917847,geladeiras,Geladeira Consul Frost Free Duplex CRE44AK Evox 397L - Consul,Geladeira Frost Free Crm50hk Duplex 410 Litros Consul Evox 127v
0,0.858620822429657,fogoes,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt
0,0.5639317035675049,notebooks,"MacBook Pro Apple 13,3"" Intel Core i5 (16GB 1TB) Prateado",Computador Gamer Intel I5 11400F 16Gb Gtx 1050Ti Hd 1Tb
0,0.6230506300926208,celulares,Reembalado: Smartphone semp GO3c Plus 8GB Tela 4.0,Smartphone Semp go! 3E G03E 8GB 1GB ram Tela 5
0,0.7722046375274658,fogoes,Fogão 5 Bocas Itatiaia Star Branco Bivolt,Fogão 4 Bocas Acendimento Automático Bivolt Star Itatiaia Preto
0,0.8778398633003235,notebooks,Notebook Lenovo ideapad Gaming 3i i5-10300H 8GB 256SSD gtx 1650 4GB 15.6 fhd wva W10 82CG0002BR,Notebook ideapad Gaming 3i i7-10750H 8GB 512GB ssd gtx 1650 4GB 15.6 fhd wva Linux 82CGS00200
0,0.791633665561676,tvs,Smart TV Samsung Crystal uhd 4K 55AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos 55,"Smart TV 55"" Crystal UHD Samsung 4k 55AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites"
0,0.6757345795631409,tvs,Samsung Smart TV LED 40'' Tizen FHD 40T5300 2020 com WIFI HDR para Brilho e Contraste e Plataforma Tizen,Smart Tv 55 Polegadas Led LH55BETHVGGXZD uhd 4K Bluetooth hdr Wifi Samsung
0,0.9222630262374878,fogoes,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Branco Bivolt,Fogão Gás Itatiaia Vitrum 5 Bocas Super Automático Bivolt Branco
0,0.7901803255081177,geladeiras,Geladeira/Refrigerador Samsung French Door RF23R6301SR Inox Look 530L Smart (Wi-Fi) com Food Showcase,Geladeira/Refrigerador Samsung French Door RF23R6201SR Inox Look 536L Smart (Wi-Fi) com Twin Cooling - 220v
0,0.32965606451034546,fogoes,Fogao 4 bc caribe 4081 facelifte bco esmaltec,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt
0,0.8602260947227478,tvs,Smart TV Philips 55 4K uhd 55PUG7625 HDR10 + P5 WiFi Bluetooth Dolby Vision Dolby Atmos 3 hdmi 2 USB,"Smart TV AOC 50"" 4K 50U6305/78G UHD 3 HDMI 2 USB HDR10+ Dolby Vision Dolby Atmos Bluetooth Wifi - Bordas ultrafinas"
1,0.6739006638526917,fogoes,Fogão de Piso Atlas 5 Bocas Mesa Vidro Top Glass,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto
0,0.8170706033706665,tvs,SAMSUNG UN50AU8000GXZD TV CRYSTAL UHD 4K 50,"Samsung Smart TV 50"" Crystal UHD 4K BU8000 2022 50"""
0,0.9209752678871155,celulares,Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora,Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul Safira
0,0.5358887314796448,fogoes,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama,Fogão Atlas 4 bocas branco com mesa branco - Coliseum
1,0.8018301725387573,fogoes,Fogão Atlas 5 Bocas Agile Up Glass Bivolt com Trempes Aneladas? Preto,Fogão Atlas 5 Bocas Agile up Glass Mesa Vidro Forno- Preto
0,0.7318673133850098,celulares,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Preto
0,0.9417518973350525,tvs,"Tela 43 Polegadas FHD Com Função Smart E Wi-Fi Integrado - Multilaser, TL024","Tela 43"" FHD com Função Smart e Wi-Fi Integrado - Multilaser, TL027"
0,0.9648534059524536,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Azul
0,0.7350820899009705,geladeiras,Frigobar Midea MRC08B 71L Branco,Frigobar Midea 124L Branco MRC12 - 220v
0,0.8037921190261841,geladeiras,Geladeira Consul Cycle Defrost Duplex CRD37EB 334 litros com Freezer Supercapacidade Branca - 110V,Geladeira Consul Frost Free Duplex 340 litros Branca com Prateleiras Altura Flex - CRM39AB 110V
0,0.8180184364318848,fogoes,Fogão Suggar 5 Bocas Cook Front Preto - Bivolt,Fogão 5 Bocas Itatiaia Dream Preto Bivolt
0,0.4885222017765045,fogoes,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás,Fogao A Gas Maxi Vitreo 5 Q Inox Gás Glp
0,0.9102282524108887,celulares,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite,Smartphone Motorola Moto G20 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul
0,0.8484172821044922,notebooks,Notebook vaio FE14 Intel Core i5 Windows 10 Home 8GB 256GB ssd Full hd- Branco,Notebook VAIO® FE14 Intel® Core™ i5 Windows 11 Home 8GB 256GB SSD Full HD - Cinza Escuro
0,0.665970504283905,celulares,Smartphone i Redmi Note 10S Dual sim 128GB 8GB ram Branco,Xiaomi Redmi Note 10s 8GB Ram 128GB Rom - Cosmic Purple
0,0.6791306138038635,notebooks,"Notebook Lenovo S145 Intel Celeron Linux 4Gb 500Gb HD 15.6"" Prata - Bivolt","SAMSUNG Notebook Book Intel Celeron W11 4GB 500GB HD 15.6"" NP550XDA-KP2BR- Branco - Bivolt"
0,0.4261680841445923,fogoes,Fogão de Piso 5 Bocas Fischer Grand Cheff com Grill Tripla Chama,Fogão 5 Bocas Electrolux Preto Automático com Mesa de Vidro e Tripla Chama (76SPV)
0,0.8752418756484985,notebooks,Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd Linux 14 82NMS00100 Preto,"Notebook Lenovo V14 i3-1115G4 8GB 256GB SSD W11 Home 14"" HD 82NM0010BR Preto"
0,0.7503918409347534,notebooks,Notebook Multilaser Ultra 14 fhd I3-5005U 4GB 1TB Linux Prata - UB422,Notebook ultra 14 pol core I3 7A 4GB 1TB hdd win 10 prata - UB431
0,0.9883084893226624,notebooks,Notebook Gamer Dell G15-i1100-M40P 15.6 fhd 11ª Geração Intel Core i5 16GB 512GB ssd nvidia rtx 3050 Windows 11,Notebook Gamer Dell G15-i1100-M30P 15.6 fhd 11ª Geração Intel Core i5 8GB 512GB ssd nvidia rtx 3050 Windows 11
0,0.9711740016937256,tvs,"Smart TV Roku 58"" Philco Led UHD 4K PTV58G70RCBL Wi-Fi 4 HDMI 2 USB e Midiacast","Smart TV Roku 50"" Philco Led UHD 4K PTV50RCG70BL Wi-Fi 4 HDMI 2 USB e Midiacast"
0,0.7698861956596375,notebooks,Notebook Compaq Presario CQ-29 Intel i5 5257u 8GB DDR3 ssd 480GB Tela 15.6 Full HD Windows 10 Home,"Notebook Intel Core i5, Tela 15.6 Full HD ips, 8GB, 512 ssd e Windows 10 - Everex"
0,0.739648163318634,tvs,"Smart Tv Philco 50"" Resolução 4k Áudio Dolby - Tv Ptv50g70sblsg 4k Led","Smart TV LG 50"" 4K UHD 50UP751C"
0,0.4597123861312866,fogoes,Fogao glem matrix 5 bocas com forno elétrico 120 litros inox 90CM 220V - GLMMQB612VI,Forno Elétrico 48 Litros Com Espeto Giratório Best Plus 220v
0,0.6597387790679932,tvs,"Smart TV AOC Roku LED 43'' 43S5195/78 com Wi-Fi Full HD 3 HDMI 1 USB com Controle Remoto com atalhos Roku Mobile Miracast,","Smart TV LED 39 Philco TV39G65N5CH HD com Wi-Fi, 1 usb, 1 hdmi, Mídia Cast, Controle com Botão Netflix, 60Hz"
1,0.7404370307922363,celulares,"Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP","Smartphone Galaxy A32 128Gb DualChip Tela 6,4 Samsung"
0,0.9292901754379272,notebooks,"Notebook Multilaser Legacy Book, W10 Home, Processador Intel Pentium Quad Core, Memoria 4GB 64GB Tela 14,1 Pol. HD Preto Multilaser – PC310","Notebook Multilaser Legacy Book, W10 Home, Processador Intel Celeron Quad Core, Memoria 4GB 64GB, Tela 14,1 Pol. HD, Preto – PC260"
0,0.7756993770599365,fogoes,Fogão Dako 5 Bocas Supreme Timer Glass,Fogão Dako Supreme Glass 5 Bocas Preto - Bivolt
0,0.7851387858390808,fogoes,Fogão de Piso 5 Bocas Mesa Vidro CFS5VAT Consul,Fogão 5 Bocas Dako Diplomata Mesa de Vidro
0,0.7838219404220581,notebooks,"Notebook Positivo Motion Q464C-O Intel Atom Quad Core Windows 10 Home 14,1'' - Dourado - Inclui Microsoft 365*","Notebook Positivo Motion C4128E Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Vermelho - Inclui Microsoft 365* Notebook Positivo Motion C4128E Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Vermelho - Inclui Microsoft 365"
0,0.7042030096054077,tvs,"Samsung Smart TV 75"" QLED 4K The Frame 75LS03A, Design Slim, Suporte De Parede Slim Incluso, Única Conexão","Smart TV Samsung QLED 4K The Frame 2021 50LS03A Design Slim Molduras Customizáveis Modo Arte 50"" 50"""
0,0.570779025554657,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco,Fogao A gas mini cook 2 Q vermelho gas glp
0,0.8841438889503479,notebooks,"Notebook Samsung Book 15,6 fhd Intel Celeron 6305 128GB ssd 4GB Windows 10 Pro - NP550XDA-KO7BR","Notebook Samsung - Tela 15.6 Full hd, Intel Celeron 6305, 8GB, ssd 128GB, Windows 11 - NP550XDA"
0,0.7203567624092102,fogoes,Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO,Fogão Dako Glass 5 Bocas Preto com Mesa de Vidro - Bivolt
0,0.9047741293907166,fogoes,Fogão Atlas 4 Bocas branco Atenas Glass com Acendimento automático - Bivolt,Fogão Atlas 5 Bocas preto Atenas Glass com Acendimento automático - Bivolt
0,0.7106476426124573,tvs,Smart TV Philco 43 PTV43AGCG70BLF LED Android,Smart TV Philco 65'' 4K Led PTV65G70AGCBL – Bivolt
0,0.5515905618667603,fogoes,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica - 220V Código: 7883-11654,Fogão Cooktop Fischer 1Q tc Gás Mesa Vidro Preto
0,0.8905632495880127,fogoes,Fogão 4 Bocas Mueller Moderatto Tampa De Vidro Branco Bivolt,Fogão 4 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt
1,0.8371806144714355,geladeiras,Geladeira/Refrigerador Brastemp Frost Free 375 Litros BRM45 - Branca - 110v,Refrigerador BRM45 375 Litros Frost Free 110W Brastemp
0,0.5459673404693604,fogoes,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão,Fogão A Gás 5 Bocas Venax Picasso Branco Bivolt
1,0.5563252568244934,tvs,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD","SAMSUNG, TV Smart 50 BEAHVGGXZD"
0,0.8190348744392395,notebooks,"Notebook 15,6"" Bs145 I3-1005g1/4gb/hd500gb/win 10 Pro - 82hb0002br Lenovo","Notebook Lenovo V15 i7-1165G7 8GB 256GB SSD Windows 10 Pro 15.6"" FHD Antirreflexo 82ME0004BR Preto"
0,0.916708767414093,notebooks,Notebook Dell Inspiron i13-i1100-M10S 13.3 Full HD 11ª geração Plataforma Intel evo Core i5 8GB 256GB ssd Windows 11,"Notebook Dell Inspiron i15-i1100-M40S 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 11"
0,0.6263615489006042,geladeiras,Mini Geladeira 15 Litros preta Mini Cool,Mini Geladeira Portátil Ivation p/ carro
0,0.5339291095733643,geladeiras,Refrigerador Brastemp Ative Inverse Maxi BRE80 573 Litros Iluminação LED Branco 110,Refrigerador Brastemp 500 Litros Frost Free BRM57AK
1,0.9380713105201721,geladeiras,Geladeira Panasonic Frost Free 425L NR-BB53GV3B Black Glass - 110v,Geladeira Panasonic Frost Free 425L A+++ Black Glass - NR-BB53GV3B
0,0.619805097579956,notebooks,"Notebook Positivo Duo C464A Celeron Dual Core, 12, Windows 10, 4GB ram, 64GB, Cinza",Notebook Multilaser 13.3 Pol 4Gb 64Gb (32+32Sd) Windows 10 Dual Core Prata - PC222
0,0.7826033234596252,fogoes,Fogão 4 bocas Mueller Piacere Vetro Inox com Mesa de Vidro Bivolt,Fogão Mueller 5 bocas Piacere Vetro Stile com mesa de vidro outlet
0,0.9358648657798767,notebooks,Notebook Dell Inspiron 15 i1101-M60S 15.6 Full HD 11ª geração Intel Core i7 16GB 512GB ssd nvidia Geforce Windows 11,"Notebook Dell Inspiron i15-i1100-M70P 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 11"
1,0.7998533248901367,notebooks,"Notebook Samsung Book Intel Core I5 1135G7 - Iris Xe, Windows 10 Home 256GB ssd, 8GB ram, Tela 15.6 Iintel iris xe - Cinza Chumbo","Notebook Samsung Core I5-1135G7, 11 Geração, 8GB 256GB SSD 15,6 Book Win10 Cinza"
0,0.8696823120117188,geladeiras,Refrigerador Brastemp Frost Free Duplex 375 Litros com Espaço Adapt Branco BRM45HB – 127 Volts,Geladeira / Refrigerador Brastemp Duplex BRM44 Frost Free 375 Litros - Branco - 110V
0,0.9133849143981934,notebooks,Notebook Dell Inspiron 15 3000 a0700-UM20P 15.6 fhd amd Ryzen 7 8GB 256GB ssd Linux Preto,"Notebook Dell Inspiron 15 3000 i15-a0500-AM10P 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Preto"
0,0.8406054377555847,notebooks,Notebook 8gb Ssd 256gb R5 W11h Fhd A515-45-r84h Acer,"Notebook Acer 15,6 Fhd A515-45-r2a3/ R5-5500u/ 8gb/ 512gb Ssd/ W11 Home"
0,0.6955510973930359,fogoes,Fogão Itatiaia Life 4 Bocas - Inox,Fogão Vitrum 4 Bocas Digital Itatiaia
0,0.728263795375824,fogoes,Fogão Elétrico Hot Turbo 2000 W 1b 127V,Fogão Elétrico Hot Plate Topázio 1 Boca 220V 2500w 2412 Cotherm
0,0.4711407721042633,celulares,Smartphone nokia C20 2 + 32GB dourado - NK039,"CELULAR SMARTPHONE E 3G 32GB P9129 DOURADO, Multilaser"
0,0.7881002426147461,notebooks,Notebook Intel Core i5 8GB ram 256GB ssd IdeaPad 3i-15IML Tela 15.6 Windows 11,"Notebook Dell Inspiron i15-i1100-M40S 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 11"
1,0.36450496315956116,fogoes,Fogao Mueller Piacere 5 Bc G6 601230003,Fogão 5 Bocas Mueller Piacere Preto Fosco com mesa em inox e queimador central ultra chama Bivolt
0,0.6307106018066406,fogoes,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt
