match,pred,categoria,titulo_1,titulo_2
0,0.6606386,notebooks,Notebook Dell i3 4GB RAM 128GB SSD Vostro 14 Win10 Preto,Notebook Usado hp TPN-C125 Intel Core i3 4GB ram 128GB ssd
0,0.82257223,fogoes,Fogão 4 Bocas Bali Esmaltec,Fogão de Piso Esmaltec 6 Bocas Bali Preto
0,0.90701807,fogoes,Fogão 5 Bocas Mueller Piacere Branco com mesa em inox e queimador central ultra chama Bivolt,Fogão 5 bocas Mueller Piacere Vetro Branco com mesa de vidro e queimador central tripla chama Bivolt
0,0.8757974,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb HD 1tb Tela 15.6' Hd Windows 10 Home,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb Hd 1tb Tela 15.6' Hd Endless Os
0,0.64680296,fogoes,Fogão Brastemp BFS6N 6 Bocas com Botões Removíveis e Exclusivo Aro Protetor Branco - Bivolt,Fogão 5 Bocas Itatiaia Star Branco Bivolt
0,0.81280255,geladeiras,Geladeira / Refrigerador Brastemp Duplex BRM44 Frost Free 375 Litros - Branco - 110V,Geladeira Brastemp Frost Free 443 Litros - BRE57 Branco 110v
1,0.8857764,notebooks,"Notebook Lenovo IdeaPad 3i, Intel Core i3-10110U, 4GB ram, 256GB ssd, Windows 10, 15.6 82BSS006BR Prata","Notebook Lenovo IdeaPad 3i 15IML05 Intel Core i3 - 4GB Ram e SSD de 256GB Tela 15,6” LCD Windows 10"
0,0.95372576,fogoes,Fogão de Piso Continental FC5VP 5 Bocas Automático Preto com Mesa de Vidro Temperado - Bivolt,Fogão de Piso Continental FC5VB 5 Bocas Automático Branco com Mesa de Vidro Temperado - Bivolt
1,0.96356577,notebooks,"Notebook Lenovo V14 i5-1135G7 8GB 256GB SSD Linux 14"" 82NMS00100 Preto",Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd Linux 14 82NMS00100 Preto
0,0.7884861,tvs,Smart TV tcl LED 43 Polegadas Full HD Android hdr Comando de Voz 43S615,Smart TV tcl LED 65 Polegadas 4K uhd WiFi Android Tv Google Comando de Voz 65P725
0,0.7626486,celulares,"Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43, Câmeras 50MP + 8MP + 2MP + 2MP, Cinza, CX332CIN xiaomi","Smartphone Xiaomi Redmi Note 10s 128GB 6GB ram Tela 6,43"
0,0.38563487,geladeiras,REFRIGERADOR NGV 10 AMARELO,Refrigerador Ngv 10 Amarelo 12/24 V
0,0.5572978,notebooks,Notebook positivo motion red Q232B intel ATOM/2GB/32GB EMMC/14/ WIND.10 home,"Notebook Positivo Motion C4500C, Positivo, Motion, INTEL CELERON, 4 GB RAM, Tela"","
0,0.7730032,notebooks,"Notebook Ultra UB522 - Tela 15 Full hd, Intel i5, ram 8GB, ssd 240GB, Windows 10 - Prata","Notebook Intel Core i5, Tela 15.6 Full HD ips, 8GB, 480 ssd e Windows 10 - Everex"
0,0.7015954,tvs,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD",Smart TV 4K LED 65 Samsung LH65BENELGA Ultra HD Wi-Fi Conversor Digital 3 hdmi 2 USB
0,0.62588763,fogoes,Fogão de Piso 5 Bocas Automático Mesa Inox Esmaltec Topázio branco null,Fogão de Piso Continental 4 Bocas FC4CB Branco Automático com Mesa Compartimentada - Bivolt
0,0.591817,fogoes,Fogão Jade Glass 5q Esmaltec preto null,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec"
0,0.77633643,fogoes,Fogão de Piso 5 Bocas Atlas Mônaco com Acendimento Automático Limpa Fácil,Fogão Atlas Mônaco Plus 4 Bocas com Acendimento Automático Preto
0,0.7942084,tvs,Smart Tv 55 Polegadas Crystal hdr 4K 55AU8000 com Bluetooth Wi Fi Samsung,Smart TV Samsung 55 LED 4K uhd wi-fi Bluetooth - Bivolt - 55TU7020
0,0.6903821,fogoes,Fogão Atlas 5 Bocas New u.top com Tripla Chama Preto Bivolt,Fogão Atlas 5 Bocas preto Atenas Glass com Acendimento automático - Bivolt
0,0.97064507,notebooks,Notebook vaio FE14 Intel Core i5 Windows 10 Home 8GB 256GB ssd Full hd- Branco,Notebook vaio FE14 Intel Core i7 Windows 11 Home 8GB 512GB ssd Full HD - Branco
0,0.9051341,notebooks,Notebook Dell Inspiron i15-i1100-U60P 15.6 Full HD 11ª Geração Intel Core i7 8GB 256GB ssd Linux Preto,"Notebook Dell Inspiron i15-i1100-M60S 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD Windows 11"
0,0.79754436,fogoes,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 30Cm
0,0.92137754,notebooks,"ASUS Notebook X515JA-EJ1792W Intel Core i5 1035G1 8GB 256GB ssd W11 15,6 LED-backlit Cinza","Notebook asus X515JF-EJ361T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza"
0,0.70975894,fogoes,Fogão 6 Bocas Esmaltec Automático Caribe Br 6b Branco Bivolt,Fogão de Piso Esmaltec 4 Bocas Caribe Preto Bivolt
0,0.76221883,fogoes,Fogão Vitrum 4 Bocas - Branco,Fogão Hera Plus 6 Bocas - Branco
0,0.533331,fogoes,Fogão de Piso 5 Bocas Automático Mesa Inox Esmaltec Topázio branco null,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt"
1,0.9618813,notebooks,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Hd 1tb Ssd 256gb Tela 14'' HD Windows 10 Home,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Ssd 256gb Tela 14'' HD Windows 10 pro
0,0.75948155,fogoes,Fogao a Gas Picasso Vitreo 5 Q Preto Fosco Gas Glp,Fogao A gas delplus vitreo 4 Q preto fosco gas glp
0,0.8716157,fogoes,Fogão Itatiaia Life 5 Bocas Preto Bivolt,Fogão 4 Bocas Itatiaia Star Preto Bivolt
0,0.9035041,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass - Branco
0,0.6625407,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogão Mueller 4 Bocas Fratello Vetro Mesa De Vidro
0,0.89332306,notebooks,"Notebook Positivo Motion Q464C-O Intel® Atom® Quad Core™ Windows 10 Home 14,1'' - Dourado - Inclui Microsoft 365*","Notebook Positivo Motion Gray Q464C-O Intel® Atom® Quad Core™ Windows 10 Home 14,1'' - Cinza - Inclui Microsoft 365*"
0,0.78071696,fogoes,Fogão Star 4 Bocas Branco Bivolt - Itatiaia,Fogão 5 Bocas Acendimento Automático Bivolt Star Itatiaia Branco
0,0.6931765,tvs,"Smart TV LG 24"" LED 24TL520S - 24"" Monitor Wi-Fi WebOS 3.5 DTV Machine Ready","TV PHILCO 24"" TV PTV24G50DCH LED HD"
0,0.7330033,fogoes,Fogão Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital,Fogão 4 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt
0,0.3769959,fogoes,Fogao 4b Mueller Moderatto S/acend - 601230018,Fogão 6 Bocas Mueller Moderatto G6 Acendimento Manual Forno
0,0.9489424,notebooks,Notebook Dell Alienware m15 R6 i1100-M20P 15.6 fhd 11ª ger Intel Core i7 16GB 1TB ssd rtx 3060 Win 11,Kit Notebook Dell Alienware m15 R6 AW15-i1100-A30PH 15.6 fhd 11ª ger Intel Core i7 16GB 1TB ssd rtx 3070 Win 11 Headset
0,0.62554634,celulares,Reembalado: Smartphone Samsung Galaxy A20 A205G 32GB 3GB ram Vermelho - Excelente,Smartphone Samsung Galaxy A02 32gb 3gb Ram Tela 6.5 pol.
0,0.7979919,fogoes,Fogao A gas gaudi 4 Q branco gás glp,Fogao a Gas Gaudi 5 Q Branco Gas Glp
1,0.9839198,fogoes,Fogao A gas maxi vitreo 6 Q preto fosco gás glp,Fogao A gas maxi vitreo 6 Q preto fosco gas glp
0,0.79374695,geladeiras,Refrigerador Electrolux 2 Portas 370 L Frost Free Dfx41 Inox 220v,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 220V DF82
1,0.93826103,fogoes,Fogão 4 Bocas Mueller Fratello Vetro,Fogão 4 Bocas Fratello Vetro Mueller Branco
0,0.9266434,notebooks,Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa,Notebook Dell Inspiron i15-i1100-U20P 15.6 Full HD 11ª Geração Intel Core i3 4GB 128GB ssd Linux
0,0.73306006,fogoes,"Fogão 4 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático",Fogão de Piso 4 Bocas Mueller Piacere Acendimento Automático
0,0.83049893,celulares,Smartphone Motorola Edge+ 256GB 5G Wi-Fi Tela 6.7'' 12GB RAM Câmera Tripla + Selfie 25MP - Thunder Grey,Smartphone Motorola Moto G100 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 16MP + 8MP - Luminous Ocean
0,0.85535693,geladeiras,Geladeira Brastemp Frost Free Inverse 2 Portas 573L Evox BRE80AK,Refrigerador Brastemp Inverse Frost Free 573L Evox 220V BRE80AK
0,0.85010797,celulares,Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Verde,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0.67754304,fogoes,Fogão Esmaltec 5 Bocas Jade Glass 0104002074 Branco,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt
0,0.79287803,notebooks,"Notebook 14 Galaxy Book Go Snapdragon 7c, 4GB, SSD128GB, Windows 10 Prata NP340XLA-K02BR samsung","SAMSUNG GALAXY BOOK GO SNAPDRAGON 7C, WIN 10 PRO, 4GB, 128GB SSD, 14'' FHD LED PRATA, NP340XLA-KO3BR"
0,0.65119576,fogoes,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec",Fogão Atlas Agile Up Glass 5 Bocas Acendimento Automático Preto
0,0.8261925,tvs,"Smart TV Samsung 65 4K Ultra hd, LED UN65BU8000GXZD, Wi-fi Integrado","Smart TV Ultra HD LED 65 LG, 4K, 3 HDMI, 2 USB, Wi-Fi - 65UN7100PSA"
0,0.74299884,celulares,"Smartphone Positivo Twist 4 1Gb Ram 5,5 Black Piano",Smartphone Positivo Twist 3 Pro S533 64GB 1GB ram Dual
0,0.6480403,fogoes,Fogão a Gás de Piso 5 Bocas Itatiaia Branco,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Branco, Bivolt"
0,0.7322655,notebooks,Notebook gt Silver Intel Celeron 4GB 64GB ssd 14 HD Windows 10 - Goldentec,"Notebook Samsung Flash F30 Intel Celeron , 4GB RAM, 64GB SSD , Tela Full HD 13.3"", Windows 10 - Cinza"
0,0.92061484,tvs,"Samsung Smart TV 75"" Neo QLED 4K 75QN85A Mini Led Painel 120hz Processador IA Som em Movimento Tela sem limites Design slim Alexa built in","Samsung Smart TV 75"" Neo QLED 8K 75QN800A Mini Led Painel 120hz Processador IA Som em Movimento Plus Tela Sem Limites Ultrafina Única Conexão Alexa Built in"
0,0.5259211,fogoes,Fogão 4 Bocas Braslar Sirius Plus Com Acendedor - 10010076,Fogão Braslar Top Glass 5 Bocas Black Plus
1,0.7989727,notebooks,"Notebook Acer Aspire 5 A515-45-R760 amd Ryzen 7 Windows 11 Home 8GB 256GB ssd 15,6' Full HD","NOTEBOOK ACER A515-45-R760 R7 5700U 8GB 256GB SSD W11 15,6"
0,0.8336357,fogoes,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt,Fogão Star 4 Bocas Branco Bivolt - Itatiaia
0,0.9020237,notebooks,"Notebook Ultra, W10 Home, Processador Intel Core i3, Memória 4GB RAM e 1TB HDD, Tela 14,1 Pol. Full HD, Prata – UB421","Notebook Ultra, Processador Intel Core i3, Memória 4GB RAM, 1TB HDD, Linux, 14,1 Pol. Full HD, Prata – UB422"
0,0.7454649,fogoes,Fogão De Piso Clarice Veritá A Gás 5 Bocas Automático Preto Bivolt,Fogão De Piso 6 Bocas Acendimento Automático Bivolt
0,0.9090404,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb HD 1tb Tela 15.6' Hd Windows 10 Home,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb Ssd 480gb Tela 15.6' Hd Windows 10 Pro
0,0.7329887,fogoes,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto
0,0.917948,tvs,"Smart TV Samsung 55 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 65 qled 4K Q60B 2022 Design Air Slim, Processador Quantum Lite, Base Ajustável"
1,0.7894569,tvs,"Smart TV Philco PTV50RCG70BL Roku 50 Polegadas, 4K UltraHD D-Led, Borda Infinita, Quad Core, Preta","Smart TV LED 50 Philco PTV50RCG70BL Roku 4K Ultra HD com Wi-Fi, 2 usb, 3 hdmi, Mídia Cast, Sleep Timer, 60Hz"
0,0.8404539,fogoes,Fogão Esmaltec Diamante Com 4 Bocas Inox 110v,Fogão De Piso Esmaltec Diamante 5 Bocas Branco 110v
0,0.5997155,celulares,Smartphone Nokia 5.4 Roxo 128GB 4GB ram 6.39pol 48.0MP (uw),Smartphone Nokia 5.4 128GB 4GB ram NK025 + Headphone Essential Wireless Bluetooth 5.0
0,0.8272935,tvs,Tv 32 Polegadas Led Hd Smart Panasonic,"32"" Smart TV Panasonic LED JS500"
1,0.74588305,fogoes,Fogão Mônaco 4 Bocas Automático Mesa de Inox Atlas,Fogão 4 Bocas Atlas Mônaco Plus
0,0.573603,fogoes,COOKTOP 5 BOCAS ULTRA Chamalux 88 BRANCO,Cooktop 4 bocas Chamalux ultra chama branco T.C
0,0.5765488,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogão Itatiaia Essencial 4 Bocas Mesa De Vidro Preto
0,0.76111627,geladeiras,Geladeira/Refrigerador Electrolux Duplex IF55S Frost Free Inverter Top Freezer 431L Platinum - 110v,Refrigerador Electrolux Inverter - Frost Free 127v Duplex Platinum 474l It56s
1,0.8191821,notebooks,"Notebook Samsung NP550XDA-KU1BR Intel Core i7-1165G7 8GB 256GB SSD Tela 15,6"" Windows 11 - Cinza Chumbo",Notebook Samsung Book I7 8GB 256GB SSD 15.6 Windows 11H Cinza Chumbo
0,0.98054457,notebooks,Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Book I3 8GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,0.7552282,fogoes,Fogão 5 Bocas Electrolux Prata Automático com 2 Fornos e Tripla Chama (76DXA),Fogão 5 Bocas Forno Duplo Tripla Chama Electrolux 76DBA
0,0.46038055,fogoes,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037,Fogão de Piso 4 Bocas Mueller Piacere Vetro Mesa de Vidro
0,0.87693584,tvs,"Smart TV LG 65"" 4K NanoCell 65NANO75 3x HDMI 2.0 Inteligência Artificial Thinqai Smart Magic Google Alexa","Smart TV 75'' 4K lg, NanoCell, Inteligência Artificial, Al ThinQ Smart Magic Google Alexa, usb, hdmi"
1,0.73517495,geladeiras,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 2 Portas Aço Escovado Frost Free 127V NR-BB53PV3XA,Geladeira Panasonic Frost Free 425L NR-BB53PV3X Aço Escovado - 110v
1,0.773409,fogoes,Fogão 5 Bocas Itatiaia Dreams Inox - 3700000006,Fogão Dream 5 Bocas - Inox
0,0.89671075,celulares,"Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Roxo","Smartphone Xiaomi Redmi Note 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 48MP+8MP+2MP+2MP - Branco"
0,0.95111924,tvs,"Smart TV LG 50"" 4K UHD 50UP751C","Smart TV LG 55"" 4K UHD 55UP751C"
1,0.7537948,fogoes,Fogão Itatiaia Itaglass 4 Bocas Preto Bivolt Acendimento Automático,Fogão a Gás de Piso Itaglass 4 Bocas Preto 4Q - Bivolt
0,0.9750193,celulares,Smartphone motorola moto g22 128 gb preto 6.5 4g,Smartphone motorola moto g22 128 gb azul 6.5 4g
1,0.8260933,notebooks,"Notebook Acer A315-34-C6ZS Intel Celeron N4000 4gb 1tb 15,6"" Linux",Notebook Acer Aspire 3 Intel Celeron 4GB 1TB Endless
0,0.80954957,tvs,"Smart TV Tela QLED 55"" Samsung 55Q80A 4K Wi-Fi Integrado com Processador IA 2 USB 4 HDMI",Smart TV 4K QLED 55” Samsung - Wi-Fi Bluetooth HDR 4 HDMI 2 USB
0,0.9164804,fogoes,Fogão Mueller 5 Bocas Decorato Gourmet Inox Bivolt,Fogão 4 Bocas Mueller Decorato Inox Bivolt
0,0.7767695,notebooks,Notebook Samsung E30 Tela 15.6 Intel i3 SSD256 4GBRAM Linux,"Notebook Dell Inspiron i15-3501 - Tela 15.6, Intel i3 1005G1, 8GB, ssd 256GB, Linux"
0,0.66245145,geladeiras,Refrigerador Ion Generation Inverse Inox Gorenje 220v,Geladeira Frost Free Inverse 435 Litros Inox Samsung 220v
0,0.6572512,tvs,Smart TV 50 Ultra HD 4K Multilaser TL032 3 hdmi 2 USB Bivolt Wi-Fi,Tv 24 Multilaser Tl040 - Smart Tv - Hd - Wi-Fi - Hdmi / Usb
0,0.69833595,notebooks,"Notebook Positivo 2 Em 1 Tablet Tela 11,6 Hd 64gb C464ap","Notebook 2 em 1 Positivo Duo C464C Intel Celeron 4GB de Memória RAM 64GB de Armazenamento 11.6"" IPS Full HD touch com caneta Windows 10 Home - Cinza"
1,0.19054359,fogoes,Fogao 5B mueller piacere acend. automatico - 60.1230.003,Fogão 5 Bocas Mueller Piacere Preto Fosco com mesa em inox e queimador central ultra chama Bivolt
0,0.28634182,fogoes,Fogao 5B mueller moderatto s/acend - 601230019,Fogão 4 Bocas Moderatto Acendimento Manual Mueller
0,0.7684823,celulares,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt,Kit Smartphone 128gb Hit Max e Fone Philco Bivolt
0,0.48019564,fogoes,Fogão 4 Bocas Bali 4080 Preto - Esmaltec,Fogão Gemini 2 Bocas Preto
0,0.7270406,geladeiras,Frigobar 93 Litros Inox Classe A 220V Midea MRC10B2-X,Frigobar 45 Litros Preto Inox Classe A Midea Mrc06B1-X 127V
0,0.833035,fogoes,Fogão 4 Bocas Dako Branco Acendimento Automático - Supreme,Fogão Dako Supreme 5 bocas acendimento automático bivolt - Branco
1,0.9666224,notebooks,"Kit Notebook Dell Inspiron 15 a0500-MM10SC 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Prata + Capa",Kit Notebook Dell Inspiron 15 3000 a0500-MM10SC 15.6 fhd amd Ryzen 5 8GB 256GB ssd Windows 11 Prata + Capa
0,0.60175025,fogoes,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt",Fogão De Piso Itatiaia Vitrum 4 Bocas Mesa De Vidro Preto Bivolt
0,0.8454504,notebooks,"Notebook Acer Aspire 5 Intel Core i5-10210U 8GB 256GB SSD W10 15,6'' IPS FHD Preto A515-54-53VN",Notebook Acer Aspire 5 Intel Core i5-1135G7 8GB 512GB SSD W11 15.6” FHD Prata A515-56-57LB
0,0.7317773,notebooks,"Notebook Samsung Book 15,6 fhd Intel Celeron 6305 128GB ssd 4GB Windows 10 Pro - NP550XDA-KO7BR","Notebook Samsung Book E30 4GB, 15.6'', Intel Core i3, ssd 256GB, Windows 10 Home, cinza"
0,0.9196614,tvs,Smart TV LED 75” LG 75NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQ AI Smart Magic Google Alexa,"Smart TV LG 65"" 4K NanoCell 65NANO75 3x HDMI 2.0 Inteligência Artificial Thinqai Smart Magic Google Alexa"
0,0.69428456,fogoes,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar,Fogão Dako Glass 5 Bocas Preto com Mesa de Vidro - Bivolt
0,0.73834777,fogoes,Fogao A gas picasso 6 Q branco gas glp,Fogao A Gas Picasso Vitreo 4 Q Branco Gás Glp
0,0.73877424,fogoes,Fogão à Gás 5 Bocas Atlas New Fastcook Acendimento Automático Bivolt,Fogão Atlas New Fastcook 5 Bocas Preto - Bivolt
0,0.59049153,fogoes,Fogão Mueller Fratello Vetro 4 Bocas Stile,Fogao Mueller Fratello Vetro 4bcs 601230011
0,0.7121811,tvs,Smart TV LED 32” TCL S5200 HD HDR Android com Bluetooth e Google Assistant,"Smart TV Led 43"" Semp 43s5300 Full HD Android Bluetooth Controle Remoto com Comando de voz Google Assistant"
0,0.7412379,fogoes,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt
0,0.8745508,notebooks,Notebook Lenovo ideapad Gaming 3i i5-10300H 8GB 256SSD gtx 1650 4GB 15.6 fhd wva W10 82CG0002BR,"Notebook ideapad Gaming 3 R5-5600H 8GB 256GB SSD PCIe GTX 1650 4GB 15.6"" FHD W11 82MJ0002BR"
0,0.37640968,fogoes,Fogao Fischer Cook Toop 4bc Tripla Chama 9788-12916,Fogão Cook Top ultra chama 5 bocas Branco - Chamalux
0,0.6744201,tvs,"TV LED 32"" LG 32LT330HBSB Modo Hotel Preta","32"" Smart TV Panasonic LED JS500"
0,0.8209796,celulares,Smartphone Motorola Moto G9 Power 6.8 128GB Quadriband,Smartphone Motorola Moto G22 128GB 4GB RAM Preto
0,0.5917301,geladeiras,Refrigerador Ngv 10 Branco,Refrigerador ngv 10 amarelo 12/24 V
0,0.64210427,fogoes,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt,Fogão De Piso 5 Bocas Com Mesa De Vidro Turbo Chamas Brastemp Preto Bivolt
1,0.5898516,fogoes,"Fogão 4 Bocas Dako Diplomata, Acendimento Automático, Preto",Fogão de Piso 4Q Preto Frente e Mesa Vidro Dako Diplomata Bivolt
0,0.7907624,fogoes,Fogão A Gás glp Venax Delplus Vitreo 6 Bocas,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Azul
0,0.9890529,notebooks,"Notebook hp 256-G8, Processador Core i5, 8GB de memoria, 256GB ssd, Tela de 15,6, Windows 11","Notebook hp 256-G8, Processador Core i5, 16GB de memória, 256 ssd, Tela de 15,6, Windows 11"
1,0.6649469,fogoes,Fogão Dream 5 Bocas Acendimento Automático 3700000004 Itatiaia,Fogão a Gás de Piso 5 Bocas Itatiaia Branco
0,0.775271,notebooks,Notebook Gamer Legion Slim7 R7-5800H 16GB 512GB ssd rtx 3060 6GB W11 15.6 Full HD wva 82K800E9BR,Notebook Gamer Dell G15-a0700-MM20PB 15.6 fhd amd Ryzen 7 16GB 512GB ssd nvidia rtx 3060 Windows 11 + Mochila
0,0.9508668,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Azul
1,0.7465091,tvs,"Tela Multilaser 24"" HD com Conversor Digital - TL037",Tela 24 polegadas HD - TL037
0,0.8700102,notebooks,Notebook Ultra 15 Pol Core I5 8Gb 1Tb Hdd Windows 10 Prata - Ub521,"Notebook Ultra 15"" Intel Core i5 8GB 240GB SSD Windows 10, UB522, Prata"
1,0.57628596,fogoes,Fogão 5 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014
0,0.7621121,tvs,Smart TV tcl LED 55 4K uhd Wi-Fi Google Android TV Comando de Voz 55P725,"Smart TV 4K tcl Qled 55 com Google tv, Dolby Vision, Bluetooth e Wi-Fi - 55C825"
0,0.78720295,fogoes,Fogao A gas maxi vitreo 4 Q preto fosco gas glp,Fogao A Gas Maxi Vitreo 5 Q Preto Fosco Gás Glp
0,0.96852404,notebooks,"Notebook Gamer Dell G15-i1100-A30P 15.6"" FHD 11ª Geração Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11, preto","Notebook Gamer Dell G15-i1100-M30P 15.6"" FHD 11ª Geração Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11"
0,0.7963438,fogoes,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp,Fogao A gas maxi vitreo 6 Q branco gas glp
0,0.88043433,fogoes,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp,Fogao A Gas Maxi Vitreo 5 Q Branco Gás Glp
0,0.7555027,tvs,Philco TV Smart Led 32 PTV32G52S,PHILCO SMART TV 32 LED HD PTV32D10N5SKH
0,0.6649306,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogão de Piso 5 Bocas Mesa Vidro CFS5VAT Consul
0,0.91555756,fogoes,Fogão Itatiaia Dream 5 Bocas Inox Tripla Chama Bivolt,Fogão Itatiaia Dream 5 Bocas Preto Tripla Chama Bivolt
0,0.8971063,tvs,"Smart TV OLED 65"" UHD 4K LG OLED65GX Wi-Fi Bluetooth HDR Inteligência Artificial ThinQ AI Hands Free Google Assistente Alexa Smart Magic",Smart TV LG 82'' 82UN8000 Ultra HD 4K WiFi Bluetooth HDR Inteligência Artificial ThinQ AI Smart Magic Google Assistente Alexa
0,0.65691733,tvs,"Smart Tv Philco 32"" Led Hd 2 Hdmi 2 Usb Wifi Dolby Audio - 32d10n5skh","Smart Tv Led 32'' Panasonic Hd, Wi-fi, Usb, Hdmi, 60hz"
0,0.91562295,fogoes,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt,Fogão Consul CFS5VAR 5 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt
0,0.7872989,fogoes,Fogao A gas gaudi 4 Q preto fosco gás glp,Fogao a Gas Gaudi Vetro Vitreo 4 Q Preto Fosco Gas Glp
0,0.7350947,fogoes,Fogão 4 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão Dako Glass 5 Bocas Preto com Mesa de Vidro - Bivolt
