match,pred,categoria,titulo_1,titulo_2
0,1,celulares,Smartphone Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Verde,"Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Verde"
0,1,notebooks,"Notebook Samsung Book Intel Core I5 1135G7 - Iris Xe, Windows 10 Home 256GB ssd, 8GB ram, Tela 15.6 Iintel iris xe - Cinza Chumbo","Notebook Dell i15-3501 - Tela 15.6, Intel i7 1165G7, 8GB, ssd 256GB, Intel Iris Xe, Windows 10"
1,1,celulares,Usado: Smartphone Samsung Galaxy A71 A715F 128GB 6GB ram Tela 6.7 - Muito Bom,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Cinza
1,1,fogoes,Fogao 4b Mueller Moderatto S/acend - 601230018,Fogão 4 Bocas Moderatto Mueller Preto Fosco
0,1,celulares,Smartphone Motorola Moto E-20 6.5 Octa Core 32GB 2GB Câmera Dupla,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0,fogoes,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt",Fogão 4 Bocas Mesa de Vidro Acendimento Automático Bivolt
0,1,fogoes,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Inox,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Preto
1,1,notebooks,Notebook Dell Inspiron 15 3000 a0500-UM10P 15.6 fhd amd Ryzen 5 8GB 256GB ssd Linux Preto,"Notebook Dell Inspiron 15 a0500-UM10P 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Linux Preto"
0,0,celulares,Smartphone tcl 20SE 6.82 Octa Core 128GB 4GB Câmera Quádrupla Quadriband,Smartphone Motorola Moto G41 6.4 Polegadas Octa Core 128GB 4GB Quadriband
0,1,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão à Gás 5 Bocas Verita Gourmet Clarice Preto Bivolt
0,1,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,Fogao A Gas Gemini 2 Q Vetro Vermelho Gás Glp
0,1,celulares,Smartphone motorola moto g71 128 gb azul 6.4 5g,Smartphone motorola moto g22 128 gb azul 6.5 4g
0,1,tvs,"Smart TV Samsung QLED 4K The Frame 2021 50LS03A Design Slim Molduras Customizáveis Modo Arte 50"" 50""",Smart TV Samsung QLED 4K The Frame 2021 75LS03A Design Slim Molduras Customizáveis Modo Arte 75''
0,1,fogoes,Fogão de Piso 4Q Preto Frente e Mesa Vidro Dako Diplomata Bivolt,Fogão de Piso Dako 4 Bocas Glass com Mesa de Vidro e Mega Chama Preto – Bivolt
0,0,tvs,Tv 12v 24 Polegadas Nao Usa Inversor 12 Volts Barco Lancha Iate Veleiro,Tv 19 Polegadas 12 Volts Caminhão Onibus Van Com Plug 12V
0,0,fogoes,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão de Piso 4 Bocas Mesa de Vidro com Acendimento Total Horus Top Control Preto - Braslar
0,1,fogoes,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt,Fogão 4 bocas Mueller Piacere Vetro Inox com Mesa de Vidro Bivolt
0,0,fogoes,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar
0,1,notebooks,"Chromebook Lenovo 100e Gen 3 AMD 3015C3 4GB 32GB eMMC Google Chrome 11.6"" Antirreflexo 82J80001BR Preto","Lenovo Chromebook 100e Gen 3, AMD 3015Ce. 4GB RAM, 32GB eMMC"
0,0,fogoes,Fogão De Piso 5 Bocas A Gás Suggar Cook Mesa Vidro Bivolt Branco,Fogão de Piso Suggar Max Cook Mesa de Vidro 5 Queimadores Preto Bivolt
0,1,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão Veritá 5 Bocas KromaNox - Mesa preta
0,1,celulares,Smartphone positivo twist 4 64GB dual tela 5.5 8MP 1GB ram,Smartphone Positivo Twist 3 Pro S533 64GB 1GB ram Dual
0,1,tvs,"Smart TV 65"" Crystal UHD Samsung 4k 65AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites","Smart Tv 60"" Crystal UHD Samsung 4k 60AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites"
0,1,tvs,"Smart TV 43"" Led Semp Roku R5500 FHD Wifi Dual Band 3 HDMI 1 USB com Controle por Aplicativo","Samsung Smart TV LED 43'' Full HD LH43BETMLGGXZD com Wi-Fi, 2 HDMI, 1 USB - Preta"
0,1,fogoes,Fogão 5 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt,Fogão à Gás 5 Bocas Mesa De Vidro Realce Zeus Glass Branco/Preto Bivolt
1,1,fogoes,Fogao Itatiaia Vitrum Digital 5b Preto Bivolt,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
0,1,geladeiras,Refrigerador Philco 434 Litros 2 Portas Side By Side PRF533I,Refrigerador Philco Side By Side Eco Inverter 434l 127v
0,1,fogoes,Fogão Gás Itatiaia Vitrum 5 Bocas Super Automático Bivolt Branco,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Branco Bivolt
0,1,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco,Fogão a Gás Manual Clarice Delicato 4 Bocas com Forno Branco 80010004-01
0,0,celulares,"Smartphone Sony Xperia M5 Dual Chip Android 5.0 Tela 5"" 16GB 4G Câmera 21MP - Preto","Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum"
1,1,notebooks,"Notebook Acer Aspire 3 AMD Ryzen 5-3500U, 8GB, 1TB, Windows 10 Home, 15.6' - A315-23G-R24V","Notebook Acer Aspire 3 amd Ryzen 3500U, 1TB hd, 8GB ram, amd Radeon Graphics 2GB GDDR5"
0,1,celulares,Smartphone tcl 10 se Azul Escuro Dual Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla 48MP + Capa e Película Originais,Smartphone tcl 20SE Preto Tela 6.82'' Dual 4G 128GB + 4GB Ram Octa-Core Câmera Quadrupla
0,1,fogoes,Fogão a Gás de Piso 4 Bocas Braslar Horus Top Control - 10010072,Fogão de Piso à Gás Gemini 2 Bocas Azul Manual Venax
0,1,geladeiras,Mini Geladeira 15 Litros cinza Mini Cool,Mini Geladeira 15 Litros branca Mini Cool
0,1,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Branco,Fogão Braslar Sirius plus 4 Bocas Acendimento Automático Total
0,1,notebooks,Notebook Gamer 2AM E550 nvidia GeForce gtx 1050 3GB - Windows 10 Home Core i7-9700 8GB 1TB + ssd 128GB FullHD 15.6,"Notebook Gamer 2AM E550, Intel Core i3 9100, 8GB, 256GB SSD, NVIDIA GeForce GTX 1050 3GB, IPS Full HD 15.6"" - Windows 10 Home"
0,1,fogoes,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Preto Bivolt
0,1,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão A Gás Clarice Veritá 4 Bocas Automático Com Mesa Azul Bivolt
0,0,tvs,TV 65P Samsung LED smart 4K Wifi USB hdmi - UN65TU7000GXZD,Smart TV 4K QLED 55” Samsung - Wi-Fi Bluetooth HDR 4 HDMI 2 USB
0,0,fogoes,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt
0,1,tvs,"Smart TV 55"" LG 55UN731C 4K UHD 3 HDMI 2 USB Wi-Fi Assitente Virtual Bluetooth","Smart TV oled 55 LG OLED55A1PSA, 4K, Wi-Fi, Bluetooth, com 2 usb, 3 hdmi, 60Hz"
0,1,notebooks,Notebook Positivo Motion Q4128C Intel Atom Quad-Core Windows 10 Home 14.1 - Cinza – Inclui Microsoft 365*,"Notebook Positivo Motion Q464C-O Intel Atom Quad Core Windows 10 Home 14,1'' - Dourado - Inclui Microsoft 365*"
0,1,fogoes,Fogao A gas gaudi 4 Q preto fosco gás glp,Fogao a Gas Gaudi 5 Q Preto Gas Glp
0,1,notebooks,"NOTEBOOK ACER 15,6 FHD A515-45-R84H/ R5-5500U/ 8GB/ 256GB SSD/ W11 HOME","Notebook Acer 15,6 Fhd A515-45-r6kh/ R3-5300u/ 8gb/ 256gb Ssd/ W11 Home"
0,1,celulares,Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Verde Turquesa,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Rosê
0,1,tvs,Smart TV 4K LED 65 Samsung LH65BENELGA Ultra HD Wi-Fi Conversor Digital 3 hdmi 2 USB,"Smart TV Samsung 65 4K Ultra hd, LED UN65BU8000GXZD, Wi-fi Integrado"
0,0,fogoes,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar,Fogão 5 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Inox
0,1,notebooks,Notebook Acer A314-35-C4CZ Celeron N4500 4GB 256GB ssd 14FHD,ACER Notebook A315-56-3478 i3 4GB 256GB W11
0,0,geladeiras,Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável,Geladeira Brastemp Frost Free Duplex BRM44HB 375 Litros Branca
0,1,fogoes,Fogão 4 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Preto Bivolt
0,0,fogoes,Fogão Atlas 4 Bocas New u.top Branco/Preto Bivolt,Fogão à Gás 5 Bocas Atlas New Fastcook Acendimento Automático Bivolt
0,1,fogoes,Fogão de Piso 5 Bocas Mueller Piacere Vetro Mesa de Vidro,Fogão de Piso Mesa de Vidro Electrolux 5 Bocas 76GS Preto - Bivolt
0,1,fogoes,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto,Fogão Decorato Vetro G3 05 Bocas Preto Fosco - Mueller
0,1,notebooks,Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd Linux 14 82NMS00100 Preto,Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd W11 Pro mx 350 2GB 14 fhd 82NM0014BR Preto
0,1,fogoes,Fogao A Gas Gaudi Vetro Vitreo 4 Bocas 127 V Gas Glp Amarelo - Venax,Fogao A gas gaudi vetro vitreo 4 Q preto fosco gás glp
0,1,fogoes,Fogao 4b Mueller Moderatto S/acend - 601230018,Fogão 4 Bocas Mueller Moderatto Tampa De Vidro Branco Bivolt
0,1,fogoes,FOGAO GLEM MATRIX 5 BOCAS COM FORNO ELÉTRICO 120 LITROS INOX 90CM 220V - GLMMQB612VI,Fogão Matrix Glem 5 Bocas com Forno a Gás 120 Litros Inox 90cm 220V - GLMMQB612QI
0,0,fogoes,Fogão Electrolux à Gás 5 Queimadores 2 Fornos Prata 110v,Fogão 4 Bocas a Gás Electrolux 56GXQ Automático com Grill e Tripla Chama Prata Bivolt
0,1,fogoes,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt,Fogão 4 Bocas Itatiaia Star Preto Bivolt
0,1,fogoes,Fogão 4 Bocas Clarice Delicato Plus Glass Preto - Bivolt,Fogão Atlas Tropical Glass 5 Bocas Preto  - Bivolt
0,1,notebooks,"Notebook Dell Inspiron i15-i1100-M25P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Windows 11 Preto","Notebook Dell Inspiron i15-i1100-M20P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 128GB SSD Windows 11 Preto"
0,1,fogoes,Fogão 4 Bocas Clarice Delicato Plus Glass Preto - Bivolt,Fogão à Gás 4 Bocas Vita Plus Clarice Bivolt Automático Preto
0,1,notebooks,Kit Notebook Dell Inspiron 15 3000 a0700-MM20SF 15.6 fhd amd Ryzen 7 8GB 256GB ssd Windows 11 + Microsoft 365 Prata,"Notebook Dell Inspiron 15 3000 i15-a0500-AM10P 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Preto"
0,1,geladeiras,Geladeira Philco 467 Litros PRF505TI Frost Free Eco Inverter Inox,Geladeira Philco 554 Litros PRF600I Side by Side Frost Free Eco Inverter Inox
0,1,notebooks,Notebook Dell Inspiron 15 3000 a0500-UM10P 15.6 fhd amd Ryzen 5 8GB 256GB ssd Linux Preto,Notebook Dell Inspiron 15 3000 a0700-UM20P 15.6 fhd amd Ryzen 7 8GB 256GB ssd Linux Preto
0,1,fogoes,Fogão 4 bocas Mueller Fratello Branco acendimento automático Bivolt,Fogão 4 Bocas Acendimento Automático Bivolt Dream Itatiaia Branco
0,1,celulares,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul,Smartphone Samsung Galaxy A31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul
0,1,fogoes,Fogão Mueller 4Q Grade de Aço Acendimento Manual,Fogão 4 Bocas Moderatto Mueller Branco acendimento manual
0,1,tvs,"Smart Tv Philco 50"" Resolução 4k Áudio Dolby - Tv Ptv50g70sblsg 4k Led",Smart TV Roku Led 50 Philco uhd 4K Bivolt Netflix
0,0,fogoes,Fogão 6 Bocas Consul Acendimento Automático Autolimpante CFS6NABUNA,Fogão New Fastcook 4 Bocas Acendimento Automático Atlas
0,1,fogoes,Fogão De Piso A Gás glp Venax Da Vinci 4 Bocas Acendimento Manual,Fogão de Piso Acendimento Manual 4 Bocas Itatiaia Branco
1,1,fogoes,Fogão 4 bocas Mueller Fratello Vetro Grafite com Mesa de Vidro Bivolt,Fogão 4 bocas Fratello Vetro Grafite com mesa de vidro - Mueller Bivolt
0,1,tvs,"Smart TV Led 65” Tcl P715 4K Android UHD HDR com Wi-Fi e Bluetooth Integrados, Comando de voz à distância, Google Assistant","Android Tv Led 43"" Tcl 43s6500 Bluetooth, Controle Remoto Com Comando De Voz E Google Assistant"
0,1,fogoes,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica - 220V Código: 7883-11654,Fogão Elétrico Marchesoni 2 Bocas Fg.1.202 220V
0,1,geladeiras,Refrigerador Philco French Door 403l PRF411I Inverter 127V,Refrigerador Philco French Door Inverse 4 Portas 403L PRF411I Inverter
1,1,fogoes,Fogao A gas gemini 2 Q vetro amarelo gas glp,Fogão Gemini 2 Bocas Amarelo
1,1,geladeiras,Refrigerador LG Smart French Door com Instaview Door-In-Door e Hygiene Fresh GR-X228NM Preto Fosco – 525L 220V,Geladeira Smart Lg French Door Inverter 525 Litros Preto Fosco Com Instaview Door-In-Door 220
0,1,notebooks,"Notebook Vaio FE14 VJFE42F11X-B1521H Intel Core i3-10110U 4GB 128GB SSD FHD Linux 14"" Chumbo Escuro","Notebook Vaio FE14 Intel Core i3-10110U 8GB 256GB SSD W11 14"" FHD Chumbo-Escuro VJFE42F11X-B2891H"
1,1,celulares,"Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto",Smartphone samsung galaxy z flip3 128 gb preto 6.7 5g
0,0,fogoes,Fogão Elétrico Profissional Portátil Mesa 1 Boca 220mm 1500W Esmeralda Inox Resistência Cotherm,Fogao Eletrico 1 Boca Espiral 110v Portatil 1000W Fogareiro
0,1,fogoes,Fogão De Piso Itatiaia Vitrum Multigás 5 Queimadores 110v/220v Porta Com Visor 100L,Fogão De Piso Itatiaia Vitrum 4 Bocas Mesa De Vidro Preto Bivolt
0,0,notebooks,Notebook positivo motion Q432B intel ATOM/4GB/32GB EMMC/14/ WIND.10 home,NOTEBOOK POSITIVO MOTION C4500D
0,1,celulares,"Smartphone Samsung Galaxy Z Flip3 256gb Preto 8gb, Tela 6.7","Smartphone Samsung Galaxy Z Flip3 5G, dobrável, 256GB, 8GB de ram, Tela de 6.7"
0,1,notebooks,"Notebook Gamer Acer AN517-52-50RS Tela 17.3 ips fhd 144Hz, i5, 8GB, ssd 512GB, gtx 1650, Windows 11",Notebook Gamer Acer Nitro 5 AN515-44-R4KA amd Ryzen 7 Windows 11 Home 8GB 512GB ssd gtx 1650 15.6'
0,1,fogoes,Fogão Atlas 4 Bocas New u.top Preto Bivolt,Fogão 4 Bocas Atlas New Utop Style Mesa De Inox Bivolt
0,1,celulares,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul
0,1,celulares,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Branco Câmera Tripla Ram 8gb Tela 6.8
0,1,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Preto Fosco,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Branco
0,1,notebooks,Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd Intel Iris Xe Graphics Win 10 Pro 14 82NM0000BR Preto,"Notebook Lenovo V14 i5-1135G7 8GB 256GB SSD W11 Pro MX 350 2GB 14"" FHD 82NM0014BR Preto"
0,1,notebooks,"Notebook Positivo 2 Em 1 Tablet Tela 11,6 Hd 64gb C464ap","Notebook 2 em 1 Positivo DUO C4128B-1 Intel Celeron 4GB 128GB 11.6"" IPS Full HD touch com caneta Windows 11 Home - Cinza"
0,0,geladeiras,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Evox 110V,Geladeira Consul Frost Free Duplex CRE44AB 397 Litros
0,1,celulares,Smartphone Nokia 5.4 Roxo 128GB 4GB ram 6.39pol 48.0MP (uw),"Smartphone Nokia 5.4 128GB 4GB ram Câmera Quádrupla 48.0MP Tela 6,39 - Roxo"
0,1,fogoes,Fogão de Piso 5 Bocas Automático Mesa Inox Esmaltec Topázio branco null,"Fogão 4 Bocas de Piso Esmaltec Branco, Acendimento Automático - Jade Glass 4091"
0,1,fogoes,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000w Safira Inox 220v Resistência Cotherm 2282,Fogão Elétrico De Mesa 2 Bocas 220V
0,1,tvs,"Smart TV 55"" UHD Samsung 4k 55AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","Samsung Smart Tv 58"" Uhd 4k 58au7700, Processador Crystal 4k, Tela Sem Limites, Visual Livre De Cabos, Alexa Built In."
0,1,notebooks,Notebook Lenovo Ultrafino Ideapad 3 15.6 Ryzen 5 5500U 256GB ssd 8GB Linux Cinza - 82MFS00100,"Notebook Lenovo Ultrafino IdeaPad 3i i7-10510U 8GB 256GB SSD Linux 15.6"" 82BSS00300,Prata"
0,1,celulares,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Titânio,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho
0,1,fogoes,Fogão de Piso Atlas 5 Bocas Monaco Plus,Fogão De Piso Atlas 5 Bocas Monaco Plus Preto Bvolt
1,1,fogoes,Fogão Vitrum 5 Bocas - Branco,Fogão de Piso Itatiaia Vitrum 5 Bocas com Acendimento Automático
0,0,celulares,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul,"Smartphone Motorola Moto G20 128GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Quadrupla + Selfie 13MP - Verde"
0,1,fogoes,Fogão 5 Bocas Esmaltec Diamante Duplo Forno Com Acendedor Automático,Fogão Esmaltec Esmeralda Glass 5 Bocas Inox com Forno Autolimpante e Acendimento Automático
0,1,celulares,Smartphone Multilaser E Lite NB763 16GB 512MB ram Dual Preto,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146
0,1,fogoes,Fogão 4 Bocas Esmaltec Caribe Mesa Vidro 0104002330 Preto,Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null
0,1,celulares,"Smartphone Nokia 2.4 Roxo, Tela 6.5'' NK015, 3GB ram",Smartphone Samsung Galaxy A03s 32gb 3gb Ram Tela 6.5 pol.
0,0,tvs,"2021 Smart TV LG 60"" 4K UHD 60UP7750 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa","2021 Smart TV LG 65"" 4K UHD 65UP7550 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa"
0,1,notebooks,"Notebook Asus X543MA-GQ1300W Windows 11 15,6 Polegadas 500GB 4GB ram Celeron wi-fi","Notebook Asus VivoBook Intel Celeron 4GB ram 500GB 15,6 W10"
0,1,geladeiras,Frigobar Ngv 10 Preto Fosco,Frigobar Venax NGV 10 - 82 Litros - Azul 110V
0,1,geladeiras,Geladeira / Refrigerador Consul Duplex 2 Portas Frost Free CRM43HK 386 Litros - Platinum,Geladeira CRM43NK Frost Free Duplex 386 litros com Prateleira Dobrável Consul
0,1,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora","Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Vermelho Rubber"
1,1,fogoes,Fogão de Mesa Vidro 5 Bocas com Timer Digital Vitrum Itatiaia,Fogão Piso Itatiaia Vitrum 5Q Mesa Vidro Timer Preto Bivolt
0,1,geladeiras,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA,Geladeira Panasonic Frost Free 425L NR-BB53PV3X Aço Escovado - 110v
0,0,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,Smartphone Samsung Galaxy M52 5G 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Branco
0,1,celulares,"Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Cinza Chumbo","Smartphone Samsung Galaxy J5 Pro Dual Chip Android 7.0 Tela 5,2"" Octa-Core 1.6 GHz 32GB 4G Câmera 13MP - Dourado"
0,1,tvs,"Smart TV LED 39 Philco TV39G65N5CH HD com Wi-Fi, 1 usb, 1 hdmi, Mídia Cast, Controle com Botão Netflix, 60Hz","Smart TV LED 50 Philco PTV50RCG70BL Roku 4K Ultra HD com Wi-Fi, 2 usb, 3 hdmi, Mídia Cast, Sleep Timer, 60Hz"
0,1,geladeiras,Mini Geladeira 15 Litros preta Mini Cool,Mini Geladeira 15 Litros Cinza ( 110 - 220 volts ) Minicool
0,1,celulares,"Smartphone Samsung Galaxy Z Flip3 128GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core","Smartphone Samsung Galaxy Z Flip3 128GB 5G - Creme, ram 8GB, tela 6.7 Câmeras Traseiras 12.0 mp + 12.0 mp, Câmera Frontal 10.0 mp, Processador Octa Core"
0,0,notebooks,Notebook Ryzen 5 8GB ram 256GB ssd IdeaPad 3-15ALC Tela 15.6 Linux,"Notebook Lenovo Ideapad 3i - Tela 15.6, Intel i3 10110U, ram 12GB, ssd 256GB, Linux"
0,1,fogoes,Fogão de Piso Suggar Max Cook Botões Top Control 5 Queimadores,Fogao De Piso Cook Suggar Fgv500br 5 Queimadores Branco
1,1,geladeiras,Geladeira Consul Frost Free Duplex 397 litros com Freezer Embaixo cor inox - CRE44AK 110V,Geladeira Consul Frost Free Duplex CRE44AK Evox 397L - Consul
1,1,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,Fogão Electrolux 5 Bocas 76LBU Branco Automático Com Ultra Chama E Painel Completo
0,0,fogoes,Fogão de Piso 5 Bocas Mueller Piacere Vetro Mesa de Vidro,Fogão De Piso 4 Bocas Caribe Glass Mesa De Vidro Bivolt
1,1,notebooks,"Notebook Dell Inspiron i15-i1100-U10P 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Linux Preto",Notebook Dell Inspiron i15-i1100-U10P 15.6 Full HD Intel Pentium Gold 4GB 128GB ssd Linux Preto
0,0,fogoes,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Preto Bivolt
0,1,fogoes,Fogao 4B mueller piacere acend. automatico - 60.1230.033,Fogão Mueller Piacere Vetro 4 Bocas
0,0,fogoes,Fogão Esmaltec Esmeralda Glass 4 Bocas Preto com Forno Autolimpante e Acendimento Automático,Fogão Esmaltec Esmeralda Glass Gourmet 5 Bocas Preto com Timer Digital e Grill Elétrico
0,1,notebooks,Notebook Lenovo ThinkPad E14 i5-1135G7 8GB 256GB SSD Windows 11 Home 20TB0023BO Preto,Notebook Lenovo ThinkPad E14 i3-1115G4 8GB 256GB ssd Windows 11 Pro 20TB0021BO Preto
0,1,notebooks,"Notebook Ultra UB522 - Tela 15 Full hd, Intel i5, ram 8GB, ssd 240GB, Windows 10 - Prata","Notebook GT Tóquio Intel® Core™ i5, 8GB, SSD 240GB, 15.6"" Full HD, Windows 10"
0,0,fogoes,Fogão 4 Bocas Itatiaia Dream Chama Rápida Branco Bivolt,Fogão 5 Bocas Itatiaia Dream Inox Bivolt
0,1,fogoes,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt,Fogão De Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass Branco Bvolt
0,1,fogoes,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital,Fogão de Piso Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital
0,0,celulares,Smartphone Samsung Galaxy A13 4G 128GB 6.6 QuadCâm 50 + 5 + 2 + 2MP Branco,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Azul
0,1,celulares,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico,Smartphone Motorola Moto  E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Aquamarine
0,1,notebooks,"Notebook Samsung Book E30 4GB, 15.6'', Intel Core i3, ssd 256GB, Windows 10 Home, cinza","Notebook Acer Aspire 3, 4GB, 15.6'', Intel Core i3, 256 gb ssd, Windows 10 Home, cinza"
