match,pred,categoria,titulo_1,titulo_2
0,0,fogoes,Fogão 5 Bocas Moderatto Preto com Queimador Ultra Chama,Depurador e coifa de ar Slim branco 60cm 110V Suggar
1,0,notebooks,Notebook Lenovo 15.6 RYZEN5 8GB 256GBSSD W11 - 82MF0003BR Prata Bivolt,"Notebook Lenovo Ultrafino IdeaPad 3 R5-5500U 8GB 256GB SSD Windows 11 15.6"" 82MF0003BR Prata"
0,0,fogoes,Fogao 6b 6qd encosto pmd-600f p38101,Fogao 5b mueller fratello vetro mesa vidro - 601230014
0,0,geladeiras,Refrigerador Smart LG 428 Litros Inverter French Door Hygiene Fresh e NATUREFresh Inox GC-L228FTL1 – 220 Volts,Frigobar 79L electrolux - RE80
0,0,fogoes,Coifa de Vidro 127V Inox com 234W 90cm 2 Lâmpadas de LED 3 Níveis de Sucção e Indicado para Fogões de até 6 Bocas Multilaser - CE063,Fogão Consul CFS5VAR 5 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt
0,0,tvs,"Smart TV Samsung 50"" Crystal LH50BETHVGGXZD 4K HDR 2 HDMI 1 USB","TV Led 24"" HQTV24P HDMI USB Conversor Digital"
0,0,tvs,Smart TV Neo qled 75 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI,"SuperSonic SC-1311H LED Widescreen HDTV 13,3"" tela plana com compatibilidade USB, leitor de cartão SD, entrada HDMI e AC/DC: redução de ruído digital integrada e cabo HDMI incluído"
1,1,tvs,"Smart TV PHILCO 42"" PTV42G10N5SKF LED - Full HD",Smart Tv Philco 42 D-Led Full HD PTV42G10N5SKF Preto Bivolt
0,0,tvs,"Smart TV 60"" UHD Samsung 4k 60AU7700 Processador Crystal 4k",Televisao 39 Polegadas Hd Tl028
1,1,celulares,Smartphone multilaser G max 2 dourado 2GB ram 64GB,"Smartphone Multilaser G Max 2 64Gb 4G Tela 6,5 Dourado"
0,0,fogoes,Fogão A Gás 4 Bocas Venax Picasso Branco Bivolt,Fogão Brastemp BFS5ECB 5 Bocas com Turbo Chama Branco - Bivolt
0,0,fogoes,Fogão 4 bocas Mueller Piacere Vetro Preto Fosco com Mesa de Vidro Bivolt,Fogão Elétrico Hot Plate Topázio 1 Boca 220V 2500w 2412 Cotherm
0,0,celulares,samsung galaxy s20,Smartphone Multilaser E Lite P9126 Dual 32GB Android
0,0,celulares,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"Smartphone Android 3G IP12 Pro, Smartphone desbloqueado HD de 4,66 polegadas, 512 MB + 4 GB, câmeras duplas traseiras frontais, 128 GB expansível, celular Dual SIM para Android 4.4.2 -(azul)"
0,0,notebooks,Notebook Gamer Dell G5 5500 15.6 Intel Core I7-10750H rtx 2060 6 gb - Preto Oferta!,Pc Gamer Redragon Nero Amd Ryzen 5 3500/ 8gb/ Ssd 256gb + Hd 1tb/ Gtx 1660s 6gb Ddr6/ Win 10 Trial
0,0,geladeiras,Refrigerador Philco 498 Litros 4 Portas Inox PRF510I – 127 Volts,Refrigerador Samsung Evolution RT38KS 385L Duplex
0,0,fogoes,Fogão de piso Best Cook Preto 5 Queimadores Suggar,Fogão de Piso 4 Bocas à Gás Itatiaia Dream com Acendimento Automático Branco Bivolt
1,0,fogoes,Fogão de Piso Electrolux 76DXV à Gás 5 Queimadores 2 Fornos Prata 110V 33052VBA188,Fogão Electrolux à Gás 5 Queimadores 2 Fornos Prata 110v
0,0,geladeiras,Refrigerador BRM45 375 Litros Frost Free 110W Brastemp,Freezer Vertical Electrolux Cycle Defrost Uma Porta 145L (FE18) 220V
0,0,notebooks,Notebook/Tablet Dell i5410-5057SLV Intel i5-1155G7/8GB/256GB SSD/14.0 Touch FHD/W11 Oferta!,"Notebook Ultra UB320 Intel Pentium-J3710 4GB 120GB W10 14"" - Preto"
1,1,geladeiras,Refrigerador Facilite 1 Porta 300L Branco Frost Free Consul 220V,Refrigerador Consul Facilite CRB36 300 Litros Compartilmento Extra Frio Branco 220v
0,0,fogoes,Fogão a Gás de Piso 5 Bocas Esmaltec Agata Glass,Fogao A Gas Gaudi Vetro Vitreo 5 Q Vermelho Gás Glp
0,0,notebooks,Original Xiaomi Original Accessories MI Robot Escova lateral a vácuo 2 peças Filtro HEPA 2 pçs Pincel principal 1 pç Ferramenta de limpeza 1 peça Peças de limpador,"Notebook Positivo Motion Q4128B Intel® Quad-Core™ Windows 10 Home Tela 14"" Cinza Azulado - Inclui Microsoft 365*"
1,1,tvs,"Smart TV LED 32"" Philco PTV32G52S HD e Áudio Dolby Conversor Digital Integrado 2 HDMI 1 USB Wi-Fi com Netflix",Philco TV Smart Led 32 PTV32G52S
1,1,celulares,"Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Black Piano",Smartphone Positivo Twist 4 Pro S-518 5.5 64GB 1GB Câmera 8MP
0,0,fogoes,Fogão Realce Zeus Glass 5 Bocas Respaldo,Fogão 4 Bocas Electrolux Prata Automático com 2 Fornos e Tripla Chama (56DXQ)
0,0,fogoes,"Fogão ao ar livre, reator portátil, fogão ao ar livre, fogão a gás",Fogão de Piso Suggar Max Cook Mesa de Vidro 5 Queimadores Branco Bivolt
1,1,fogoes,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt,Fogão 5 Bocas Magister 220V Preto Fosco Glass Dako
1,1,notebooks,Notebook ASUS E510MA-BR295R Preto,Notebook Asus Intel Celeron 2.8GHz 4GB ram 128GB ssd Windows 10 Pro Tela 15.6
0,0,fogoes,Fogão de Alta Pressão 1 Boca A Gás em Inox Escovado Guindani,Fogão de Piso Atlas 5 Bocas Monaco Plus
0,0,notebooks,"Livro diário, bloco de notas 8,2 x 5,6 pol. couro PU para material escolar de escritório(Livro de Código Green-Marble)","Notebook Samsung - i3 1115G4, 8GB, HD 1TB, Intel Graphics Xe, Full HD - NP550XDA"
0,0,notebooks,"Apple MacBook Pro 16 (M1 Pro da Apple com 10 cpu e 16 gpu, 16 gb ram, 512 gb ssd) - Cinza-espacial",Notebook vaio FE14 Intel Core i5 Linux 8GB 256GB ssd - Branco
0,0,notebooks,"Miaoqian Netbook portátil de 10,1 polegadas AÇÕES S500 1.5GHz ARM Cortex-A9 / Android 5.1 / 1G + 8G / 1024 * 600 Black US Plug",Notebook Multilaser Ultra Ul124 I5-8550u 8gb 240gb Win10 Pro
0,0,tvs,Tv Digital Full Hd Vw Voyage 2021 A 2022 Faaftech Ft-Vf-Vw6,Smart TV LED 65” LG 65NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa
1,0,notebooks,Notebook ultra multilaser 15.6 pol celeron N4020 4GB 120GB ssd windows 11 prata + microsoft 365 pers,Notebook Multilaser Ultra Intel Celeron W11 4GB 120GB ssd 15.6 Polegadas UB220
1,1,fogoes,Fogão 4 Bocas Itatiaia Star Preto Bivolt,Fogão Star 4 Bocas Preto Com Acendimento Automático
1,1,tvs,"Smart TV LED 32"" HD LG 32LM621CBSB.A, 3 HDMI, 2 USB, Bluetooth, Wi-Fi, Active HDR, ThinQ AI",Smart TV LG LED 32 HD Wi-Fi Bluetooth USB hdmi 32LM621CBSB. awz
1,1,fogoes,Fogão Vitrum 5 Bocas Superautomático Com Forno 100l Itatiaia Inox Bivolt,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Inox Bivolt
0,0,notebooks,"Laptop ASUS Chromebook Flip Touchscreen 2 em 1, 8 GB de RAM | Armazenamento de 64 GB, Prata, 14""","Notebook Msi Modern 14, Intel I5-1155g7, 14, Fhd, 8gb Ddr4, Ssd 512gb M.2, Blue Stone, Modern14b11mo-210us"
1,1,fogoes,Fogão 5 Bocas Piacere Bivolt Preto Fosco - Mueller,Fogão 5 Bocas Mueller Piacere Preto Fosco com mesa em inox e queimador central ultra chama Bivolt
0,0,fogoes,Mini fogão de arroz carro caminhão de sopa de papa de mingau cozinhar banho de aquecimento elétrico fogões de arroz,Fogao A gas gaudi 4 Q grafite gas glp
1,1,fogoes,Fogão Mueller 5 Bocas Piacere Automático 601230004 - Inox,Fogão 5 Bocas Piacere Bivolt Inox - Mueller
0,0,geladeiras,Refrigerador Consul CRM43H Frost Free Evox 386L,Refrigerador Consul Frost Free Duplex 410L com Espaço Flex Inox 220V CRM50HKBNA
0,0,celulares,"Smartphone Multilaser E Pro 32GB 4G Wi-Fi Tela 5,0 Dual Chip 1GB Ram Câmera 5MP + Selfie 5MP Android 11 Go - P9150","Smartphone Nokia 5.3 128GB Dual sim, 4GB ram, Tela 6,55 Pol. Câm Quádrupla com ia + Lentes Ultra-Wide + Cartão sim hmd - Preto NK008"
0,0,geladeiras,Refrigerador Panasonic BT41 2 Portas Frost Free 387 Litros Aço Escovado 220V NR-BT41PD1XB,Cervejeira Consul smartbeer Carbono - CZE12AE 220V
0,0,fogoes,Fogão de Piso Dako 4 Bocas Glass com Mesa de Vidro e Mega Chama Preto – Bivolt,Fogão Elétrico De Mesa Agratto 2 Pratos Inox Portátil 110v
0,1,geladeiras,Refrigerador Ngv 10 Vermelho 12/24 V,Frigobar Venax NGV 10 - 82 Litros - Azul 110V
0,0,geladeiras,"Geladeira Portátil Maquiagem,Refrigerador Porta única 6l,Mini-geladeira Baixo Nível Ruído Para Carro,Geladeira Portátil Para Maquiagem,Micro-geladeira Com Alça,Freezer Fácil Usar",Refrigerador Consul Frost Free Duplex 410L com Espaço Flex Inox 220V CRM50HKBNA
0,0,fogoes,Fogão 1 Boca Guindani com Queimador Duplo 32cm Inox 430,Fogão a Gás Venax Gemini 2 Queimadores Branco com Tampa de Vidro glp 7523
0,0,fogoes,Fogão Elétrico Profissional Portátil Mesa 1 Boca 220mm 1500W Esmeralda Inox Resistência Cotherm,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Preto
1,1,fogoes,Fogão 5 Bocas Fratello Vetro com Mesa de Vidro Mueller,Fogão Mueller 5 Bocas Fratello Vetro Branco Bivolt
0,0,tvs,"Smart Tv Philco Tela 40 Polegadas, Resolução Full Hd Com Inteligência Artificial Google Assistente - Tv Ptv40g71agbl Led","Smart TV 50"" Crystal UHD Samsung 4k 50AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites"
1,1,celulares,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Azul,Smartphone motorola moto g71 128 gb azul 6.4 5g
1,0,celulares,"Smartphone Multilaser f, 32G, 5,5, Android 9, Câmera 5 mp, Preto",Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring
1,1,geladeiras,Refrigerador Brastemp 375l 2 Portas Evox Frost Free 127V,Geladeira Brastemp BRM44HK Frost Free Duplex 375 Litros
0,0,notebooks,"Notebook Lenovo IdeaPad 3i, Intel Core i3-10110U, 4GB ram, 256GB ssd, Windows 10, 15.6 82BSS006BR Prata","Notebook asus X515JF-EJ361T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza"
0,0,geladeiras,Frigobar eos Ice Compact 93 Litros Preto Efb101P 110V,Geladeira Samsung RF23R Inverter Frost Free Smart 3 Portas com Dispenser de Água 530L Inox
0,0,fogoes,"Fogão de Piso Itatiaia Itaglass 5 Bocas, Acendedor Automático, Preto, Bivolt",Fogão 4 Bocas Mueller Piacere Branco com Mesa em Inox Bivolt
0,0,fogoes,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar,Coifa de Vidro 127V Inox com 234W 90cm 2 Lâmpadas de LED 3 Níveis de Sucção e Indicado para Fogões de até 6 Bocas Multilaser - CE063
0,0,fogoes,"Forno Elétrico, Preto, 50L, 1500w, 220v, Agratto",Kit Fogão Campeiro 60X40 - Chapa 1 Furo + Porta G
0,0,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Branco,Fogão de Piso 5 Bocas Braslar New Top Glass Plus com Acendedor
0,0,tvs,Tela 24 polegadas HD com funcao smart E wifi integrado - TL040,Smart TV 32'' Panasonic TC-32JS500B HD com Conversor Digital 2 HDMI 2 USB Preta
0,0,geladeiras,Refrigerador Samsung 432 Litros 2 Portas Frost Free Inverter RL4353RBASL,Geladeira/Refrigerador Continental TC56 Branca 472L - 110v
0,0,fogoes,Fogão De Piso Dako 5 Bocas Supreme Glass Branco Bivolt,Fogão Cooktop Fischer 5Q TC FIT LINE Gás Mesa Vidro Preto BIVOLT
0,0,notebooks,"Notebook Gamer Dell G15-i1000-M20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11","Trocador de calor para PC, tubo refrigerador de água liso para sistema de resfriamento de água para uso profissional em aparelhos de beleza para uso geral em equipamentos industriais(360mm)"
1,1,notebooks,Notebook Positivo Motion 14 HD Intel i3-7020U 1TB 4GB Linux Cinza Escuro,Notebook Positivo Motion I341tbi 14 Hd Intel Core I3 1tb 4gb
0,0,geladeiras,Geladeira Inverter Frost Free Samsung Duplex RT6000K economiza até 50% de energia RT53K6240S8 528L Inox Look,Geladeira Conservador Refrigerador Vertical 402 Litros com Iluminação Led Total Black VCFM402 Fricon
0,0,fogoes,Fogao A Gas Gaudi Vetro Vitreo 4 Bocas 127 V Gas Glp Amarelo - Venax,Fogão 5 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt
0,0,notebooks,"Caderno, Caderno de diário Marmoreado com senha de bloqueio de 3 dígitos para material escolar(Livro de Código Verde-Marble)",Notebook Gamer Acer Nitro 5 AN515-55-50JB Processador Intel Core I5 16GB 512GB ssd Windows 10 Tela 15.6
0,0,fogoes,Fogão de Piso Suggar Cook Mesa de Vidro 4 Queimadores Branco Bivolt,Fogao Mueller Piacere 5 Bc G6 601230003
0,0,fogoes,Fogão 4 Bocas Mueller Pertutti Plus,Fogao Mueller Fratello Vetro 5bcs 601230012
0,0,celulares,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cloud Blue,"Iphone 12 Pro Apple Prata, 512gb Desbloqueado - Mgmv3bz/a"
0,0,fogoes,Fogão á Gás 4 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt,Fogao 1b 30x30 pms-100n p20838/p37384
1,1,geladeiras,Geladeira Brastemp BRM44HK Frost Free Duplex 375L com Compartimento Extrafrio Fresh Zone Inox - 110V,Refrigerador Brastemp 375l 2 Portas Evox Frost Free 127V
0,0,geladeiras,Refrigerador / Geladeira LG Bottom Freezer Universe Refresh 451L,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84
0,0,fogoes,Fogão Íris Glass 5 Bocas Black Titanium - Mesa de Vidro Preta,"Fogão Star 5 Bocas com Acendimento Automático, Queimador Super Chama e Forno Limpa Fácil - Itatiaia"
1,1,tvs,"Smart TV LED 24"" Monitor LG 24TL520S, Wi-Fi, WebOS 3.5, DTV Machine Ready","Smart TV Monitor LG 24TL520S 23,6 WebOS 3.5 Preto"
0,0,fogoes,Fogão 5 Bocas a Gás Itatiaia Essencial Mesa de Vidro Branco Bivolt,Forno Elétrico PHILCO PFE70I 70 Litros Inox 220v
1,1,tvs,Fast Smart TV Philco 50 Polegadas Ultra HD Roku 4K,Fast Smart Tv Philco 50 Polegadas Ultra Hd Roku 4k Preto Bvolt
1,1,fogoes,Fogão a Gás Progás 2 Queimadores Baixa Pressão Pés PMS-200,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão
0,0,fogoes,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás,Fogão 5 Bocas Mueller Piacere Branco com mesa em inox e queimador central ultra chama Bivolt
0,0,fogoes,Fogão de Piso 5 Bocas à Gás Itatiaia Waves com Acendimento Automático Preto Bivolt,Fogao A Gas Gemini 2 Q Tampa De Vidro Branco Gás Glp
0,0,celulares,Smartphone multilaser E lite 2 preto - P9146,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho
0,0,celulares,"Smartphone Samsung Galaxy A02 32GB 13MP 6,5 Vermelho",Smartphone Asus Zenfone 8 256GB 16GB Ram Tela 5.9 pol.
0,0,fogoes,Fogão progas PMSD-603,Fogao A gas palladio vitreo 5 Q branco gás glp
1,1,notebooks,"Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, 12GB, ssd 128GB + HD 1TB, Windows 10 Pro",Notebook Acer Aspire 5 I3-1005g1 12gb 128ssd+1tb Tela 14 Hd
1,1,fogoes,Fogão Automático 5 Bocas Mueller Decorato Bivolt,Fogão 5 bocas Mueller Decorato Branco com mesa de inox Bivolt
0,0,celulares,"Capa de celular, capa de telefone multi-lente multifuncional com filtro CPL 10x lente macro 180° lente olho de peixe para iphone 13",Smartphone TCL 10SE Azul Dual Tela 6.52'' 4g 128gb 4gb Ram Octa-Core Câmera Tripla
0,0,fogoes,Fogão Cook Top ultra chama 5 bocas - Chamalux,Fogao A gas gemini 2 Q vetro amarelo gas glp
0,0,celulares,"Smartphone Android sem desbloqueio de sm de Blackview A80s, 6.21 polegadas HD + tela, 13mp Quad Ai Camera, Octa-Core 4GB",Smartphone C21Y Dual Sim 64 Gb Cross Blue 4 Gb Ram
0,0,fogoes,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt,Fogão Brastemp Mesa de vidro 4 bocas Preto BFO4XAE - Bivolt
1,1,fogoes,Fogao Dako Supreme 4B c/ Acend. Branco,Fogão De Piso Supreme A Gás 4 Bocas Com Mesa Inox Dako
1,1,tvs,"Smart TV LED 50"" SEMP SK8300 Ultra HD 4K HDR, Android, Wi-Fi, Chromecast Integrado","Smart TV Led 50"" Semp SK8300 4K HDR Android  Wi-Fi 3 HDMI 2 USB Controle Remoto com atalhos Chromecast Integrado"
0,0,fogoes,"Forno Elétrico Mondial, Pratic Cook - 6L, 220V, Preto/Inox, 650W - FR-09",Fogão de Piso 5 Bocas 76DXW Electrolux
0,0,notebooks,"Notebook Msi Modern 14, Intel I3-1115g4, 14, Fhd, 8gb Ddr4, Ssd 512gb M.2, Beige Mousse, Modern14b11mo-203us",Notebook Lenovo IdeaPad Flex 5i i7-1165G7 8GB 256GB ssd W11 14 fhd Intel Iris Xe
0,0,geladeiras,Refrigerador / Geladeira Elexctrolux RDE33 262L 1 Porta Cycle Defrost,Refrigerador Panasonic Bb53pv3xb 425 L Inox Frost Free
1,1,notebooks,"Kit Notebook Dell Inspiron i15-i1100-M70PB 15.6"" FHD 11ª Ger Intel Core i7 8GB 256GB SSD NVIDIA GeForce Win 11 + Mochila",Kit Notebook Dell Inspiron i15-i1100-M70PB 15.6 fhd 11ª Ger Intel Core i7 8GB 256GB ssd nvidia GeForce Win 11 + Mochila
0,0,fogoes,Fogão 4 Bocas Itatiaia Star Preto Bivolt,Fogão 4 Bocas Mueller Decorato Inox Bivolt
0,0,celulares,Smartphone Xiaomi Redmi 9 64gb 4gb Ram Ocean Green Verde,Samsung Galaxy J2 Pro Sm-j250m/ds 16gb 4g Preto
1,1,tvs,Smart TV 40'' Panasonic TC-40JS500B,"40"" Smart TV Panasonic LED JS500"
0,0,fogoes,Fogão 6 Bocas Mueller Moderatto G6 Acendimento Manual Forno,Fogão de Piso Electrolux 4 Bocas Duplo Forno 56DBA
0,0,notebooks,"Notebook Dell Inspiron i15-3501-D60S 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Prata","ASUS Chromebook HD, processador Intel Dual-Core Celeron"
0,0,fogoes,Fogao A gas gemini 2 Q tampa de vidro branco gas glp,Fogão a Gás GLP Picasso 5 Bocas Venax Grafite
0,0,celulares,"Smartphone Galaxy A32 128Gb DualChip Tela 6,4 Samsung",Smartphone Samsung Galaxy S20 Fe 256GB 4G Wi-Fi Tela 6.5'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Cloud Lavender
1,1,celulares,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,"Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Black Piano"
1,1,notebooks,"Notebook Multilaser Legacy Book, W10 Home, Processador Intel Pentium Quad Core, Memoria 4GB 64GB Tela 14,1 Pol. HD Preto Multilaser – PC310",Notebook Multilaser Legacy Book Intel Pentium Quadcore 4GB 64GB Windows 10 Home 14 Pol. HD Preto - PC310
0,0,fogoes,Fogao A Gas Picasso Vitreo 5 Q Grafite Gás Glp,Fogão Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital
1,1,geladeiras,Frigobar Midea 124 Litros Branco MRC12B,Frigobar Midea 124L Branco MRC12 - 220v
1,1,celulares,Smartphone Nokia 1.4 64GB 2GB ram 4G Wi-Fi Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5 hd + Cinza,"Smartphone Nokia 1.4 32GB Dual sim 2GB ram Tela 6,51 Câmera 13MP + 2MP Cinza - NK028"
0,0,celulares,"Smartphone Samsung Galaxy A30s 64GB Dual Chip Android 9.0 Tela 6.4"" Octa-Core 4G Câmera Tripla 25MP + 5MP + 8MP - Branco",Smartphone Motorola Moto G9 Plus 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul Índigo
0,0,tvs,Philco TV 42 Led PTV42G52RCF,"2021 Smart TV LG 65"" 4K UHD 65UP7550 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa"
1,1,fogoes,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Bivolt
1,1,fogoes,Fogão Itatiaia Essencial 5 Bocas Mesa de Vidro,Fogão 5 Bocas a Gás Itatiaia Essencial Mesa de Vidro Branco Bivolt
0,0,geladeiras,Frigobar Retrô Vermelho Rubi 95L Midea,Expositor de Bebidas Gelopar 414l Gptu-40 110v
0,0,notebooks,"Disco de lixamento portátil, bloco de lixamento manual macio de 5 pol. 6 pol. para uso doméstico para carpintaria para carro","Laptop de negócios, tela HD de 13,3 polegadas 1366 x 768, 6 GB de RAM, 64 GB de armazenamento, Windows 10, N3350 1,1 GHz/CPU de 2,4 GHz, bateria de longa duração, trabalho afluente, suporte de memória de expansão SSD, Mulyiport"
1,1,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb","Smartphone Philco Hit P10 - 128GB 4GB ram Octa-core Tela 6,2 3 Câmeras - Dark Blue"
1,1,fogoes,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt,Fogão Atlas 5 Bocas Mônaco Top Glass com Mesa de Vidro Temperado Bivolt Branco
1,1,fogoes,Fogão Vitrum Itatiaia 5Q Inox Tripla Chama Mesa Vidro Bivolt,Fogão Vitrum 5 Bocas Superautomático Com Forno 100l Itatiaia Inox Bivolt
0,0,notebooks,"Sistemas Gigamon compatíveis com CBL-310 compatíveis com TAA 10GBase-AOC SFP+ para SFP+ cabo de fixação direta (850 nm, MMF, 10 m)","Notebook Dell Inspiron i15-i1100-M10P 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Windows 11 Preto"
0,0,fogoes,Kit Forno Elétrico Embutir Coifa Gourmet 90Cm Cooktop Colors Safanelli - 127V,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt
0,0,fogoes,Fogão 4 Bocas 50 Litros Coliseum Plus Atlas,Fogão Gemini 2 Bocas Preto
0,0,fogoes,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000w Safira Inox 220v Resistência Cotherm 2282,Cooktop Vitrocer New Square 4ev 60 Tramontina Preto 220v
0,0,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb Ssd 480gb Tela 15.6' Hd Endless Os,"Notebook Gamer Predator Helios 300 PH315-54-7852 i7 11ª Windows 11 Home 16GB 512GB ssd rtx 3060 15,6"
0,0,tvs,"2021 Smart Tv Lg 65"" 4k Miniled 65qned90 120hz Freesync4x Hdmi 2.1 Inteligência Artificial Thinq Google Alexa","Smart TV Samsung 50 qled 4K Q60B 2022 Design Air Slim, Processador Quantum Lite, Base Ajustável"
1,1,fogoes,Fogão 4 Bocas Moderatto Mueller Branco acendimento manual,Fogão 4 Bocas Mueller Moderatto Tampa De Vidro Branco Bivolt
0,0,notebooks,"Notebook Positivo Motion Intel Atom-Z8350 4GB 64GB W10 14,1'' Led Webcam HD + Office 365 Personal - Vermelho",Notebook Gamer msi GF63 Thin 10SCXR-222US Intel Core I5-10500H gtx 1650 4 gb - Preto Oferta!
0,0,fogoes,Cooktop Cook Chef 5 TC,Fogão De Piso Clarice Veritá A Gás 4 Bocas Automático Preto Bivolt
0,0,celulares,"Smartphone Asus Zenfone 3 Max Dual Chip Android 6.0 Tela  5.5"" 32GB 4G/Wi-Fi Câmera 16MP - Rosa","Bolsa de celular multifuncional para transporte de celular, bolsa de ombro transversal masculina pequena para celular, minicala de viagem de lona para Sony Xperia Pro, Xperia 1 II, Xperia 10 Plus, Xperia 1"
0,0,fogoes,Fogão Agata Glass Piso 5 Bocas Preto Esmaltec Bivolt 0104002095,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0
1,1,fogoes,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt
1,1,fogoes,Fogão 4 Bocas Braslar Sirius Plus Com Acendedor - 10010076,Fogão Braslar Sirius plus 4 Bocas Acendimento Automático Total
0,0,celulares,"Smartphone Samsung Galaxy S21 FE 5G, Preto, 128GB, 6GB RAM, Processador Octa Core, Câmera Tripla Traseira de 12MP + 12MP + 8MP, Selfie de 32MP, Tela 6.4""","Caixa SOS, Aço Inoxidável Caixa de Equipamento de Emergência SOS Salva-vidas Estojo SOS para Armazenamento de Objetos para Coleta"
